time,temperature_c,wind_speed_100m_ms,wind_direction_deg,shortwave_radiation_wm2,direct_radiation_wm2,diffuse_radiation_wm2,dni_wm2,precipitation_mm,snowfall_cm,snow_depth_m
2015-01-12 20:00:00,-6.2,6.83,162,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-12 21:00:00,-5.7,8.14,155,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-12 22:00:00,-5.4,9.13,151,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-12 23:00:00,-4.3,10.26,150,0.0,0.0,0.0,0.0,0.4,0.28,
2015-01-13 00:00:00,-3.6,10.96,153,0.0,0.0,0.0,0.0,0.5,0.35,
2015-01-13 01:00:00,-2.3,11.33,166,0.0,0.0,0.0,0.0,0.6,0.42,
2015-01-13 02:00:00,-1.0,10.95,185,0.0,0.0,0.0,0.0,1.2,0.84,
2015-01-13 03:00:00,1.1,12.01,219,0.0,0.0,0.0,0.0,1.2,0.63,
2015-01-13 04:00:00,3.0,14.3,250,0.0,0.0,0.0,0.0,0.3,0.0,
2015-01-13 05:00:00,3.6,14.32,258,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-13 06:00:00,3.3,14.2,260,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 07:00:00,3.0,14.32,260,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 08:00:00,3.0,14.09,261,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 09:00:00,3.0,14.29,264,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 10:00:00,3.1,14.56,265,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 11:00:00,3.3,14.93,267,11.0,4.0,7.0,76.4,0.0,0.0,
2015-01-13 12:00:00,3.4,15.1,269,58.0,28.0,30.0,301.8,0.0,0.0,
2015-01-13 13:00:00,3.6,14.7,270,101.0,58.0,43.0,415.2,0.0,0.0,
2015-01-13 14:00:00,3.6,14.3,270,111.0,66.0,45.0,424.2,0.0,0.0,
2015-01-13 15:00:00,3.7,13.1,270,97.0,55.0,42.0,394.5,0.0,0.0,
2015-01-13 16:00:00,3.6,12.35,265,58.0,23.0,35.0,249.2,0.0,0.0,
2015-01-13 17:00:00,3.8,11.99,260,10.0,2.0,8.0,38.2,0.0,0.0,
2015-01-13 18:00:00,3.7,10.73,258,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 19:00:00,3.7,9.88,244,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 20:00:00,3.3,9.51,236,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 21:00:00,2.6,8.98,226,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 22:00:00,2.5,8.81,219,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-13 23:00:00,2.2,7.7,210,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 00:00:00,1.5,6.71,190,0.0,0.0,0.0,0.0,0.3,0.14,
2015-01-14 01:00:00,1.3,6.53,165,0.0,0.0,0.0,0.0,0.6,0.42,
2015-01-14 02:00:00,1.1,7.76,158,0.0,0.0,0.0,0.0,1.0,0.63,
2015-01-14 03:00:00,1.1,7.73,185,0.0,0.0,0.0,0.0,0.5,0.35,
2015-01-14 04:00:00,2.0,10.24,234,0.0,0.0,0.0,0.0,0.3,0.07,
2015-01-14 05:00:00,3.3,12.54,255,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-14 06:00:00,3.1,13.18,260,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 07:00:00,2.7,12.54,261,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 08:00:00,2.5,12.25,256,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 09:00:00,2.6,12.46,253,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 10:00:00,2.6,11.24,249,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 11:00:00,2.3,10.79,241,10.0,1.0,9.0,19.1,0.0,0.0,
2015-01-14 12:00:00,2.3,10.54,235,53.0,17.0,36.0,178.4,0.0,0.0,
2015-01-14 13:00:00,2.7,10.68,227,90.0,34.0,56.0,238.7,0.0,0.0,
2015-01-14 14:00:00,2.7,10.99,221,105.0,48.0,57.0,302.7,0.0,0.0,
2015-01-14 15:00:00,2.6,10.53,219,80.0,35.0,45.0,245.4,0.0,0.0,
2015-01-14 16:00:00,2.6,10.39,219,47.0,18.0,29.0,188.3,0.0,0.0,
2015-01-14 17:00:00,2.4,10.1,219,10.0,2.0,8.0,38.2,0.0,0.0,
2015-01-14 18:00:00,2.2,9.22,221,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 19:00:00,2.3,8.86,221,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 20:00:00,2.3,8.42,223,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 21:00:00,2.2,8.06,224,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 22:00:00,2.1,7.59,230,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-14 23:00:00,2.1,7.47,244,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 00:00:00,2.1,7.25,255,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 01:00:00,1.8,6.62,255,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 02:00:00,1.8,6.72,247,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 03:00:00,1.9,7.12,241,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 04:00:00,1.9,7.57,241,0.0,0.0,0.0,0.0,0.2,0.07,
2015-01-15 05:00:00,1.7,8.01,244,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-15 06:00:00,1.5,8.3,248,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 07:00:00,1.4,8.33,246,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 08:00:00,1.7,8.59,244,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 09:00:00,1.7,8.75,239,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 10:00:00,1.7,9.18,235,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 11:00:00,2.0,9.88,238,9.0,2.0,7.0,38.2,0.0,0.0,
2015-01-15 12:00:00,2.5,10.29,243,45.0,15.0,30.0,153.2,0.0,0.0,
2015-01-15 13:00:00,3.2,9.9,250,70.0,27.0,43.0,185.8,0.0,0.0,
2015-01-15 14:00:00,3.2,9.32,247,100.0,45.0,55.0,278.4,0.0,0.0,
2015-01-15 15:00:00,3.1,9.35,241,102.0,60.0,42.0,411.3,0.0,0.0,
2015-01-15 16:00:00,2.7,9.85,235,65.0,37.0,28.0,373.8,0.0,0.0,
2015-01-15 17:00:00,2.3,9.69,227,13.0,5.0,8.0,95.5,0.0,0.0,
2015-01-15 18:00:00,1.9,9.5,217,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 19:00:00,1.6,10.14,211,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 20:00:00,1.4,10.15,208,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 21:00:00,1.2,10.18,198,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 22:00:00,1.1,10.52,189,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-15 23:00:00,1.0,11.11,183,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 00:00:00,0.9,11.9,180,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 01:00:00,0.7,12.8,180,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 02:00:00,0.8,12.92,177,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 03:00:00,0.6,13.32,177,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 04:00:00,0.7,13.61,177,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-16 05:00:00,0.7,14.01,178,0.0,0.0,0.0,0.0,0.4,0.28,
2015-01-16 06:00:00,0.7,14.3,179,0.0,0.0,0.0,0.0,0.9,0.63,
2015-01-16 07:00:00,0.8,14.63,184,0.0,0.0,0.0,0.0,1.0,0.7,
2015-01-16 08:00:00,1.0,14.68,189,0.0,0.0,0.0,0.0,1.0,0.7,
2015-01-16 09:00:00,1.2,14.26,193,0.0,0.0,0.0,0.0,0.9,0.56,
2015-01-16 10:00:00,1.3,14.66,196,0.0,0.0,0.0,0.0,1.2,0.7,
2015-01-16 11:00:00,1.8,14.99,197,4.0,0.0,4.0,0.0,0.4,0.07,
2015-01-16 12:00:00,2.3,15.44,204,14.0,0.0,14.0,0.0,0.2,0.0,
2015-01-16 13:00:00,3.1,14.41,209,39.0,3.0,36.0,20.2,0.0,0.0,
2015-01-16 14:00:00,3.4,14.12,210,50.0,10.0,40.0,60.7,0.0,0.0,
2015-01-16 15:00:00,3.7,13.89,210,53.0,12.0,41.0,80.4,0.0,0.0,
2015-01-16 16:00:00,3.8,13.98,212,40.0,12.0,28.0,117.1,0.0,0.0,
2015-01-16 17:00:00,3.9,14.17,214,8.0,2.0,6.0,38.2,0.0,0.0,
2015-01-16 18:00:00,4.1,14.42,217,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 19:00:00,4.0,14.42,217,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 20:00:00,3.8,14.74,216,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 21:00:00,3.7,14.9,218,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 22:00:00,3.6,14.82,218,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-16 23:00:00,3.6,14.81,218,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 00:00:00,3.5,14.63,219,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 01:00:00,3.7,14.38,221,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 02:00:00,3.8,14.38,222,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 03:00:00,3.7,14.22,224,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 04:00:00,3.7,13.93,225,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 05:00:00,3.7,13.15,226,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 06:00:00,3.6,12.23,224,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 07:00:00,3.5,11.45,219,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 08:00:00,3.4,11.62,215,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 09:00:00,3.3,11.51,214,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 10:00:00,3.4,11.4,214,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-17 11:00:00,3.5,11.01,214,7.0,0.0,7.0,0.0,0.0,0.0,
2015-01-17 12:00:00,3.6,10.9,215,26.0,0.0,26.0,0.0,0.0,0.0,
2015-01-17 13:00:00,3.6,10.22,220,36.0,0.0,36.0,0.0,0.0,0.0,
2015-01-17 14:00:00,3.8,9.92,221,51.0,0.0,51.0,0.0,0.0,0.0,
2015-01-17 15:00:00,3.9,9.5,221,49.0,0.0,49.0,0.0,0.0,0.0,
2015-01-17 16:00:00,3.8,9.46,219,27.0,0.0,27.0,0.0,0.0,0.0,
2015-01-17 17:00:00,3.6,9.79,214,7.0,0.0,7.0,0.0,0.1,0.0,
2015-01-17 18:00:00,3.2,9.49,209,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-17 19:00:00,2.8,10.24,207,0.0,0.0,0.0,0.0,0.6,0.0,
2015-01-17 20:00:00,2.6,10.92,217,0.0,0.0,0.0,0.0,0.4,0.0,
2015-01-17 21:00:00,2.7,11.92,233,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-17 22:00:00,2.6,11.54,238,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-17 23:00:00,2.2,11.95,236,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-18 00:00:00,2.0,12.04,232,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-18 01:00:00,2.3,13.18,237,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-18 02:00:00,2.7,13.91,244,0.0,0.0,0.0,0.0,0.4,0.0,
2015-01-18 03:00:00,2.9,13.42,244,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-18 04:00:00,3.0,12.75,243,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-18 05:00:00,3.0,12.3,244,0.0,0.0,0.0,0.0,0.3,0.0,
2015-01-18 06:00:00,3.1,11.91,246,0.0,0.0,0.0,0.0,0.3,0.0,
2015-01-18 07:00:00,3.2,11.6,246,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-18 08:00:00,3.1,11.7,247,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-18 09:00:00,3.0,11.56,247,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-18 10:00:00,3.1,11.52,247,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-18 11:00:00,3.3,11.52,250,7.0,2.0,5.0,38.2,0.0,0.0,
2015-01-18 12:00:00,3.4,11.26,252,37.0,11.0,26.0,103.4,0.0,0.0,
2015-01-18 13:00:00,3.3,10.7,256,59.0,15.0,44.0,97.1,0.0,0.0,
2015-01-18 14:00:00,3.3,10.48,257,80.0,32.0,48.0,186.6,0.0,0.0,
2015-01-18 15:00:00,3.2,10.38,257,68.0,20.0,48.0,128.0,0.0,0.0,
2015-01-18 16:00:00,3.0,10.34,258,37.0,3.0,34.0,27.4,0.0,0.0,
2015-01-18 17:00:00,2.9,10.18,259,11.0,2.0,9.0,38.2,0.0,0.0,
2015-01-18 18:00:00,2.7,9.75,260,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-18 19:00:00,2.5,9.44,260,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-18 20:00:00,2.4,9.08,262,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-18 21:00:00,2.2,8.76,263,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-18 22:00:00,2.2,8.54,265,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-18 23:00:00,2.0,8.33,265,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-19 00:00:00,2.0,7.85,263,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-19 01:00:00,1.9,7.61,260,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-19 02:00:00,1.8,7.62,256,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-19 03:00:00,1.4,7.43,253,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-19 04:00:00,1.1,7.18,251,0.0,0.0,0.0,0.0,0.1,0.0,
2015-01-19 05:00:00,0.9,6.84,249,0.0,0.0,0.0,0.0,0.2,0.07,
2015-01-19 06:00:00,0.6,6.43,249,0.0,0.0,0.0,0.0,0.2,0.07,
2015-01-19 07:00:00,0.6,5.79,249,0.0,0.0,0.0,0.0,0.2,0.07,
2015-01-19 08:00:00,0.5,5.19,245,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-19 09:00:00,0.6,4.88,242,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-19 10:00:00,0.7,4.63,237,0.0,0.0,0.0,0.0,0.3,0.21,
2015-01-19 11:00:00,0.8,4.41,237,15.0,5.0,10.0,95.5,0.1,0.07,
2015-01-19 12:00:00,0.6,3.86,239,49.0,15.0,34.0,137.0,0.0,0.07,
2015-01-19 13:00:00,0.7,2.88,236,76.0,24.0,52.0,152.1,0.0,0.07,
2015-01-19 14:00:00,0.9,2.47,238,95.0,32.0,63.0,182.9,0.0,0.0,
2015-01-19 15:00:00,0.9,2.16,236,76.0,16.0,60.0,100.1,0.0,0.0,
2015-01-19 16:00:00,0.9,1.84,229,49.0,10.0,39.0,88.2,0.0,0.0,
2015-01-19 17:00:00,0.6,1.7,220,11.0,0.0,11.0,0.0,0.0,0.0,
2015-01-19 18:00:00,0.5,1.56,220,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-19 19:00:00,0.6,1.7,220,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-19 20:00:00,0.5,1.58,215,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-19 21:00:00,0.4,1.71,201,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-19 22:00:00,0.6,2.01,186,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-19 23:00:00,0.5,2.3,178,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 00:00:00,0.4,2.47,166,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 01:00:00,0.1,2.33,190,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 02:00:00,0.1,2.4,180,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 03:00:00,0.1,2.53,171,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 04:00:00,0.0,2.97,160,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 05:00:00,0.1,3.49,156,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 06:00:00,0.1,3.72,156,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 07:00:00,-0.0,3.68,158,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 08:00:00,-0.2,3.4,156,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 09:00:00,-0.0,3.14,143,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 10:00:00,0.1,3.55,130,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 11:00:00,0.2,4.16,125,8.0,1.0,7.0,19.1,0.0,0.0,
2015-01-20 12:00:00,0.2,3.64,122,33.0,3.0,30.0,26.6,0.0,0.0,
2015-01-20 13:00:00,0.1,3.64,122,46.0,4.0,42.0,24.8,0.0,0.0,
2015-01-20 14:00:00,0.3,3.68,112,69.0,16.0,53.0,89.6,0.0,0.0,
2015-01-20 15:00:00,0.4,4.32,103,87.0,37.0,50.0,226.3,0.0,0.0,
2015-01-20 16:00:00,0.2,5.06,99,53.0,15.0,38.0,128.1,0.0,0.0,
2015-01-20 17:00:00,-0.3,5.9,101,19.0,7.0,12.0,132.4,0.0,0.0,
2015-01-20 18:00:00,-0.2,6.36,106,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 19:00:00,-0.4,6.52,111,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 20:00:00,-0.5,6.62,115,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 21:00:00,-0.7,6.66,118,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 22:00:00,-0.6,6.81,120,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-20 23:00:00,-0.5,7.19,122,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 00:00:00,-0.6,7.63,122,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 01:00:00,-1.2,7.69,118,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 02:00:00,-1.4,7.92,115,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 03:00:00,-1.8,8.23,114,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 04:00:00,-2.0,8.55,114,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 05:00:00,-2.4,8.68,114,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 06:00:00,-2.6,8.38,113,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 07:00:00,-3.0,8.86,118,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 08:00:00,-3.5,8.77,119,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 09:00:00,-3.8,8.72,117,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 10:00:00,-3.7,8.38,113,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 11:00:00,-3.5,8.46,114,14.0,2.0,12.0,38.2,0.0,0.0,
2015-01-21 12:00:00,-3.2,8.46,114,47.0,12.0,35.0,103.5,0.0,0.0,
2015-01-21 13:00:00,-2.9,8.81,116,82.0,24.0,58.0,145.8,0.0,0.0,
2015-01-21 14:00:00,-2.6,8.69,113,94.0,18.0,76.0,98.8,0.0,0.0,
2015-01-21 15:00:00,-2.6,8.64,110,77.0,9.0,68.0,53.8,0.0,0.0,
2015-01-21 16:00:00,-2.7,8.39,105,53.0,6.0,47.0,49.6,0.0,0.0,
2015-01-21 17:00:00,-3.1,8.88,102,19.0,2.0,17.0,36.3,0.0,0.0,
2015-01-21 18:00:00,-3.3,9.3,102,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 19:00:00,-3.7,9.16,101,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 20:00:00,-4.0,9.08,101,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 21:00:00,-4.5,8.96,101,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 22:00:00,-4.9,8.57,101,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-21 23:00:00,-5.4,8.13,104,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 00:00:00,-5.6,7.91,103,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 01:00:00,-6.2,7.38,106,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 02:00:00,-6.2,7.16,105,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 03:00:00,-6.2,7.11,104,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 04:00:00,-6.0,7.16,102,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-22 05:00:00,-6.0,7.12,101,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 06:00:00,-6.1,7.41,100,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 07:00:00,-6.1,7.43,101,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 08:00:00,-6.2,7.93,104,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 09:00:00,-6.2,7.02,107,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 10:00:00,-6.1,6.48,110,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 11:00:00,-6.0,5.91,109,10.0,1.0,9.0,18.7,0.0,0.0,
2015-01-22 12:00:00,-5.9,5.54,107,39.0,5.0,34.0,41.9,0.0,0.0,
2015-01-22 13:00:00,-5.9,5.26,111,69.0,8.0,61.0,47.5,0.0,0.0,
2015-01-22 14:00:00,-5.6,5.0,106,80.0,15.0,65.0,80.7,0.0,0.0,
2015-01-22 15:00:00,-5.3,5.02,103,85.0,20.0,65.0,116.8,0.0,0.0,
2015-01-22 16:00:00,-5.3,4.97,105,55.0,9.0,46.0,72.0,0.0,0.0,
2015-01-22 17:00:00,-5.3,4.72,111,16.0,1.0,15.0,17.5,0.0,0.0,
2015-01-22 18:00:00,-5.4,4.52,115,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 19:00:00,-5.4,4.39,114,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 20:00:00,-5.5,4.11,116,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 21:00:00,-5.5,4.02,125,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 22:00:00,-5.7,4.17,134,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-22 23:00:00,-5.7,4.2,142,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 00:00:00,-5.6,4.08,149,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 01:00:00,-5.7,3.4,166,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-23 02:00:00,-5.4,3.31,175,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-23 03:00:00,-5.3,2.91,176,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-23 04:00:00,-5.1,2.8,178,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-23 05:00:00,-4.8,3.0,182,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 06:00:00,-4.5,3.1,182,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 07:00:00,-4.3,3.42,187,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 08:00:00,-4.1,3.83,195,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 09:00:00,-3.6,3.96,201,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 10:00:00,-3.3,4.14,200,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 11:00:00,-3.0,4.32,193,12.0,0.0,12.0,0.0,0.0,0.0,
2015-01-23 12:00:00,-2.5,4.54,188,47.0,4.0,43.0,32.5,0.0,0.0,
2015-01-23 13:00:00,-1.9,4.5,180,72.0,5.0,67.0,29.1,0.0,0.0,
2015-01-23 14:00:00,-1.5,5.33,186,79.0,7.0,72.0,36.9,0.0,0.0,
2015-01-23 15:00:00,-1.0,6.2,190,60.0,2.0,58.0,11.4,0.0,0.0,
2015-01-23 16:00:00,-0.9,6.18,189,45.0,8.0,37.0,61.9,0.0,0.0,
2015-01-23 17:00:00,-0.7,6.79,189,13.0,0.0,13.0,0.0,0.0,0.07,
2015-01-23 18:00:00,-0.8,7.1,190,0.0,0.0,0.0,0.0,0.1,0.07,
2015-01-23 19:00:00,-0.8,7.04,191,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-23 20:00:00,-0.8,6.77,196,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 21:00:00,-1.1,6.67,204,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 22:00:00,-1.1,6.6,212,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-23 23:00:00,-0.9,6.56,218,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 00:00:00,-0.9,6.58,224,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 01:00:00,-1.2,6.32,235,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 02:00:00,-1.4,6.02,259,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 03:00:00,-1.6,5.95,278,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 04:00:00,-1.3,5.76,287,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 05:00:00,-1.4,5.57,288,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 06:00:00,-1.5,5.53,283,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 07:00:00,-1.3,5.0,270,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 08:00:00,-1.3,5.22,250,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 09:00:00,-1.7,6.19,239,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 10:00:00,-1.8,6.74,235,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-24 11:00:00,-1.5,6.65,225,15.0,2.0,13.0,34.9,0.0,0.0,
2015-01-24 12:00:00,-1.3,6.92,217,46.0,6.0,40.0,47.4,0.0,0.0,
2015-01-24 13:00:00,-1.2,6.72,210,89.0,31.0,58.0,176.2,0.0,0.0,
2015-01-24 14:00:00,-1.1,7.03,204,102.0,29.0,73.0,149.5,0.0,0.0,
2015-01-24 15:00:00,-0.9,7.58,203,102.0,34.0,68.0,189.5,0.0,0.0,
2015-01-24 16:00:00,-0.8,7.82,201,75.0,27.0,48.0,202.4,0.0,0.0,
2015-01-24 17:00:00,-1.0,8.19,200,23.0,3.0,20.0,48.4,0.0,0.0,
2015-01-24 18:00:00,-1.1,8.48,197,0.0,0.0,0.0,0.0,0.0,0.0,
