location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2023-01-11T21:00;1.2;14.49;192;0.0;0.0;0.0;0.0;0.50;0.28;NaN
0;2023-01-11T22:00;1.2;14.38;193;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-01-11T23:00;1.1;14.02;192;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2023-01-12T00:00;1.1;13.73;193;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-01-12T01:00;1.0;12.63;191;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2023-01-12T02:00;0.9;12.58;190;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2023-01-12T03:00;0.9;12.10;190;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2023-01-12T04:00;0.9;11.97;190;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2023-01-12T05:00;0.9;11.79;190;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2023-01-12T06:00;0.9;11.66;189;0.0;0.0;0.0;0.0;0.50;0.28;NaN
0;2023-01-12T07:00;0.8;11.87;190;0.0;0.0;0.0;0.0;0.60;0.35;NaN
0;2023-01-12T08:00;0.8;11.92;191;0.0;0.0;0.0;0.0;0.60;0.35;NaN
0;2023-01-12T09:00;0.9;11.57;192;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2023-01-12T10:00;1.0;11.35;194;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2023-01-12T11:00;1.1;11.04;198;3.0;0.0;3.0;0.0;0.10;0.00;NaN
0;2023-01-12T12:00;1.2;10.66;200;17.0;0.0;17.0;0.0;0.10;0.00;NaN
0;2023-01-12T13:00;1.6;9.96;199;32.0;0.0;32.0;0.0;0.00;0.00;NaN
0;2023-01-12T14:00;1.9;10.22;200;44.0;1.0;43.0;6.5;0.00;0.00;NaN
0;2023-01-12T15:00;2.1;10.47;199;34.0;1.0;33.0;7.3;0.00;0.00;NaN
0;2023-01-12T16:00;2.3;10.67;193;18.0;1.0;17.0;11.2;0.00;0.00;NaN
0;2023-01-12T17:00;2.4;11.41;188;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2023-01-12T18:00;2.5;11.95;189;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-01-12T19:00;2.4;12.51;191;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2023-01-12T20:00;2.7;13.09;197;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-12T21:00;2.9;12.55;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-12T22:00;3.1;11.84;194;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-12T23:00;3.1;11.69;190;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2023-01-13T00:00;3.0;11.32;184;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2023-01-13T01:00;2.2;10.14;175;0.0;0.0;0.0;0.0;0.90;0.00;NaN
0;2023-01-13T02:00;1.4;10.69;172;0.0;0.0;0.0;0.0;1.50;0.49;NaN
0;2023-01-13T03:00;1.4;11.00;179;0.0;0.0;0.0;0.0;1.20;0.42;NaN
0;2023-01-13T04:00;1.8;10.69;191;0.0;0.0;0.0;0.0;1.20;0.28;NaN
0;2023-01-13T05:00;2.7;9.93;214;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2023-01-13T06:00;2.9;9.60;239;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-13T07:00;2.7;8.71;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-13T08:00;2.5;8.14;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-13T09:00;2.4;7.44;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-13T10:00;2.2;7.30;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-13T11:00;2.2;7.08;216;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2023-01-13T12:00;2.3;6.80;204;22.0;1.0;21.0;10.8;0.00;0.00;NaN
0;2023-01-13T13:00;2.7;6.17;188;34.0;2.0;32.0;14.3;0.00;0.00;NaN
0;2023-01-13T14:00;2.9;6.56;172;35.0;0.0;35.0;0.0;0.00;0.00;NaN
0;2023-01-13T15:00;3.1;7.59;162;28.0;0.0;28.0;0.0;0.00;0.00;NaN
0;2023-01-13T16:00;3.5;9.00;168;9.0;0.0;9.0;0.0;0.10;0.00;NaN
0;2023-01-13T17:00;3.7;9.94;175;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2023-01-13T18:00;3.6;10.51;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-13T19:00;3.5;11.00;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-13T20:00;3.5;10.91;194;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2023-01-13T21:00;3.7;10.78;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-13T22:00;4.0;11.16;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-13T23:00;3.9;10.88;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T00:00;3.7;10.61;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T01:00;3.8;9.79;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T02:00;3.9;9.65;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T03:00;3.8;9.41;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T04:00;3.8;9.49;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T05:00;3.9;9.75;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T06:00;4.1;9.87;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T07:00;4.0;9.52;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T08:00;3.9;9.65;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T09:00;4.0;10.03;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-14T10:00;3.9;10.41;188;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-14T11:00;3.9;10.57;187;3.0;0.0;3.0;0.0;0.10;0.00;NaN
0;2023-01-14T12:00;4.0;10.43;184;13.0;0.0;13.0;0.0;0.10;0.00;NaN
0;2023-01-14T13:00;4.2;10.86;186;18.0;0.0;18.0;0.0;0.10;0.00;NaN
0;2023-01-14T14:00;4.1;11.35;186;27.0;0.0;27.0;0.0;0.20;0.00;NaN
0;2023-01-14T15:00;3.9;11.81;188;21.0;0.0;21.0;0.0;0.30;0.00;NaN
0;2023-01-14T16:00;3.7;11.96;194;12.0;0.0;12.0;0.0;0.40;0.00;NaN
0;2023-01-14T17:00;3.7;12.24;203;2.0;0.0;2.0;0.0;0.30;0.00;NaN
0;2023-01-14T18:00;4.0;12.32;210;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2023-01-14T19:00;4.0;12.37;214;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-01-14T20:00;3.9;12.54;218;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-01-14T21:00;3.8;12.60;218;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-14T22:00;3.6;12.78;217;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-14T23:00;3.4;12.60;216;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-15T00:00;3.2;11.98;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-15T01:00;3.4;11.18;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-15T02:00;3.3;11.06;210;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-15T03:00;3.4;10.66;203;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-15T04:00;3.6;10.36;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-15T05:00;3.6;10.41;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-15T06:00;3.6;10.77;174;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-15T07:00;3.4;11.52;166;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-15T08:00;3.4;12.52;162;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-15T09:00;3.3;13.35;162;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2023-01-15T10:00;2.9;14.33;166;0.0;0.0;0.0;0.0;1.10;0.00;NaN
0;2023-01-15T11:00;2.4;14.93;170;2.0;0.0;2.0;0.0;1.10;0.00;NaN
0;2023-01-15T12:00;2.6;15.38;174;6.0;0.0;6.0;0.0;0.90;0.00;NaN
0;2023-01-15T13:00;2.7;13.70;181;13.0;0.0;13.0;0.0;0.80;0.00;NaN
0;2023-01-15T14:00;2.8;14.65;188;19.0;0.0;19.0;0.0;0.70;0.00;NaN
0;2023-01-15T15:00;2.8;14.55;194;14.0;0.0;14.0;0.0;0.60;0.00;NaN
0;2023-01-15T16:00;2.8;13.26;197;11.0;0.0;11.0;0.0;0.40;0.00;NaN
0;2023-01-15T17:00;2.8;12.49;198;3.0;0.0;3.0;0.0;0.30;0.00;NaN
0;2023-01-15T18:00;3.0;11.96;196;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-01-15T19:00;3.1;12.30;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-15T20:00;3.2;12.02;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-15T21:00;3.3;12.11;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-15T22:00;3.3;11.96;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-15T23:00;3.3;12.54;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T00:00;3.3;12.66;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T01:00;2.9;12.01;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T02:00;3.0;12.28;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T03:00;3.0;12.52;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T04:00;3.1;12.87;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T05:00;3.2;13.50;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T06:00;3.3;14.32;183;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-16T07:00;3.4;14.91;182;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-16T08:00;3.5;15.22;183;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-16T09:00;3.5;15.55;184;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-16T10:00;3.5;15.64;188;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2023-01-16T11:00;3.6;15.36;192;6.0;1.0;5.0;19.1;0.20;0.00;NaN
0;2023-01-16T12:00;3.6;14.90;198;40.0;10.0;30.0;99.4;0.10;0.00;NaN
0;2023-01-16T13:00;3.3;13.59;202;74.0;33.0;41.0;222.6;0.40;0.07;NaN
0;2023-01-16T14:00;3.4;13.78;205;79.0;34.0;45.0;206.3;0.30;0.00;NaN
0;2023-01-16T15:00;3.5;13.96;212;56.0;15.0;41.0;100.5;0.30;0.00;NaN
0;2023-01-16T16:00;3.5;13.68;218;29.0;9.0;20.0;87.8;0.20;0.00;NaN
0;2023-01-16T17:00;3.5;13.61;221;6.0;0.0;6.0;0.0;0.20;0.00;NaN
0;2023-01-16T18:00;3.6;13.38;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T19:00;3.3;12.91;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T20:00;3.1;12.54;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T21:00;2.8;12.40;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T22:00;2.8;11.85;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-16T23:00;2.9;10.99;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T00:00;3.0;10.15;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T01:00;2.8;8.72;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T02:00;2.5;7.81;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T03:00;1.9;6.92;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T04:00;1.2;6.82;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T05:00;0.7;7.84;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T06:00;0.7;8.01;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T07:00;1.0;7.66;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T08:00;1.2;7.86;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T09:00;1.4;8.72;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T10:00;1.6;8.99;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-17T11:00;1.5;9.31;118;9.0;1.0;8.0;19.1;0.00;0.00;NaN
0;2023-01-17T12:00;1.3;9.88;116;39.0;3.0;36.0;29.0;0.00;0.00;NaN
0;2023-01-17T13:00;0.9;9.66;116;43.0;1.0;42.0;6.6;0.00;0.00;NaN
0;2023-01-17T14:00;0.8;9.84;115;54.0;1.0;53.0;5.9;0.00;0.00;NaN
0;2023-01-17T15:00;0.8;10.44;113;46.0;0.0;46.0;0.0;0.10;0.07;NaN
0;2023-01-17T16:00;0.8;11.00;117;22.0;0.0;22.0;0.0;0.20;0.14;NaN
0;2023-01-17T17:00;0.7;11.29;120;6.0;0.0;6.0;0.0;0.30;0.21;NaN
0;2023-01-17T18:00;0.8;11.13;125;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-01-17T19:00;1.0;10.72;130;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-01-17T20:00;1.1;10.49;131;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2023-01-17T21:00;1.3;10.04;134;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-17T22:00;1.4;9.63;138;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-17T23:00;1.6;9.30;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T00:00;1.7;9.20;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T01:00;1.7;9.03;141;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-18T02:00;1.9;8.92;143;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-18T03:00;2.0;8.96;147;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-18T04:00;1.9;9.13;151;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-01-18T05:00;1.8;9.08;159;0.0;0.0;0.0;0.0;0.40;0.07;NaN
0;2023-01-18T06:00;1.8;9.16;169;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2023-01-18T07:00;1.9;9.30;182;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-01-18T08:00;2.1;8.88;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T09:00;2.4;9.25;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T10:00;2.5;9.24;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T11:00;2.4;8.59;192;8.0;2.0;6.0;38.2;0.00;0.00;NaN
0;2023-01-18T12:00;2.5;8.05;186;35.0;9.0;26.0;84.6;0.00;0.00;NaN
0;2023-01-18T13:00;2.5;7.73;175;62.0;19.0;43.0;123.0;0.00;0.00;NaN
0;2023-01-18T14:00;2.5;7.32;175;73.0;15.0;58.0;87.5;0.00;0.00;NaN
0;2023-01-18T15:00;2.4;5.60;178;61.0;4.0;57.0;25.6;0.00;0.00;NaN
0;2023-01-18T16:00;2.2;4.81;163;43.0;2.0;41.0;18.3;0.00;0.00;NaN
0;2023-01-18T17:00;1.9;5.10;138;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2023-01-18T18:00;1.9;6.16;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T19:00;1.7;5.98;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T20:00;1.2;5.24;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T21:00;1.1;5.42;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T22:00;1.1;5.76;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-18T23:00;1.3;6.00;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-19T00:00;1.4;6.57;57;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-19T01:00;1.3;7.30;49;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-19T02:00;1.1;8.28;44;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-01-19T03:00;0.9;9.35;42;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2023-01-19T04:00;0.8;9.20;37;0.0;0.0;0.0;0.0;0.90;0.63;NaN
0;2023-01-19T05:00;0.8;9.79;32;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2023-01-19T06:00;0.7;9.65;19;0.0;0.0;0.0;0.0;1.10;0.77;NaN
0;2023-01-19T07:00;0.5;9.61;2;0.0;0.0;0.0;0.0;1.40;0.98;NaN
0;2023-01-19T08:00;0.5;10.43;346;0.0;0.0;0.0;0.0;1.70;1.19;NaN
0;2023-01-19T09:00;0.6;11.25;330;0.0;0.0;0.0;0.0;1.60;1.12;NaN
0;2023-01-19T10:00;0.7;11.74;314;0.0;0.0;0.0;0.0;1.70;1.19;NaN
0;2023-01-19T11:00;0.6;12.13;299;5.0;0.0;5.0;0.0;1.20;0.84;NaN
0;2023-01-19T12:00;0.7;11.73;287;18.0;0.0;18.0;0.0;0.60;0.42;NaN
0;2023-01-19T13:00;1.0;11.44;275;39.0;0.0;39.0;0.0;0.10;0.07;NaN
0;2023-01-19T14:00;1.4;11.10;269;83.0;1.0;82.0;5.7;0.00;0.00;NaN
0;2023-01-19T15:00;1.8;10.03;261;79.0;2.0;77.0;12.5;0.00;0.00;NaN
0;2023-01-19T16:00;2.1;9.37;254;52.0;0.0;52.0;0.0;0.00;0.00;NaN
0;2023-01-19T17:00;2.0;9.47;248;16.0;0.0;16.0;0.0;0.00;0.00;NaN
0;2023-01-19T18:00;1.8;8.69;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-19T19:00;1.5;7.56;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-19T20:00;1.3;7.31;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-19T21:00;0.9;6.91;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-19T22:00;0.9;6.30;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-19T23:00;0.6;5.70;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T00:00;0.4;5.35;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T01:00;-0.0;4.88;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T02:00;-0.0;4.14;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T03:00;-0.8;2.91;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T04:00;-0.6;3.10;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T05:00;-0.8;3.34;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T06:00;-1.0;2.35;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T07:00;-1.3;1.52;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T08:00;-1.6;2.16;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T09:00;-1.7;2.44;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T10:00;-1.5;1.86;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T11:00;-1.0;0.89;153;13.0;1.0;12.0;19.1;0.00;0.00;NaN
0;2023-01-20T12:00;-0.4;0.64;231;46.0;4.0;42.0;35.5;0.00;0.00;NaN
0;2023-01-20T13:00;-0.9;0.36;214;72.0;16.0;56.0;99.3;0.00;0.00;NaN
0;2023-01-20T14:00;-0.2;0.78;320;71.0;8.0;63.0;44.8;0.00;0.00;NaN
0;2023-01-20T15:00;-0.1;1.89;328;75.0;14.0;61.0;85.6;0.00;0.00;NaN
0;2023-01-20T16:00;0.2;2.64;335;49.0;6.0;43.0;51.2;0.00;0.00;NaN
0;2023-01-20T17:00;-0.9;2.68;333;16.0;2.0;14.0;37.8;0.00;0.00;NaN
0;2023-01-20T18:00;-1.5;2.83;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T19:00;-1.4;3.04;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T20:00;-1.3;2.79;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T21:00;-1.5;1.84;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T22:00;-2.0;2.01;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-20T23:00;-2.7;1.92;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T00:00;-3.0;1.35;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T01:00;-3.1;2.47;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T02:00;-4.2;3.34;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T03:00;-4.8;3.55;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T04:00;-4.4;3.34;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T05:00;-4.6;2.93;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T06:00;-5.2;2.60;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T07:00;-5.5;2.32;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T08:00;-5.7;1.84;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T09:00;-8.0;1.56;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T10:00;-7.6;1.35;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T11:00;-6.7;1.53;212;20.0;8.0;12.0;152.9;0.00;0.00;NaN
0;2023-01-21T12:00;-5.5;1.56;220;72.0;32.0;40.0;275.8;0.00;0.00;NaN
0;2023-01-21T13:00;-4.2;1.03;241;115.0;57.0;58.0;346.0;0.00;0.00;NaN
0;2023-01-21T14:00;-2.7;0.76;293;120.0;51.0;69.0;279.8;0.00;0.00;NaN
0;2023-01-21T15:00;-2.5;2.31;355;104.0;37.0;67.0;221.1;0.00;0.00;NaN
0;2023-01-21T16:00;-2.2;3.23;16;65.0;14.0;51.0;115.6;0.00;0.00;NaN
0;2023-01-21T17:00;-3.1;2.91;49;21.0;4.0;17.0;72.6;0.00;0.00;NaN
0;2023-01-21T18:00;-3.6;2.73;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T19:00;-3.7;2.62;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T20:00;-3.6;3.53;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T21:00;-4.5;4.55;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T22:00;-4.1;4.88;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-21T23:00;-3.3;4.57;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T00:00;-2.7;4.55;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T01:00;-2.7;3.97;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T02:00;-2.6;3.76;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T03:00;-2.8;3.13;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T04:00;-2.8;2.53;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T05:00;-2.9;2.28;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T06:00;-2.8;2.48;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T07:00;-2.9;2.62;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T08:00;-3.0;3.06;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T09:00;-3.0;3.44;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T10:00;-3.3;3.64;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T11:00;-3.3;3.42;69;12.0;0.0;12.0;0.0;0.00;0.00;NaN
0;2023-01-22T12:00;-3.4;3.18;77;40.0;2.0;38.0;16.7;0.00;0.00;NaN
0;2023-01-22T13:00;-3.5;2.83;82;59.0;2.0;57.0;11.9;0.00;0.00;NaN
0;2023-01-22T14:00;-3.6;2.91;86;72.0;3.0;69.0;16.1;0.00;0.00;NaN
0;2023-01-22T15:00;-3.7;2.80;92;58.0;3.0;55.0;17.5;0.00;0.00;NaN
0;2023-01-22T16:00;-3.8;2.73;98;38.0;0.0;38.0;0.0;0.00;0.00;NaN
0;2023-01-22T17:00;-4.0;2.47;104;15.0;0.0;15.0;0.0;0.00;0.00;NaN
0;2023-01-22T18:00;-4.0;2.38;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T19:00;-4.2;2.06;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T20:00;-4.2;1.89;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T21:00;-4.4;1.78;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T22:00;-4.6;1.91;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-22T23:00;-4.8;2.34;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-23T00:00;-4.8;2.47;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-23T01:00;-5.2;1.20;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-23T02:00;-5.4;0.92;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-23T03:00;-5.5;0.82;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-23T04:00;-5.4;1.17;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
