location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2022-01-11T21:00;-12.6;8.33;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T22:00;-12.3;8.60;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T23:00;-12.0;9.00;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T00:00;-11.4;9.41;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T01:00;-10.0;9.80;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T02:00;-9.7;10.11;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T03:00;-9.0;10.51;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T04:00;-8.3;10.70;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T05:00;-7.7;10.96;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T06:00;-7.2;11.20;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T07:00;-6.7;11.23;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T08:00;-6.0;11.34;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T09:00;-5.2;11.41;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T10:00;-4.4;11.48;208;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-12T11:00;-3.6;11.55;209;5.0;0.0;5.0;0.0;0.10;0.07;NaN
0;2022-01-12T12:00;-3.1;11.59;208;28.0;0.0;28.0;0.0;0.10;0.07;NaN
0;2022-01-12T13:00;-2.1;11.41;210;40.0;0.0;40.0;0.0;0.00;0.00;NaN
0;2022-01-12T14:00;-1.6;11.55;213;38.0;1.0;37.0;6.5;0.00;0.00;NaN
0;2022-01-12T15:00;-1.2;11.65;215;28.0;1.0;27.0;7.3;0.00;0.00;NaN
0;2022-01-12T16:00;-0.8;11.60;217;19.0;0.0;19.0;0.0;0.00;0.00;NaN
0;2022-01-12T17:00;-0.3;11.51;218;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2022-01-12T18:00;0.1;11.29;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T19:00;0.5;11.00;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T20:00;0.8;11.07;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T21:00;0.9;11.78;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T22:00;1.0;11.84;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-12T23:00;1.2;12.36;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T00:00;1.3;13.20;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T01:00;1.7;13.88;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T02:00;2.0;13.43;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T03:00;2.2;13.58;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T04:00;2.5;13.60;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T05:00;2.7;13.24;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T06:00;3.0;13.24;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T07:00;3.0;12.82;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T08:00;3.0;12.32;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T09:00;3.2;12.41;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T10:00;3.4;12.55;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T11:00;3.9;13.20;283;12.0;4.0;8.0;76.4;0.00;0.00;NaN
0;2022-01-13T12:00;4.4;14.03;288;60.0;30.0;30.0;321.1;0.00;0.00;NaN
0;2022-01-13T13:00;4.9;14.11;289;103.0;60.0;43.0;427.4;0.00;0.00;NaN
0;2022-01-13T14:00;4.9;13.36;289;118.0;72.0;46.0;460.6;0.00;0.00;NaN
0;2022-01-13T15:00;4.8;14.36;289;103.0;58.0;45.0;413.8;0.00;0.00;NaN
0;2022-01-13T16:00;4.6;14.14;284;58.0;27.0;31.0;290.2;0.00;0.00;NaN
0;2022-01-13T17:00;4.7;15.30;281;10.0;3.0;7.0;57.3;0.00;0.00;NaN
0;2022-01-13T18:00;5.4;17.09;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T19:00;5.5;16.67;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T20:00;5.4;15.05;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T21:00;5.2;13.84;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T22:00;5.1;14.27;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-13T23:00;4.8;15.29;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T00:00;4.4;13.77;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T01:00;4.1;13.73;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T02:00;4.0;13.98;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T03:00;4.1;13.92;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T04:00;3.9;13.53;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T05:00;3.6;12.81;297;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-14T06:00;3.4;12.43;293;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-01-14T07:00;3.1;13.82;300;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-01-14T08:00;2.7;13.77;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T09:00;2.4;14.90;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T10:00;2.0;15.35;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T11:00;1.9;15.29;312;12.0;3.0;9.0;57.3;0.00;0.00;NaN
0;2022-01-14T12:00;1.9;15.17;313;64.0;29.0;35.0;302.1;0.00;0.00;NaN
0;2022-01-14T13:00;1.8;14.37;308;109.0;64.0;45.0;446.9;0.00;0.00;NaN
0;2022-01-14T14:00;1.7;15.21;306;128.0;79.0;49.0;495.7;0.00;0.00;NaN
0;2022-01-14T15:00;1.7;15.82;310;113.0;69.0;44.0;481.1;0.00;0.00;NaN
0;2022-01-14T16:00;1.9;15.42;314;65.0;31.0;34.0;321.5;0.00;0.00;NaN
0;2022-01-14T17:00;2.0;15.83;318;14.0;5.0;9.0;95.5;0.00;0.00;NaN
0;2022-01-14T18:00;2.1;15.44;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T19:00;2.0;14.76;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T20:00;1.9;14.14;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T21:00;1.8;14.01;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T22:00;1.9;13.83;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-14T23:00;2.2;13.72;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T00:00;2.4;13.66;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T01:00;2.4;13.23;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T02:00;2.4;12.94;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T03:00;2.5;12.68;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T04:00;2.3;12.13;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T05:00;2.2;11.60;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T06:00;1.9;11.77;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T07:00;1.6;11.76;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T08:00;1.3;11.51;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T09:00;1.0;11.14;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T10:00;0.7;11.00;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T11:00;0.5;10.93;313;14.0;6.0;8.0;114.6;0.00;0.00;NaN
0;2022-01-15T12:00;0.6;10.68;315;67.0;35.0;32.0;354.6;0.00;0.00;NaN
0;2022-01-15T13:00;0.6;9.94;317;112.0;68.0;44.0;465.3;0.00;0.00;NaN
0;2022-01-15T14:00;0.6;9.98;313;129.0;81.0;48.0;498.4;0.00;0.00;NaN
0;2022-01-15T15:00;0.6;10.05;312;113.0;69.0;44.0;470.2;0.00;0.00;NaN
0;2022-01-15T16:00;0.3;9.45;313;67.0;33.0;34.0;330.4;0.00;0.00;NaN
0;2022-01-15T17:00;-0.1;9.71;311;15.0;6.0;9.0;114.6;0.00;0.00;NaN
0;2022-01-15T18:00;-0.4;9.80;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T19:00;-0.6;9.75;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T20:00;-0.8;9.35;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T21:00;-0.9;8.53;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T22:00;-1.1;7.84;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-15T23:00;-1.1;7.61;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T00:00;-0.9;7.94;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T01:00;-0.5;8.47;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T02:00;-0.2;8.41;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T03:00;0.1;9.17;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T04:00;0.2;10.48;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T05:00;0.2;10.44;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T06:00;-0.2;9.84;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T07:00;-0.4;10.03;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T08:00;-0.6;10.69;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T09:00;-0.5;11.03;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T10:00;-0.4;11.15;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-16T11:00;0.2;11.65;231;13.0;5.0;8.0;95.5;0.00;0.00;NaN
0;2022-01-16T12:00;0.8;11.69;232;52.0;18.0;34.0;177.3;0.00;0.00;NaN
0;2022-01-16T13:00;1.6;11.64;230;54.0;4.0;50.0;26.8;0.00;0.00;NaN
0;2022-01-16T14:00;2.0;12.59;229;42.0;1.0;41.0;6.0;0.00;0.00;NaN
0;2022-01-16T15:00;2.3;13.30;229;26.0;0.0;26.0;0.0;0.10;0.00;NaN
0;2022-01-16T16:00;2.2;13.93;229;13.0;0.0;13.0;0.0;0.30;0.00;NaN
0;2022-01-16T17:00;2.1;14.38;233;5.0;0.0;5.0;0.0;0.50;0.00;NaN
0;2022-01-16T18:00;2.0;14.39;236;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2022-01-16T19:00;2.2;14.20;243;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-01-16T20:00;2.4;14.20;257;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-01-16T21:00;2.3;12.40;269;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2022-01-16T22:00;1.4;10.76;281;0.0;0.0;0.0;0.0;0.40;0.07;NaN
0;2022-01-16T23:00;1.3;8.54;276;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-17T00:00;1.1;9.10;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T01:00;0.6;9.25;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T02:00;0.6;8.36;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T03:00;0.3;8.69;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T04:00;0.3;9.15;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T05:00;0.5;9.88;222;0.0;0.0;0.0;0.0;0.70;0.42;NaN
0;2022-01-17T06:00;0.5;9.64;252;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2022-01-17T07:00;0.7;8.73;275;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-17T08:00;0.8;7.84;281;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-17T09:00;0.5;6.38;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T10:00;0.1;8.55;335;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-17T11:00;-0.2;14.46;358;12.0;4.0;8.0;76.4;0.30;0.21;NaN
0;2022-01-17T12:00;-0.5;17.29;4;38.0;2.0;36.0;19.2;0.30;0.21;NaN
0;2022-01-17T13:00;-1.0;15.58;3;76.0;22.0;54.0;144.4;0.00;0.00;NaN
0;2022-01-17T14:00;-1.5;14.66;358;125.0;72.0;53.0;425.6;0.00;0.00;NaN
0;2022-01-17T15:00;-1.6;14.38;352;122.0;76.0;46.0;494.4;0.00;0.00;NaN
0;2022-01-17T16:00;-1.7;14.27;346;76.0;42.0;34.0;392.2;0.00;0.00;NaN
0;2022-01-17T17:00;-1.9;15.08;343;19.0;8.0;11.0;152.9;0.00;0.00;NaN
0;2022-01-17T18:00;-2.1;14.90;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T19:00;-2.0;14.18;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T20:00;-1.9;13.66;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T21:00;-1.7;13.29;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T22:00;-1.6;13.33;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-17T23:00;-1.6;13.18;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T00:00;-1.7;12.93;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T01:00;-1.7;12.58;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T02:00;-1.8;12.30;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T03:00;-2.1;11.96;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T04:00;-2.3;11.36;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T05:00;-2.6;10.81;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T06:00;-2.8;10.29;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T07:00;-3.1;9.81;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T08:00;-3.3;9.51;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T09:00;-3.5;9.17;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T10:00;-3.7;8.77;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T11:00;-3.5;8.19;320;19.0;8.0;11.0;152.9;0.00;0.00;NaN
0;2022-01-18T12:00;-3.0;7.69;312;76.0;41.0;35.0;381.6;0.00;0.00;NaN
0;2022-01-18T13:00;-2.4;7.14;299;123.0;76.0;47.0;488.4;0.00;0.00;NaN
0;2022-01-18T14:00;-2.0;6.75;287;137.0;84.0;53.0;486.6;0.00;0.00;NaN
0;2022-01-18T15:00;-1.5;6.91;280;121.0;71.0;50.0;451.2;0.00;0.00;NaN
0;2022-01-18T16:00;-1.3;6.51;266;74.0;36.0;38.0;324.9;0.00;0.00;NaN
0;2022-01-18T17:00;-1.4;7.31;247;12.0;0.0;12.0;0.0;0.00;0.00;NaN
0;2022-01-18T18:00;-0.9;8.73;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T19:00;-0.1;10.16;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T20:00;0.6;10.69;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T21:00;0.6;10.82;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T22:00;1.0;11.12;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-18T23:00;1.3;11.06;248;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2022-01-19T00:00;1.6;10.79;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T01:00;1.6;10.17;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T02:00;1.1;9.29;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T03:00;1.3;8.83;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T04:00;1.0;9.04;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T05:00;0.8;9.80;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T06:00;0.8;9.62;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T07:00;0.6;9.96;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T08:00;0.5;10.36;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T09:00;0.8;10.88;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T10:00;1.0;10.82;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T11:00;1.4;11.14;225;12.0;0.0;12.0;0.0;0.00;0.00;NaN
0;2022-01-19T12:00;2.0;11.65;228;37.0;0.0;37.0;0.0;0.00;0.00;NaN
0;2022-01-19T13:00;2.6;11.77;229;66.0;2.0;64.0;12.6;0.00;0.00;NaN
0;2022-01-19T14:00;2.9;12.84;236;102.0;27.0;75.0;153.3;0.00;0.00;NaN
0;2022-01-19T15:00;3.2;12.42;238;117.0;67.0;50.0;416.0;0.00;0.00;NaN
0;2022-01-19T16:00;3.3;12.12;239;72.0;33.0;39.0;287.9;0.00;0.00;NaN
0;2022-01-19T17:00;3.3;12.70;237;20.0;9.0;11.0;172.0;0.00;0.00;NaN
0;2022-01-19T18:00;3.3;12.91;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T19:00;3.4;13.09;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T20:00;3.4;12.78;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T21:00;3.3;12.36;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-19T22:00;3.2;12.34;233;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-19T23:00;3.0;12.20;227;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2022-01-20T00:00;2.8;12.50;220;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2022-01-20T01:00;2.2;11.91;213;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-01-20T02:00;1.7;12.41;210;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2022-01-20T03:00;1.5;12.97;208;0.0;0.0;0.0;0.0;0.60;0.14;NaN
0;2022-01-20T04:00;1.5;13.02;205;0.0;0.0;0.0;0.0;0.40;0.14;NaN
0;2022-01-20T05:00;1.4;13.06;199;0.0;0.0;0.0;0.0;0.50;0.14;NaN
0;2022-01-20T06:00;1.3;13.10;196;0.0;0.0;0.0;0.0;0.40;0.14;NaN
0;2022-01-20T07:00;1.3;12.77;195;0.0;0.0;0.0;0.0;0.40;0.14;NaN
0;2022-01-20T08:00;1.3;12.22;193;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2022-01-20T09:00;1.4;11.37;190;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-20T10:00;1.4;10.27;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-20T11:00;1.4;9.05;181;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2022-01-20T12:00;1.4;8.23;172;31.0;0.0;31.0;0.0;0.00;0.00;NaN
0;2022-01-20T13:00;1.3;6.75;160;47.0;1.0;46.0;6.2;0.00;0.00;NaN
0;2022-01-20T14:00;1.3;5.13;147;48.0;1.0;47.0;5.6;0.00;0.00;NaN
0;2022-01-20T15:00;1.1;3.81;124;59.0;11.0;48.0;66.7;0.10;0.00;NaN
0;2022-01-20T16:00;0.8;3.97;85;49.0;17.0;32.0;143.5;0.10;0.00;NaN
0;2022-01-20T17:00;0.2;4.93;60;16.0;3.0;13.0;55.9;0.10;0.00;NaN
0;2022-01-20T18:00;0.3;5.64;40;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-20T19:00;0.2;6.92;21;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-20T20:00;-0.4;8.50;11;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2022-01-20T21:00;-0.4;10.15;6;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2022-01-20T22:00;-0.5;12.17;3;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2022-01-20T23:00;-0.8;13.75;1;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2022-01-21T00:00;-1.0;14.65;1;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2022-01-21T01:00;-1.4;15.19;4;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2022-01-21T02:00;-1.7;14.97;3;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2022-01-21T03:00;-1.7;14.06;358;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2022-01-21T04:00;-1.6;13.99;352;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-21T05:00;-1.4;14.45;349;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-21T06:00;-1.3;15.22;350;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-21T07:00;-1.2;15.49;351;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-21T08:00;-1.2;15.37;353;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-21T09:00;-1.3;14.87;353;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-21T10:00;-1.5;14.74;352;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-21T11:00;-1.6;14.68;351;14.0;1.0;13.0;19.1;0.10;0.07;NaN
0;2022-01-21T12:00;-1.6;15.14;351;51.0;3.0;48.0;25.6;0.10;0.07;NaN
0;2022-01-21T13:00;-1.4;13.77;354;67.0;4.0;63.0;24.1;0.10;0.07;NaN
0;2022-01-21T14:00;-1.3;13.83;356;79.0;9.0;70.0;49.0;0.10;0.07;NaN
0;2022-01-21T15:00;-1.3;14.05;360;79.0;11.0;68.0;65.2;0.10;0.07;NaN
0;2022-01-21T16:00;-1.4;14.25;360;42.0;1.0;41.0;8.2;0.10;0.07;NaN
0;2022-01-21T17:00;-1.4;14.55;359;14.0;0.0;14.0;0.0;0.20;0.14;NaN
0;2022-01-21T18:00;-1.4;14.75;1;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-21T19:00;-1.4;14.31;2;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-21T20:00;-1.3;14.10;5;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-21T21:00;-1.3;13.79;8;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-21T22:00;-1.4;13.42;9;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2022-01-21T23:00;-1.5;13.11;10;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-22T00:00;-1.6;12.70;13;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-22T01:00;-1.9;11.60;12;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-22T02:00;-1.9;11.40;13;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-22T03:00;-1.8;11.10;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T04:00;-2.0;10.82;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T05:00;-2.2;10.40;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T06:00;-2.3;10.07;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T07:00;-2.5;9.78;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T08:00;-2.7;9.11;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T09:00;-2.7;8.63;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T10:00;-2.7;8.40;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T11:00;-2.8;8.37;4;16.0;3.0;13.0;55.5;0.00;0.00;NaN
0;2022-01-22T12:00;-2.9;8.21;3;64.0;21.0;43.0;174.2;0.00;0.00;NaN
0;2022-01-22T13:00;-2.9;7.30;2;103.0;35.0;68.0;206.4;0.00;0.00;NaN
0;2022-01-22T14:00;-3.0;7.10;1;100.0;24.0;76.0;128.1;0.00;0.00;NaN
0;2022-01-22T15:00;-3.1;6.75;360;90.0;33.0;57.0;191.2;0.00;0.00;NaN
0;2022-01-22T16:00;-3.1;6.60;1;58.0;13.0;45.0;102.8;0.00;0.00;NaN
0;2022-01-22T17:00;-3.3;6.32;5;23.0;7.0;16.0;120.6;0.00;0.00;NaN
0;2022-01-22T18:00;-3.6;6.09;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T19:00;-3.9;5.75;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T20:00;-4.5;5.33;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T21:00;-5.0;4.70;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T22:00;-5.6;3.67;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-22T23:00;-5.8;2.52;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-23T00:00;-5.5;2.53;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-23T01:00;-4.3;2.23;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-23T02:00;-4.0;1.88;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-23T03:00;-4.5;2.11;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
