location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2015-01-11T23:00;-7.8;10.93;4;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2015-01-12T00:00;-8.1;10.51;3;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-12T01:00;-8.1;8.91;358;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-12T02:00;-8.4;8.97;353;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-12T03:00;-8.6;8.90;352;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-12T04:00;-8.8;8.53;350;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-12T05:00;-8.7;8.39;345;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-12T06:00;-8.6;8.32;340;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-12T07:00;-8.6;7.85;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-12T08:00;-8.7;7.51;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-12T09:00;-8.7;6.80;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-12T10:00;-8.4;6.00;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-12T11:00;-8.1;5.81;319;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2015-01-12T12:00;-7.7;6.15;314;39.0;2.0;37.0;22.1;0.00;0.00;NaN
0;2015-01-12T13:00;-7.0;4.72;302;63.0;6.0;57.0;43.8;0.00;0.00;NaN
0;2015-01-12T14:00;-6.6;4.94;291;71.0;5.0;66.0;32.7;0.00;0.00;NaN
0;2015-01-12T15:00;-6.2;4.36;279;70.0;9.0;61.0;66.0;0.00;0.00;NaN
0;2015-01-12T16:00;-6.1;3.91;267;40.0;4.0;36.0;44.9;0.00;0.00;NaN
0;2015-01-12T17:00;-7.0;2.87;241;8.0;0.0;8.0;0.0;0.00;0.00;NaN
0;2015-01-12T18:00;-6.5;3.48;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-12T19:00;-6.4;5.23;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-12T20:00;-6.2;6.83;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-12T21:00;-5.7;8.14;155;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-12T22:00;-5.4;9.13;151;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-12T23:00;-4.3;10.26;150;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2015-01-13T00:00;-3.6;10.96;153;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2015-01-13T01:00;-2.3;11.33;166;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2015-01-13T02:00;-1.0;10.95;185;0.0;0.0;0.0;0.0;1.20;0.84;NaN
0;2015-01-13T03:00;1.1;12.01;219;0.0;0.0;0.0;0.0;1.20;0.63;NaN
0;2015-01-13T04:00;3.0;14.30;250;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2015-01-13T05:00;3.6;14.32;258;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-13T06:00;3.3;14.20;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T07:00;3.0;14.32;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T08:00;3.0;14.09;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T09:00;3.0;14.29;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T10:00;3.1;14.56;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T11:00;3.3;14.93;267;11.0;4.0;7.0;76.4;0.00;0.00;NaN
0;2015-01-13T12:00;3.4;15.10;269;58.0;28.0;30.0;301.8;0.00;0.00;NaN
0;2015-01-13T13:00;3.6;14.70;270;101.0;58.0;43.0;415.2;0.00;0.00;NaN
0;2015-01-13T14:00;3.6;14.30;270;111.0;66.0;45.0;424.2;0.00;0.00;NaN
0;2015-01-13T15:00;3.7;13.10;270;97.0;55.0;42.0;394.5;0.00;0.00;NaN
0;2015-01-13T16:00;3.6;12.35;265;58.0;23.0;35.0;249.2;0.00;0.00;NaN
0;2015-01-13T17:00;3.8;11.99;260;10.0;2.0;8.0;38.2;0.00;0.00;NaN
0;2015-01-13T18:00;3.7;10.73;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T19:00;3.7;9.88;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T20:00;3.3;9.51;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T21:00;2.6;8.98;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T22:00;2.5;8.81;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-13T23:00;2.2;7.70;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T00:00;1.5;6.71;190;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2015-01-14T01:00;1.3;6.53;165;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2015-01-14T02:00;1.1;7.76;158;0.0;0.0;0.0;0.0;1.00;0.63;NaN
0;2015-01-14T03:00;1.1;7.73;185;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2015-01-14T04:00;2.0;10.24;234;0.0;0.0;0.0;0.0;0.30;0.07;NaN
0;2015-01-14T05:00;3.3;12.54;255;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-14T06:00;3.1;13.18;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T07:00;2.7;12.54;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T08:00;2.5;12.25;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T09:00;2.6;12.46;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T10:00;2.6;11.24;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T11:00;2.3;10.79;241;10.0;1.0;9.0;19.1;0.00;0.00;NaN
0;2015-01-14T12:00;2.3;10.54;235;53.0;17.0;36.0;178.4;0.00;0.00;NaN
0;2015-01-14T13:00;2.7;10.68;227;90.0;34.0;56.0;238.7;0.00;0.00;NaN
0;2015-01-14T14:00;2.7;10.99;221;105.0;48.0;57.0;302.7;0.00;0.00;NaN
0;2015-01-14T15:00;2.6;10.53;219;80.0;35.0;45.0;245.4;0.00;0.00;NaN
0;2015-01-14T16:00;2.6;10.39;219;47.0;18.0;29.0;188.3;0.00;0.00;NaN
0;2015-01-14T17:00;2.4;10.10;219;10.0;2.0;8.0;38.2;0.00;0.00;NaN
0;2015-01-14T18:00;2.2;9.22;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T19:00;2.3;8.86;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T20:00;2.3;8.42;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T21:00;2.2;8.06;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T22:00;2.1;7.59;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-14T23:00;2.1;7.47;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T00:00;2.1;7.25;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T01:00;1.8;6.62;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T02:00;1.8;6.72;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T03:00;1.9;7.12;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T04:00;1.9;7.57;241;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2015-01-15T05:00;1.7;8.01;244;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-15T06:00;1.5;8.30;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T07:00;1.4;8.33;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T08:00;1.7;8.59;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T09:00;1.7;8.75;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T10:00;1.7;9.18;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T11:00;2.0;9.88;238;9.0;2.0;7.0;38.2;0.00;0.00;NaN
0;2015-01-15T12:00;2.5;10.29;243;45.0;15.0;30.0;153.2;0.00;0.00;NaN
0;2015-01-15T13:00;3.2;9.90;250;70.0;27.0;43.0;185.8;0.00;0.00;NaN
0;2015-01-15T14:00;3.2;9.32;247;100.0;45.0;55.0;278.4;0.00;0.00;NaN
0;2015-01-15T15:00;3.1;9.35;241;102.0;60.0;42.0;411.3;0.00;0.00;NaN
0;2015-01-15T16:00;2.7;9.85;235;65.0;37.0;28.0;373.8;0.00;0.00;NaN
0;2015-01-15T17:00;2.3;9.69;227;13.0;5.0;8.0;95.5;0.00;0.00;NaN
0;2015-01-15T18:00;1.9;9.50;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T19:00;1.6;10.14;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T20:00;1.4;10.15;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T21:00;1.2;10.18;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T22:00;1.1;10.52;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-15T23:00;1.0;11.11;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T00:00;0.9;11.90;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T01:00;0.7;12.80;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T02:00;0.8;12.92;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T03:00;0.6;13.32;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T04:00;0.7;13.61;177;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-16T05:00;0.7;14.01;178;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2015-01-16T06:00;0.7;14.30;179;0.0;0.0;0.0;0.0;0.90;0.63;NaN
0;2015-01-16T07:00;0.8;14.63;184;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2015-01-16T08:00;1.0;14.68;189;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2015-01-16T09:00;1.2;14.26;193;0.0;0.0;0.0;0.0;0.90;0.56;NaN
0;2015-01-16T10:00;1.3;14.66;196;0.0;0.0;0.0;0.0;1.20;0.70;NaN
0;2015-01-16T11:00;1.8;14.99;197;4.0;0.0;4.0;0.0;0.40;0.07;NaN
0;2015-01-16T12:00;2.3;15.44;204;14.0;0.0;14.0;0.0;0.20;0.00;NaN
0;2015-01-16T13:00;3.1;14.41;209;39.0;3.0;36.0;20.2;0.00;0.00;NaN
0;2015-01-16T14:00;3.4;14.12;210;50.0;10.0;40.0;60.7;0.00;0.00;NaN
0;2015-01-16T15:00;3.7;13.89;210;53.0;12.0;41.0;80.4;0.00;0.00;NaN
0;2015-01-16T16:00;3.8;13.98;212;40.0;12.0;28.0;117.1;0.00;0.00;NaN
0;2015-01-16T17:00;3.9;14.17;214;8.0;2.0;6.0;38.2;0.00;0.00;NaN
0;2015-01-16T18:00;4.1;14.42;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T19:00;4.0;14.42;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T20:00;3.8;14.74;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T21:00;3.7;14.90;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T22:00;3.6;14.82;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-16T23:00;3.6;14.81;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T00:00;3.5;14.63;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T01:00;3.7;14.38;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T02:00;3.8;14.38;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T03:00;3.7;14.22;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T04:00;3.7;13.93;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T05:00;3.7;13.15;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T06:00;3.6;12.23;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T07:00;3.5;11.45;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T08:00;3.4;11.62;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T09:00;3.3;11.51;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T10:00;3.4;11.40;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-17T11:00;3.5;11.01;214;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2015-01-17T12:00;3.6;10.90;215;26.0;0.0;26.0;0.0;0.00;0.00;NaN
0;2015-01-17T13:00;3.6;10.22;220;36.0;0.0;36.0;0.0;0.00;0.00;NaN
0;2015-01-17T14:00;3.8;9.92;221;51.0;0.0;51.0;0.0;0.00;0.00;NaN
0;2015-01-17T15:00;3.9;9.50;221;49.0;0.0;49.0;0.0;0.00;0.00;NaN
0;2015-01-17T16:00;3.8;9.46;219;27.0;0.0;27.0;0.0;0.00;0.00;NaN
0;2015-01-17T17:00;3.6;9.79;214;7.0;0.0;7.0;0.0;0.10;0.00;NaN
0;2015-01-17T18:00;3.2;9.49;209;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-17T19:00;2.8;10.24;207;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2015-01-17T20:00;2.6;10.92;217;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2015-01-17T21:00;2.7;11.92;233;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-17T22:00;2.6;11.54;238;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-17T23:00;2.2;11.95;236;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-18T00:00;2.0;12.04;232;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-18T01:00;2.3;13.18;237;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-18T02:00;2.7;13.91;244;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2015-01-18T03:00;2.9;13.42;244;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-18T04:00;3.0;12.75;243;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-18T05:00;3.0;12.30;244;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2015-01-18T06:00;3.1;11.91;246;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2015-01-18T07:00;3.2;11.60;246;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-18T08:00;3.1;11.70;247;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-18T09:00;3.0;11.56;247;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-18T10:00;3.1;11.52;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-18T11:00;3.3;11.52;250;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2015-01-18T12:00;3.4;11.26;252;37.0;11.0;26.0;103.4;0.00;0.00;NaN
0;2015-01-18T13:00;3.3;10.70;256;59.0;15.0;44.0;97.1;0.00;0.00;NaN
0;2015-01-18T14:00;3.3;10.48;257;80.0;32.0;48.0;186.6;0.00;0.00;NaN
0;2015-01-18T15:00;3.2;10.38;257;68.0;20.0;48.0;128.0;0.00;0.00;NaN
0;2015-01-18T16:00;3.0;10.34;258;37.0;3.0;34.0;27.4;0.00;0.00;NaN
0;2015-01-18T17:00;2.9;10.18;259;11.0;2.0;9.0;38.2;0.00;0.00;NaN
0;2015-01-18T18:00;2.7;9.75;260;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-18T19:00;2.5;9.44;260;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-18T20:00;2.4;9.08;262;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-18T21:00;2.2;8.76;263;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-18T22:00;2.2;8.54;265;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-18T23:00;2.0;8.33;265;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-19T00:00;2.0;7.85;263;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-19T01:00;1.9;7.61;260;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-19T02:00;1.8;7.62;256;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-19T03:00;1.4;7.43;253;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-19T04:00;1.1;7.18;251;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2015-01-19T05:00;0.9;6.84;249;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2015-01-19T06:00;0.6;6.43;249;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2015-01-19T07:00;0.6;5.79;249;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2015-01-19T08:00;0.5;5.19;245;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-19T09:00;0.6;4.88;242;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-19T10:00;0.7;4.63;237;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2015-01-19T11:00;0.8;4.41;237;15.0;5.0;10.0;95.5;0.10;0.07;NaN
0;2015-01-19T12:00;0.6;3.86;239;49.0;15.0;34.0;137.0;0.00;0.07;NaN
0;2015-01-19T13:00;0.7;2.88;236;76.0;24.0;52.0;152.1;0.00;0.07;NaN
0;2015-01-19T14:00;0.9;2.47;238;95.0;32.0;63.0;182.9;0.00;0.00;NaN
0;2015-01-19T15:00;0.9;2.16;236;76.0;16.0;60.0;100.1;0.00;0.00;NaN
0;2015-01-19T16:00;0.9;1.84;229;49.0;10.0;39.0;88.2;0.00;0.00;NaN
0;2015-01-19T17:00;0.6;1.70;220;11.0;0.0;11.0;0.0;0.00;0.00;NaN
0;2015-01-19T18:00;0.5;1.56;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-19T19:00;0.6;1.70;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-19T20:00;0.5;1.58;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-19T21:00;0.4;1.71;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-19T22:00;0.6;2.01;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-19T23:00;0.5;2.30;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T00:00;0.4;2.47;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T01:00;0.1;2.33;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T02:00;0.1;2.40;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T03:00;0.1;2.53;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T04:00;0.0;2.97;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T05:00;0.1;3.49;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T06:00;0.1;3.72;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T07:00;-0.0;3.68;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T08:00;-0.2;3.40;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T09:00;-0.0;3.14;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T10:00;0.1;3.55;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T11:00;0.2;4.16;125;8.0;1.0;7.0;19.1;0.00;0.00;NaN
0;2015-01-20T12:00;0.2;3.64;122;33.0;3.0;30.0;26.6;0.00;0.00;NaN
0;2015-01-20T13:00;0.1;3.64;122;46.0;4.0;42.0;24.8;0.00;0.00;NaN
0;2015-01-20T14:00;0.3;3.68;112;69.0;16.0;53.0;89.6;0.00;0.00;NaN
0;2015-01-20T15:00;0.4;4.32;103;87.0;37.0;50.0;226.3;0.00;0.00;NaN
0;2015-01-20T16:00;0.2;5.06;99;53.0;15.0;38.0;128.1;0.00;0.00;NaN
0;2015-01-20T17:00;-0.3;5.90;101;19.0;7.0;12.0;132.4;0.00;0.00;NaN
0;2015-01-20T18:00;-0.2;6.36;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T19:00;-0.4;6.52;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T20:00;-0.5;6.62;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T21:00;-0.7;6.66;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T22:00;-0.6;6.81;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-20T23:00;-0.5;7.19;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T00:00;-0.6;7.63;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T01:00;-1.2;7.69;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T02:00;-1.4;7.92;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T03:00;-1.8;8.23;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T04:00;-2.0;8.55;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T05:00;-2.4;8.68;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T06:00;-2.6;8.38;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T07:00;-3.0;8.86;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T08:00;-3.5;8.77;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T09:00;-3.8;8.72;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T10:00;-3.7;8.38;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T11:00;-3.5;8.46;114;14.0;2.0;12.0;38.2;0.00;0.00;NaN
0;2015-01-21T12:00;-3.2;8.46;114;47.0;12.0;35.0;103.5;0.00;0.00;NaN
0;2015-01-21T13:00;-2.9;8.81;116;82.0;24.0;58.0;145.8;0.00;0.00;NaN
0;2015-01-21T14:00;-2.6;8.69;113;94.0;18.0;76.0;98.8;0.00;0.00;NaN
0;2015-01-21T15:00;-2.6;8.64;110;77.0;9.0;68.0;53.8;0.00;0.00;NaN
0;2015-01-21T16:00;-2.7;8.39;105;53.0;6.0;47.0;49.6;0.00;0.00;NaN
0;2015-01-21T17:00;-3.1;8.88;102;19.0;2.0;17.0;36.3;0.00;0.00;NaN
0;2015-01-21T18:00;-3.3;9.30;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T19:00;-3.7;9.16;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T20:00;-4.0;9.08;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T21:00;-4.5;8.96;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T22:00;-4.9;8.57;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-21T23:00;-5.4;8.13;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T00:00;-5.6;7.91;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T01:00;-6.2;7.38;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T02:00;-6.2;7.16;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T03:00;-6.2;7.11;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T04:00;-6.0;7.16;102;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-22T05:00;-6.0;7.12;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T06:00;-6.1;7.41;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T07:00;-6.1;7.43;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T08:00;-6.2;7.93;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T09:00;-6.2;7.02;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T10:00;-6.1;6.48;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T11:00;-6.0;5.91;109;10.0;1.0;9.0;18.7;0.00;0.00;NaN
0;2015-01-22T12:00;-5.9;5.54;107;39.0;5.0;34.0;41.9;0.00;0.00;NaN
0;2015-01-22T13:00;-5.9;5.26;111;69.0;8.0;61.0;47.5;0.00;0.00;NaN
0;2015-01-22T14:00;-5.6;5.00;106;80.0;15.0;65.0;80.7;0.00;0.00;NaN
0;2015-01-22T15:00;-5.3;5.02;103;85.0;20.0;65.0;116.8;0.00;0.00;NaN
0;2015-01-22T16:00;-5.3;4.97;105;55.0;9.0;46.0;72.0;0.00;0.00;NaN
0;2015-01-22T17:00;-5.3;4.72;111;16.0;1.0;15.0;17.5;0.00;0.00;NaN
0;2015-01-22T18:00;-5.4;4.52;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T19:00;-5.4;4.39;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T20:00;-5.5;4.11;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T21:00;-5.5;4.02;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T22:00;-5.7;4.17;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-22T23:00;-5.7;4.20;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-23T00:00;-5.6;4.08;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-23T01:00;-5.7;3.40;166;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-23T02:00;-5.4;3.31;175;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-23T03:00;-5.3;2.91;176;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-23T04:00;-5.1;2.80;178;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-23T05:00;-4.8;3.00;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
