location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2018-01-12T00:00;-1.8;5.61;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T01:00;-2.1;5.69;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T02:00;-2.2;5.24;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T03:00;-2.3;5.10;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T04:00;-2.5;4.89;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T05:00;-2.8;4.52;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T06:00;-3.0;4.34;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T07:00;-3.2;4.25;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T08:00;-3.5;4.17;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T09:00;-3.8;4.11;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T10:00;-4.0;4.08;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T11:00;-4.2;4.03;150;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2018-01-12T12:00;-4.1;3.94;156;30.0;1.0;29.0;11.0;0.00;0.00;NaN
0;2018-01-12T13:00;-4.1;4.18;163;63.0;14.0;49.0;101.8;0.00;0.00;NaN
0;2018-01-12T14:00;-3.9;3.81;166;67.0;6.0;61.0;39.1;0.00;0.00;NaN
0;2018-01-12T15:00;-3.7;3.64;164;57.0;4.0;53.0;29.2;0.00;0.00;NaN
0;2018-01-12T16:00;-3.8;3.57;162;31.0;1.0;30.0;11.1;0.00;0.00;NaN
0;2018-01-12T17:00;-3.9;3.61;166;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2018-01-12T18:00;-3.9;3.47;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T19:00;-4.0;3.47;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T20:00;-4.0;3.79;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T21:00;-4.1;4.24;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T22:00;-4.3;4.30;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-12T23:00;-4.7;4.16;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T00:00;-4.7;4.14;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T01:00;-5.6;3.76;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T02:00;-5.7;3.85;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T03:00;-5.8;3.77;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T04:00;-5.8;3.57;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T05:00;-5.7;3.61;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T06:00;-5.8;4.39;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T07:00;-5.8;4.30;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T08:00;-5.7;3.24;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T09:00;-5.8;3.95;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T10:00;-5.9;4.34;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T11:00;-5.7;4.36;189;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2018-01-13T12:00;-5.2;4.24;195;32.0;7.0;25.0;75.0;0.00;0.00;NaN
0;2018-01-13T13:00;-5.0;4.87;199;52.0;12.0;40.0;85.5;0.00;0.00;NaN
0;2018-01-13T14:00;-4.6;4.78;200;64.0;24.0;40.0;153.6;0.00;0.00;NaN
0;2018-01-13T15:00;-4.2;4.65;199;52.0;11.0;41.0;78.5;0.00;0.00;NaN
0;2018-01-13T16:00;-4.1;4.49;197;34.0;8.0;26.0;86.0;0.00;0.00;NaN
0;2018-01-13T17:00;-4.2;4.66;195;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2018-01-13T18:00;-4.4;4.75;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T19:00;-4.3;4.93;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T20:00;-4.4;4.87;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T21:00;-4.4;4.62;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T22:00;-4.3;4.66;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-13T23:00;-4.2;4.57;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T00:00;-4.2;4.49;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T01:00;-4.5;4.55;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T02:00;-4.7;4.10;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T03:00;-4.8;4.24;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T04:00;-4.9;4.54;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T05:00;-5.0;4.64;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T06:00;-5.3;4.70;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T07:00;-5.5;4.82;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T08:00;-5.5;4.82;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T09:00;-5.5;4.62;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T10:00;-5.6;4.46;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T11:00;-5.7;4.51;167;8.0;1.0;7.0;19.1;0.00;0.00;NaN
0;2018-01-14T12:00;-5.7;4.24;165;44.0;17.0;27.0;177.2;0.00;0.00;NaN
0;2018-01-14T13:00;-5.7;4.30;168;76.0;33.0;43.0;230.6;0.00;0.00;NaN
0;2018-01-14T14:00;-5.6;4.28;169;90.0;43.0;47.0;269.9;0.00;0.00;NaN
0;2018-01-14T15:00;-5.6;4.13;173;77.0;31.0;46.0;216.2;0.00;0.00;NaN
0;2018-01-14T16:00;-5.7;3.92;174;43.0;12.0;31.0;124.5;0.00;0.00;NaN
0;2018-01-14T17:00;-5.9;3.95;171;9.0;3.0;6.0;57.3;0.00;0.00;NaN
0;2018-01-14T18:00;-6.0;4.56;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T19:00;-6.2;4.97;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T20:00;-6.5;5.22;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T21:00;-6.9;5.39;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T22:00;-7.1;5.47;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-14T23:00;-7.3;5.56;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T00:00;-7.5;5.87;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T01:00;-7.9;5.41;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T02:00;-8.0;5.77;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T03:00;-8.2;5.73;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T04:00;-8.1;5.90;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T05:00;-8.0;5.90;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T06:00;-7.8;6.10;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T07:00;-7.6;6.03;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T08:00;-7.3;6.24;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T09:00;-7.3;6.72;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T10:00;-7.3;7.35;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T11:00;-7.4;8.05;166;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2018-01-15T12:00;-7.5;8.27;165;36.0;5.0;31.0;50.7;0.00;0.00;NaN
0;2018-01-15T13:00;-7.6;7.23;166;44.0;1.0;43.0;6.8;0.00;0.00;NaN
0;2018-01-15T14:00;-7.5;7.01;166;56.0;3.0;53.0;18.5;0.00;0.00;NaN
0;2018-01-15T15:00;-7.4;7.01;166;52.0;1.0;51.0;6.8;0.00;0.00;NaN
0;2018-01-15T16:00;-7.3;7.06;164;37.0;1.0;36.0;10.0;0.00;0.00;NaN
0;2018-01-15T17:00;-7.5;7.30;167;8.0;1.0;7.0;19.1;0.00;0.00;NaN
0;2018-01-15T18:00;-7.6;7.69;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T19:00;-7.6;7.89;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T20:00;-7.6;8.24;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T21:00;-7.7;8.81;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T22:00;-7.7;9.51;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-15T23:00;-7.8;10.06;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T00:00;-8.0;10.49;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T01:00;-8.0;8.83;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T02:00;-8.1;9.33;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T03:00;-8.3;9.75;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T04:00;-8.6;10.01;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T05:00;-8.8;10.29;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T06:00;-8.9;11.09;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T07:00;-9.0;11.56;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T08:00;-9.1;12.08;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T09:00;-9.2;12.57;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T10:00;-9.0;12.32;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T11:00;-8.5;12.26;158;12.0;3.0;9.0;57.3;0.00;0.00;NaN
0;2018-01-16T12:00;-8.0;12.44;155;56.0;22.0;34.0;216.9;0.00;0.00;NaN
0;2018-01-16T13:00;-7.5;11.05;155;86.0;38.0;48.0;254.8;0.00;0.00;NaN
0;2018-01-16T14:00;-6.9;11.90;152;113.0;55.0;58.0;331.8;0.00;0.00;NaN
0;2018-01-16T15:00;-6.4;12.54;150;110.0;59.0;51.0;392.9;0.00;0.00;NaN
0;2018-01-16T16:00;-5.9;14.50;156;71.0;38.0;33.0;367.4;0.00;0.00;NaN
0;2018-01-16T17:00;-5.9;14.36;155;17.0;6.0;11.0;114.6;0.00;0.00;NaN
0;2018-01-16T18:00;-6.1;14.49;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T19:00;-6.2;14.68;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T20:00;-6.4;14.65;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T21:00;-6.5;14.37;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T22:00;-6.7;14.12;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-16T23:00;-7.0;13.92;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T00:00;-7.4;13.82;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T01:00;-8.0;12.70;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T02:00;-8.3;12.65;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T03:00;-8.5;12.46;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T04:00;-8.5;12.12;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T05:00;-8.6;11.73;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T06:00;-8.7;11.62;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T07:00;-8.6;11.53;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T08:00;-8.5;11.18;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T09:00;-8.5;10.97;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T10:00;-8.4;10.76;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-17T11:00;-8.2;10.34;132;13.0;4.0;9.0;76.4;0.00;0.00;NaN
0;2018-01-17T12:00;-8.0;9.48;128;56.0;26.0;30.0;249.1;0.00;0.00;NaN
0;2018-01-17T13:00;-8.0;8.84;128;96.0;51.0;45.0;334.9;0.00;0.00;NaN
0;2018-01-17T14:00;-7.6;8.66;126;99.0;43.0;56.0;254.3;0.00;0.00;NaN
0;2018-01-17T15:00;-7.3;8.46;123;80.0;16.0;64.0;104.1;0.00;0.00;NaN
0;2018-01-17T16:00;-6.9;8.29;124;40.0;1.0;39.0;9.3;0.00;0.00;NaN
0;2018-01-17T17:00;-6.8;8.34;128;8.0;0.0;8.0;0.0;0.00;0.07;NaN
0;2018-01-17T18:00;-6.7;7.64;127;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-17T19:00;-6.5;7.64;127;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-17T20:00;-6.3;7.22;133;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-17T21:00;-5.9;6.79;135;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-17T22:00;-5.5;6.59;132;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-17T23:00;-5.1;6.47;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-18T00:00;-4.9;6.36;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-18T01:00;-5.0;5.72;126;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-18T02:00;-4.8;5.82;125;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-18T03:00;-4.6;5.71;123;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-18T04:00;-4.5;5.75;121;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-18T05:00;-4.5;5.61;121;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-18T06:00;-4.5;5.52;122;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-18T07:00;-4.5;5.61;121;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-18T08:00;-4.5;5.52;122;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-18T09:00;-4.5;5.49;123;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-18T10:00;-4.6;5.24;125;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-18T11:00;-4.5;5.14;127;9.0;0.0;9.0;0.0;0.00;0.07;NaN
0;2018-01-18T12:00;-4.4;4.96;132;39.0;0.0;39.0;0.0;0.00;0.07;NaN
0;2018-01-18T13:00;-4.1;4.11;131;59.0;0.0;59.0;0.0;0.00;0.07;NaN
0;2018-01-18T14:00;-4.0;3.96;137;65.0;1.0;64.0;5.8;0.00;0.07;NaN
0;2018-01-18T15:00;-3.9;3.91;148;49.0;0.0;49.0;0.0;0.00;0.07;NaN
0;2018-01-18T16:00;-3.8;3.27;157;35.0;0.0;35.0;0.0;0.00;0.07;NaN
0;2018-01-18T17:00;-3.8;3.16;162;9.0;0.0;9.0;0.0;0.00;0.07;NaN
0;2018-01-18T18:00;-4.1;3.28;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-18T19:00;-4.4;3.72;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-18T20:00;-4.5;4.30;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-18T21:00;-5.0;4.84;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-18T22:00;-5.0;4.95;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-18T23:00;-4.9;4.80;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T00:00;-4.8;4.65;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T01:00;-5.6;4.24;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T02:00;-5.2;3.83;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T03:00;-4.8;4.07;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T04:00;-4.3;4.08;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T05:00;-3.7;4.05;147;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-19T06:00;-3.1;4.34;151;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-19T07:00;-2.6;4.39;156;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-19T08:00;-2.2;4.43;162;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-19T09:00;-2.0;4.40;163;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-19T10:00;-2.2;4.11;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T11:00;-2.6;4.43;162;14.0;4.0;10.0;76.4;0.00;0.00;NaN
0;2018-01-19T12:00;-2.2;4.71;163;47.0;16.0;31.0;144.8;0.00;0.00;NaN
0;2018-01-19T13:00;-2.3;3.80;180;65.0;16.0;49.0;100.7;0.00;0.00;NaN
0;2018-01-19T14:00;-2.0;3.81;185;90.0;39.0;51.0;221.4;0.00;0.00;NaN
0;2018-01-19T15:00;-1.7;3.00;180;71.0;19.0;52.0;118.0;0.00;0.00;NaN
0;2018-01-19T16:00;-1.9;2.47;166;58.0;13.0;45.0;113.4;0.00;0.00;NaN
0;2018-01-19T17:00;-2.2;2.52;146;16.0;2.0;14.0;38.2;0.00;0.00;NaN
0;2018-01-19T18:00;-2.5;3.00;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T19:00;-2.6;3.40;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T20:00;-2.7;3.49;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T21:00;-2.6;3.35;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T22:00;-2.4;2.84;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-19T23:00;-2.4;2.50;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T00:00;-2.3;2.31;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T01:00;-2.2;2.18;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T02:00;-1.9;1.70;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T03:00;-1.9;2.30;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T04:00;-2.0;2.48;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T05:00;-2.6;2.48;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T06:00;-2.8;2.33;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T07:00;-2.5;2.06;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T08:00;-2.4;2.16;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T09:00;-2.3;2.88;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T10:00;-2.3;3.61;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T11:00;-2.3;4.04;48;18.0;6.0;12.0;114.6;0.00;0.00;NaN
0;2018-01-20T12:00;-1.9;3.84;51;50.0;12.0;38.0;105.5;0.00;0.00;NaN
0;2018-01-20T13:00;-1.7;3.26;50;64.0;14.0;50.0;86.2;0.00;0.00;NaN
0;2018-01-20T14:00;-1.6;2.62;40;79.0;23.0;56.0;127.9;0.00;0.00;NaN
0;2018-01-20T15:00;-1.7;2.20;30;69.0;19.0;50.0;115.3;0.00;0.00;NaN
0;2018-01-20T16:00;-1.9;2.12;19;57.0;22.0;35.0;185.6;0.00;0.00;NaN
0;2018-01-20T17:00;-2.3;2.42;7;18.0;6.0;12.0;111.8;0.00;0.00;NaN
0;2018-01-20T18:00;-2.4;2.83;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T19:00;-2.4;3.16;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T20:00;-2.5;3.32;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T21:00;-2.7;3.16;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T22:00;-3.0;2.97;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-20T23:00;-3.3;2.79;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T00:00;-3.1;2.67;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T01:00;-3.1;4.40;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T02:00;-3.4;4.70;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T03:00;-3.6;4.42;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T04:00;-3.9;3.82;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T05:00;-4.1;3.70;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T06:00;-4.1;3.90;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T07:00;-4.3;4.00;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T08:00;-4.4;3.50;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T09:00;-4.7;3.51;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T10:00;-4.8;3.67;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T11:00;-4.9;3.88;348;10.0;0.0;10.0;0.0;0.00;0.00;NaN
0;2018-01-21T12:00;-4.9;3.83;345;44.0;8.0;36.0;68.3;0.00;0.00;NaN
0;2018-01-21T13:00;-4.4;3.79;348;56.0;8.0;48.0;48.2;0.00;0.00;NaN
0;2018-01-21T14:00;-4.5;3.72;336;76.0;16.0;60.0;87.2;0.00;0.00;NaN
0;2018-01-21T15:00;-4.6;4.27;327;88.0;25.0;63.0;148.2;0.00;0.07;NaN
0;2018-01-21T16:00;-4.9;4.58;324;59.0;14.0;45.0;114.3;0.00;0.00;NaN
0;2018-01-21T17:00;-5.3;4.86;323;19.0;4.0;15.0;71.6;0.00;0.00;NaN
0;2018-01-21T18:00;-5.8;4.88;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T19:00;-6.1;4.66;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T20:00;-6.5;4.62;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T21:00;-6.5;4.67;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T22:00;-6.6;4.74;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-21T23:00;-6.7;4.72;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-22T00:00;-6.5;4.48;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-22T01:00;-5.8;3.78;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-22T02:00;-5.8;2.69;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-22T03:00;-5.4;3.76;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-22T04:00;-5.3;5.22;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-22T05:00;-5.1;6.86;227;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-22T06:00;-4.4;8.28;224;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-22T07:00;-4.0;8.82;231;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-22T08:00;-3.3;8.99;244;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-22T09:00;-3.0;8.32;254;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-22T10:00;-2.7;8.03;256;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-22T11:00;-2.4;7.86;258;16.0;0.0;16.0;0.0;0.20;0.14;NaN
0;2018-01-22T12:00;-2.1;7.91;261;58.0;14.0;44.0;116.1;0.10;0.07;NaN
0;2018-01-22T13:00;-1.6;8.49;262;90.0;23.0;67.0;135.6;0.10;0.07;NaN
0;2018-01-22T14:00;-1.6;8.70;261;83.0;13.0;70.0;69.4;0.10;0.07;NaN
0;2018-01-22T15:00;-1.7;8.78;262;82.0;22.0;60.0;127.4;0.10;0.07;NaN
0;2018-01-22T16:00;-1.8;8.53;265;51.0;7.0;44.0;55.3;0.10;0.07;NaN
0;2018-01-22T17:00;-2.0;7.90;269;16.0;2.0;14.0;34.4;0.10;0.07;NaN
0;2018-01-22T18:00;-2.4;7.13;275;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-22T19:00;-2.4;5.97;284;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-22T20:00;-2.4;4.70;299;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-22T21:00;-2.6;3.47;319;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-22T22:00;-2.8;3.10;339;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-22T23:00;-3.5;3.10;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-23T00:00;-5.1;2.80;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-23T01:00;-4.8;3.91;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-23T02:00;-5.9;3.83;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-23T03:00;-6.0;3.76;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
