location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2025-01-11T22:00;-0.8;12.25;26;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2025-01-11T23:00;-0.9;12.51;25;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2025-01-12T00:00;-0.8;12.84;24;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2025-01-12T01:00;-1.0;12.53;23;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2025-01-12T02:00;-1.2;13.38;23;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2025-01-12T03:00;-1.4;13.63;24;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2025-01-12T04:00;-1.5;13.87;25;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2025-01-12T05:00;-1.7;14.24;24;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2025-01-12T06:00;-1.9;14.69;22;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-12T07:00;-2.3;14.93;22;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-12T08:00;-2.6;14.88;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-12T09:00;-3.0;14.63;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-12T10:00;-3.4;14.62;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-12T11:00;-3.6;14.14;20;11.0;4.0;7.0;76.4;0.00;0.00;NaN
0;2025-01-12T12:00;-3.4;13.55;20;60.0;28.0;32.0;306.3;0.00;0.00;NaN
0;2025-01-12T13:00;-3.1;12.40;22;109.0;65.0;44.0;470.4;0.00;0.00;NaN
0;2025-01-12T14:00;-3.0;11.78;23;115.0;63.0;52.0;409.2;0.00;0.00;NaN
0;2025-01-12T15:00;-2.9;11.04;24;111.0;66.0;45.0;479.4;0.00;0.00;NaN
0;2025-01-12T16:00;-2.9;10.35;23;64.0;33.0;31.0;364.8;0.00;0.00;NaN
0;2025-01-12T17:00;-3.1;9.90;22;11.0;4.0;7.0;76.4;0.00;0.00;NaN
0;2025-01-12T18:00;-3.4;9.05;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-12T19:00;-4.0;7.96;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-12T20:00;-4.6;7.21;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-12T21:00;-4.8;6.82;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-12T22:00;-6.1;5.39;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-12T23:00;-5.7;5.21;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T00:00;-5.2;6.56;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T01:00;-3.9;7.62;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T02:00;-2.8;6.71;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T03:00;-1.2;7.99;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T04:00;-0.4;7.79;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T05:00;0.2;7.16;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T06:00;0.7;7.65;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T07:00;0.7;7.16;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T08:00;0.5;6.22;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T09:00;0.7;6.01;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T10:00;0.6;6.16;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T11:00;0.8;6.66;254;9.0;2.0;7.0;38.2;0.00;0.00;NaN
0;2025-01-13T12:00;1.2;7.20;242;48.0;11.0;37.0;117.1;0.00;0.00;NaN
0;2025-01-13T13:00;0.8;8.31;237;80.0;23.0;57.0;163.2;0.00;0.00;NaN
0;2025-01-13T14:00;0.7;9.22;235;99.0;34.0;65.0;216.7;0.00;0.00;NaN
0;2025-01-13T15:00;0.8;10.10;234;76.0;23.0;53.0;163.3;0.00;0.00;NaN
0;2025-01-13T16:00;1.0;10.71;234;34.0;3.0;31.0;32.0;0.00;0.00;NaN
0;2025-01-13T17:00;1.2;10.94;231;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2025-01-13T18:00;1.4;11.76;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T19:00;1.5;12.42;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T20:00;1.7;13.21;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T21:00;1.9;13.85;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-13T22:00;2.0;14.16;237;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-13T23:00;2.1;14.44;239;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-14T00:00;2.2;13.84;244;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-14T01:00;3.0;13.78;250;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-14T02:00;3.2;13.31;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T03:00;3.3;12.44;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T04:00;3.5;12.25;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T05:00;3.7;12.77;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T06:00;3.9;12.41;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T07:00;3.9;12.67;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T08:00;4.0;12.55;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T09:00;4.1;12.73;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T10:00;4.1;11.97;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T11:00;4.2;11.15;259;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2025-01-14T12:00;4.1;10.84;259;22.0;0.0;22.0;0.0;0.00;0.00;NaN
0;2025-01-14T13:00;3.9;10.52;257;39.0;1.0;38.0;7.0;0.00;0.00;NaN
0;2025-01-14T14:00;3.9;11.04;256;43.0;0.0;43.0;0.0;0.00;0.00;NaN
0;2025-01-14T15:00;4.0;11.88;260;48.0;3.0;45.0;20.8;0.00;0.00;NaN
0;2025-01-14T16:00;4.1;11.95;265;33.0;2.0;31.0;20.6;0.00;0.00;NaN
0;2025-01-14T17:00;4.1;10.85;270;9.0;1.0;8.0;19.1;0.00;0.00;NaN
0;2025-01-14T18:00;4.0;9.50;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T19:00;3.7;8.61;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T20:00;3.8;8.04;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T21:00;3.6;8.03;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T22:00;3.5;8.78;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-14T23:00;3.7;8.68;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T00:00;3.5;7.82;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T01:00;3.2;6.92;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T02:00;2.8;7.03;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T03:00;2.5;7.23;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T04:00;2.5;7.15;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T05:00;2.3;7.25;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T06:00;2.2;7.14;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T07:00;2.2;7.52;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T08:00;2.0;7.00;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T09:00;2.0;6.37;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T10:00;1.9;5.87;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T11:00;1.7;4.95;43;8.0;1.0;7.0;19.1;0.00;0.00;NaN
0;2025-01-15T12:00;1.9;3.85;60;33.0;4.0;29.0;40.3;0.00;0.00;NaN
0;2025-01-15T13:00;1.6;1.46;52;66.0;10.0;56.0;68.1;0.00;0.00;NaN
0;2025-01-15T14:00;1.6;1.30;178;74.0;11.0;63.0;67.4;0.00;0.00;NaN
0;2025-01-15T15:00;1.6;3.15;224;70.0;9.0;61.0;61.0;0.00;0.00;NaN
0;2025-01-15T16:00;1.5;4.30;258;46.0;6.0;40.0;59.6;0.00;0.00;NaN
0;2025-01-15T17:00;1.4;4.84;254;10.0;1.0;9.0;19.1;0.00;0.00;NaN
0;2025-01-15T18:00;1.6;5.79;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T19:00;1.4;6.74;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T20:00;1.5;8.06;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T21:00;1.5;9.15;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T22:00;1.5;10.12;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-15T23:00;1.5;11.04;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T00:00;1.6;11.88;227;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-16T01:00;2.0;12.40;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T02:00;2.7;13.38;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T03:00;3.3;13.24;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T04:00;3.5;12.97;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T05:00;3.6;12.55;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T06:00;3.7;12.00;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T07:00;3.7;11.67;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T08:00;3.8;11.15;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T09:00;3.8;11.05;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T10:00;3.7;11.07;253;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-16T11:00;3.7;10.74;255;5.0;0.0;5.0;0.0;0.50;0.00;NaN
0;2025-01-16T12:00;3.7;10.54;259;34.0;5.0;29.0;48.9;0.00;0.00;NaN
0;2025-01-16T13:00;4.0;10.22;266;63.0;14.0;49.0;93.4;0.00;0.00;NaN
0;2025-01-16T14:00;4.0;9.48;262;90.0;25.0;65.0;150.1;0.00;0.00;NaN
0;2025-01-16T15:00;4.0;9.69;262;94.0;42.0;52.0;278.2;0.00;0.00;NaN
0;2025-01-16T16:00;3.9;10.06;268;61.0;23.0;38.0;220.6;0.00;0.00;NaN
0;2025-01-16T17:00;3.6;9.79;260;15.0;5.0;10.0;95.5;0.00;0.00;NaN
0;2025-01-16T18:00;3.3;10.57;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T19:00;3.6;10.89;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T20:00;3.6;11.28;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T21:00;3.8;11.71;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T22:00;3.8;11.45;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-16T23:00;3.9;10.98;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T00:00;3.9;10.04;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T01:00;3.9;8.43;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T02:00;3.8;7.37;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T03:00;3.6;7.92;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T04:00;3.5;8.41;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T05:00;3.4;8.13;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T06:00;3.3;8.00;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T07:00;3.2;8.17;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T08:00;3.1;8.48;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T09:00;2.9;8.61;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T10:00;2.8;8.78;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T11:00;2.7;9.21;244;11.0;0.0;11.0;0.0;0.00;0.00;NaN
0;2025-01-17T12:00;2.8;9.10;238;51.0;8.0;43.0;76.1;0.00;0.00;NaN
0;2025-01-17T13:00;2.3;9.20;233;72.0;14.0;58.0;91.4;0.00;0.00;NaN
0;2025-01-17T14:00;2.2;9.73;232;69.0;5.0;64.0;29.4;0.00;0.00;NaN
0;2025-01-17T15:00;2.5;10.39;234;50.0;1.0;49.0;6.5;0.00;0.00;NaN
0;2025-01-17T16:00;2.7;10.28;233;31.0;1.0;30.0;9.3;0.00;0.00;NaN
0;2025-01-17T17:00;3.1;10.23;231;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2025-01-17T18:00;3.4;10.70;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T19:00;3.6;11.00;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T20:00;3.7;11.65;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T21:00;3.9;12.05;237;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2025-01-17T22:00;4.2;12.59;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-17T23:00;4.5;12.95;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T00:00;4.5;13.80;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T01:00;4.6;13.43;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T02:00;4.8;12.86;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T03:00;4.7;12.90;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T04:00;4.9;12.82;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T05:00;5.2;13.36;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T06:00;5.7;15.02;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T07:00;5.7;14.67;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T08:00;5.2;14.78;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T09:00;4.9;15.24;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T10:00;4.6;15.00;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T11:00;4.4;14.81;301;18.0;6.0;12.0;114.6;0.00;0.00;NaN
0;2025-01-18T12:00;4.4;14.40;302;75.0;40.0;35.0;369.5;0.00;0.00;NaN
0;2025-01-18T13:00;4.3;12.43;306;120.0;73.0;47.0;466.5;0.00;0.00;NaN
0;2025-01-18T14:00;4.3;11.62;306;140.0;91.0;49.0;524.4;0.00;0.00;NaN
0;2025-01-18T15:00;4.2;10.64;309;124.0;78.0;46.0;492.8;0.00;0.00;NaN
0;2025-01-18T16:00;4.0;9.81;309;78.0;44.0;34.0;393.7;0.00;0.00;NaN
0;2025-01-18T17:00;3.5;9.30;310;21.0;9.0;12.0;172.0;0.00;0.00;NaN
0;2025-01-18T18:00;2.8;8.34;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T19:00;2.3;8.07;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T20:00;2.1;8.34;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T21:00;2.1;8.52;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T22:00;2.0;8.25;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-18T23:00;1.9;8.15;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T00:00;1.8;7.67;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T01:00;1.6;7.20;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T02:00;1.4;6.55;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T03:00;1.3;7.27;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T04:00;1.4;8.19;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T05:00;1.5;8.25;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T06:00;1.5;8.63;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T07:00;1.4;8.94;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T08:00;1.7;8.69;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T09:00;2.0;8.37;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T10:00;2.1;8.22;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T11:00;2.5;8.40;251;8.0;0.0;8.0;0.0;0.00;0.00;NaN
0;2025-01-19T12:00;2.8;8.60;256;21.0;0.0;21.0;0.0;0.00;0.00;NaN
0;2025-01-19T13:00;3.1;8.52;263;42.0;0.0;42.0;0.0;0.00;0.00;NaN
0;2025-01-19T14:00;2.8;8.27;266;41.0;0.0;41.0;0.0;0.00;0.00;NaN
0;2025-01-19T15:00;2.6;7.95;268;40.0;0.0;40.0;0.0;0.00;0.00;NaN
0;2025-01-19T16:00;2.4;7.90;270;32.0;1.0;31.0;8.6;0.00;0.00;NaN
0;2025-01-19T17:00;2.3;8.00;269;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2025-01-19T18:00;2.2;8.32;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T19:00;2.2;8.65;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T20:00;2.3;9.01;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T21:00;2.3;9.18;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T22:00;2.6;9.25;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-19T23:00;2.6;8.89;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T00:00;2.6;8.33;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T01:00;2.4;7.18;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T02:00;2.3;6.60;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T03:00;2.2;6.13;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T04:00;1.8;5.93;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T05:00;1.4;5.90;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T06:00;0.9;5.91;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T07:00;0.5;6.06;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T08:00;0.1;6.11;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T09:00;-0.3;5.97;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T10:00;-0.5;5.87;44;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T11:00;-0.5;5.69;46;21.0;10.0;11.0;191.1;0.00;0.00;NaN
0;2025-01-20T12:00;-0.2;5.61;50;79.0;44.0;35.0;383.3;0.00;0.00;NaN
0;2025-01-20T13:00;0.0;5.44;51;121.0;68.0;53.0;416.0;0.00;0.00;NaN
0;2025-01-20T14:00;0.1;5.79;59;140.0;87.0;53.0;480.9;0.00;0.00;NaN
0;2025-01-20T15:00;-0.1;5.67;67;114.0;58.0;56.0;349.5;0.00;0.00;NaN
0;2025-01-20T16:00;-0.2;5.78;74;79.0;39.0;40.0;326.0;0.00;0.00;NaN
0;2025-01-20T17:00;-0.3;6.24;78;23.0;9.0;14.0;165.8;0.00;0.00;NaN
0;2025-01-20T18:00;-0.7;7.06;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T19:00;-0.8;7.66;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T20:00;-1.1;7.90;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T21:00;-1.2;8.09;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T22:00;-1.4;8.59;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-20T23:00;-1.5;9.09;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-21T00:00;-1.7;9.38;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-21T01:00;-2.2;8.88;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-21T02:00;-2.5;9.76;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-21T03:00;-2.7;10.40;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-21T04:00;-2.9;10.67;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-21T05:00;-3.2;10.70;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-21T06:00;-3.4;10.61;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-21T07:00;-3.7;10.46;110;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-21T08:00;-3.8;10.50;110;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2025-01-21T09:00;-3.9;10.67;111;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2025-01-21T10:00;-3.8;10.72;112;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-21T11:00;-3.7;10.52;114;10.0;0.0;10.0;0.0;0.20;0.14;NaN
0;2025-01-21T12:00;-3.5;10.65;116;28.0;0.0;28.0;0.0;0.10;0.07;NaN
0;2025-01-21T13:00;-3.1;9.64;111;36.0;0.0;36.0;0.0;0.10;0.07;NaN
0;2025-01-21T14:00;-3.3;10.57;112;41.0;0.0;41.0;0.0;0.30;0.21;NaN
0;2025-01-21T15:00;-3.4;10.60;115;31.0;0.0;31.0;0.0;0.40;0.28;NaN
0;2025-01-21T16:00;-3.4;11.39;119;24.0;0.0;24.0;0.0;0.30;0.21;NaN
0;2025-01-21T17:00;-3.5;11.15;121;7.0;0.0;7.0;0.0;0.20;0.14;NaN
0;2025-01-21T18:00;-3.5;10.76;124;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-21T19:00;-3.5;10.38;126;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-21T20:00;-3.4;9.91;129;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-21T21:00;-3.5;9.71;131;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-21T22:00;-3.4;9.80;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-21T23:00;-3.3;9.86;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-22T00:00;-3.1;9.72;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-22T01:00;-2.8;8.65;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-22T02:00;-2.5;9.01;144;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-22T03:00;-2.2;8.81;148;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-22T04:00;-2.0;8.83;153;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-22T05:00;-1.7;8.47;159;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-22T06:00;-1.4;8.30;165;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-22T07:00;-1.1;8.28;170;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-22T08:00;-0.7;8.22;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-22T09:00;-0.3;8.22;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-22T10:00;0.2;8.22;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-22T11:00;0.6;8.35;202;7.0;0.0;7.0;0.0;0.10;0.00;NaN
0;2025-01-22T12:00;1.1;8.32;206;23.0;0.0;23.0;0.0;0.10;0.00;NaN
0;2025-01-22T13:00;1.5;7.77;213;39.0;1.0;38.0;5.9;0.10;0.00;NaN
0;2025-01-22T14:00;1.9;7.78;217;45.0;1.0;44.0;5.3;0.10;0.00;NaN
0;2025-01-22T15:00;2.2;7.70;221;45.0;3.0;42.0;17.2;0.10;0.00;NaN
0;2025-01-22T16:00;2.3;7.73;220;32.0;2.0;30.0;15.7;0.00;0.00;NaN
0;2025-01-22T17:00;2.4;7.98;221;10.0;0.0;10.0;0.0;0.00;0.00;NaN
0;2025-01-22T18:00;2.5;8.34;220;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-22T19:00;2.5;8.86;219;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-22T20:00;2.4;9.30;220;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2025-01-22T21:00;2.4;9.54;221;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2025-01-22T22:00;2.3;9.64;221;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2025-01-22T23:00;2.2;9.87;223;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2025-01-23T00:00;2.3;9.60;222;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2025-01-23T01:00;2.0;9.02;223;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2025-01-23T02:00;2.0;8.93;221;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2025-01-23T03:00;2.0;8.88;220;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2025-01-23T04:00;2.0;8.82;219;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-23T05:00;2.1;8.93;218;0.0;0.0;0.0;0.0;0.10;0.00;NaN
