location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2024-01-11T21:00;-6.5;7.79;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T22:00;-7.0;6.72;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T23:00;-7.4;5.51;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T00:00;-7.7;4.81;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T01:00;-11.2;4.91;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T02:00;-10.8;4.44;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T03:00;-9.9;5.17;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T04:00;-8.0;5.40;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T05:00;-7.3;6.11;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T06:00;-6.9;6.95;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T07:00;-6.5;7.30;234;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-12T08:00;-6.1;7.99;212;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-12T09:00;-5.9;9.46;193;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2024-01-12T10:00;-5.8;10.85;185;0.0;0.0;0.0;0.0;0.80;0.56;NaN
0;2024-01-12T11:00;-5.1;11.23;184;3.0;0.0;3.0;0.0;1.00;0.70;NaN
0;2024-01-12T12:00;-4.2;10.00;181;11.0;0.0;11.0;0.0;1.30;0.84;NaN
0;2024-01-12T13:00;-4.0;7.83;152;22.0;2.0;20.0;14.7;1.50;1.05;NaN
0;2024-01-12T14:00;-4.2;9.94;119;48.0;3.0;45.0;19.7;0.60;0.42;NaN
0;2024-01-12T15:00;-5.0;11.83;107;40.0;2.0;38.0;14.8;0.30;0.21;NaN
0;2024-01-12T16:00;-5.2;11.53;98;28.0;0.0;28.0;0.0;0.10;0.07;NaN
0;2024-01-12T17:00;-5.4;10.92;86;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2024-01-12T18:00;-6.1;10.90;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T19:00;-6.7;10.30;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T20:00;-7.3;9.65;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T21:00;-8.1;8.61;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T22:00;-9.1;6.95;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-12T23:00;-9.9;5.62;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T00:00;-10.9;5.00;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T01:00;-11.3;4.90;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T02:00;-12.3;4.80;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T03:00;-12.0;5.53;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T04:00;-12.6;6.71;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T05:00;-13.1;7.27;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T06:00;-13.7;7.31;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T07:00;-14.1;7.57;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T08:00;-14.2;7.79;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T09:00;-13.8;8.63;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T10:00;-13.3;10.00;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T11:00;-12.6;10.80;179;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2024-01-13T12:00;-11.8;11.61;182;34.0;0.0;34.0;0.0;0.00;0.00;NaN
0;2024-01-13T13:00;-11.0;11.16;190;59.0;1.0;58.0;7.2;0.00;0.00;NaN
0;2024-01-13T14:00;-10.5;11.97;186;67.0;0.0;67.0;0.0;0.00;0.00;NaN
0;2024-01-13T15:00;-10.2;12.33;184;57.0;1.0;56.0;7.2;0.00;0.00;NaN
0;2024-01-13T16:00;-9.6;11.34;185;32.0;0.0;32.0;0.0;0.00;0.00;NaN
0;2024-01-13T17:00;-9.5;11.01;183;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2024-01-13T18:00;-9.6;10.90;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T19:00;-9.7;11.01;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-13T20:00;-9.7;11.02;177;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-13T21:00;-9.6;11.02;176;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-13T22:00;-9.6;10.81;178;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-13T23:00;-9.4;10.51;177;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-14T00:00;-9.1;10.33;176;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-14T01:00;-8.8;8.98;172;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-14T02:00;-8.7;8.53;170;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-14T03:00;-8.7;7.81;170;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-14T04:00;-8.6;7.22;170;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-14T05:00;-8.4;6.67;167;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-14T06:00;-8.4;6.67;161;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-14T07:00;-8.7;6.78;158;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-14T08:00;-9.0;6.61;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-14T09:00;-9.2;6.58;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-14T10:00;-9.1;6.26;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-14T11:00;-8.8;5.91;161;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2024-01-14T12:00;-8.5;5.82;164;28.0;0.0;28.0;0.0;0.10;0.07;NaN
0;2024-01-14T13:00;-8.2;4.01;176;38.0;0.0;38.0;0.0;0.10;0.07;NaN
0;2024-01-14T14:00;-8.0;3.61;175;41.0;0.0;41.0;0.0;0.10;0.07;NaN
0;2024-01-14T15:00;-7.7;3.62;174;38.0;0.0;38.0;0.0;0.10;0.07;NaN
0;2024-01-14T16:00;-7.6;3.65;171;25.0;0.0;25.0;0.0;0.10;0.07;NaN
0;2024-01-14T17:00;-7.6;3.71;177;8.0;0.0;8.0;0.0;0.00;0.00;NaN
0;2024-01-14T18:00;-7.7;3.90;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-14T19:00;-7.6;4.20;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-14T20:00;-7.7;4.40;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-14T21:00;-7.7;4.32;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-14T22:00;-7.6;3.88;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-14T23:00;-7.7;3.67;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T00:00;-8.0;3.45;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T01:00;-8.6;2.39;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T02:00;-8.5;2.00;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T03:00;-8.4;1.44;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T04:00;-8.3;1.10;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T05:00;-8.6;1.72;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T06:00;-8.7;2.47;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T07:00;-9.0;2.75;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T08:00;-9.4;2.77;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T09:00;-9.7;2.15;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T10:00;-9.9;1.48;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T11:00;-9.5;2.34;70;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2024-01-15T12:00;-8.8;3.49;63;45.0;1.0;44.0;10.3;0.00;0.00;NaN
0;2024-01-15T13:00;-8.3;4.28;53;79.0;5.0;74.0;34.6;0.00;0.00;NaN
0;2024-01-15T14:00;-7.9;5.02;55;83.0;5.0;78.0;31.1;0.00;0.00;NaN
0;2024-01-15T15:00;-7.4;5.44;54;64.0;1.0;63.0;6.9;0.10;0.07;NaN
0;2024-01-15T16:00;-7.1;5.77;56;38.0;0.0;38.0;0.0;0.10;0.07;NaN
0;2024-01-15T17:00;-7.2;6.30;57;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2024-01-15T18:00;-7.3;6.85;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-15T19:00;-7.1;7.36;53;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-15T20:00;-7.2;8.07;48;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-15T21:00;-7.2;8.85;43;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-15T22:00;-7.3;9.56;37;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-15T23:00;-7.7;10.12;33;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-16T00:00;-8.3;10.25;29;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-16T01:00;-9.2;10.20;24;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-16T02:00;-9.7;10.20;21;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-16T03:00;-10.0;10.37;19;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-16T04:00;-10.4;10.44;17;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-16T05:00;-10.8;10.38;13;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-16T06:00;-10.9;10.22;12;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-16T07:00;-10.9;10.03;9;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-16T08:00;-10.9;10.13;5;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-16T09:00;-10.9;10.21;358;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-16T10:00;-10.9;10.25;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-16T11:00;-10.9;9.70;352;10.0;0.0;10.0;0.0;0.00;0.00;NaN
0;2024-01-16T12:00;-11.0;9.32;348;46.0;0.0;46.0;0.0;0.00;0.00;NaN
0;2024-01-16T13:00;-11.3;9.68;344;73.0;4.0;69.0;27.2;0.00;0.00;NaN
0;2024-01-16T14:00;-11.4;9.59;340;83.0;3.0;80.0;18.3;0.00;0.00;NaN
0;2024-01-16T15:00;-11.5;9.53;339;71.0;5.0;66.0;33.8;0.00;0.00;NaN
0;2024-01-16T16:00;-11.8;9.23;337;45.0;4.0;41.0;39.5;0.00;0.00;NaN
0;2024-01-16T17:00;-12.1;8.91;335;12.0;2.0;10.0;38.2;0.00;0.00;NaN
0;2024-01-16T18:00;-12.3;8.10;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-16T19:00;-12.6;7.70;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-16T20:00;-12.5;7.22;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-16T21:00;-12.7;6.47;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-16T22:00;-13.1;5.45;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-16T23:00;-13.8;4.13;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T00:00;-14.0;3.06;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T01:00;-15.2;3.42;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T02:00;-14.3;5.66;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T03:00;-13.7;7.16;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T04:00;-12.4;8.01;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T05:00;-11.2;8.10;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T06:00;-10.5;7.06;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T07:00;-9.8;6.93;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T08:00;-9.0;7.92;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T09:00;-8.6;9.39;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T10:00;-8.2;10.87;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T11:00;-8.4;11.14;208;15.0;2.0;13.0;38.2;0.00;0.00;NaN
0;2024-01-17T12:00;-7.6;10.88;200;59.0;6.0;53.0;58.5;0.00;0.00;NaN
0;2024-01-17T13:00;-6.5;10.51;196;102.0;29.0;73.0;192.8;0.00;0.00;NaN
0;2024-01-17T14:00;-5.3;10.81;191;123.0;48.0;75.0;287.2;0.00;0.00;NaN
0;2024-01-17T15:00;-5.2;11.09;187;115.0;58.0;57.0;382.6;0.00;0.00;NaN
0;2024-01-17T16:00;-5.9;11.15;186;73.0;32.0;41.0;305.1;0.00;0.00;NaN
0;2024-01-17T17:00;-6.8;11.30;181;16.0;2.0;14.0;38.2;0.00;0.00;NaN
0;2024-01-17T18:00;-7.7;11.80;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T19:00;-8.0;12.14;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T20:00;-8.1;12.59;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T21:00;-7.9;13.10;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T22:00;-7.9;13.19;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-17T23:00;-7.8;13.32;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-18T00:00;-7.6;13.22;167;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-18T01:00;-7.7;13.24;167;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-18T02:00;-7.2;12.90;166;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-18T03:00;-6.7;12.97;163;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-18T04:00;-6.5;13.19;161;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-18T05:00;-6.5;13.12;161;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2024-01-18T06:00;-6.4;12.81;162;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2024-01-18T07:00;-6.4;12.52;165;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2024-01-18T08:00;-6.4;12.01;167;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2024-01-18T09:00;-6.4;11.65;168;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2024-01-18T10:00;-6.4;11.28;170;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2024-01-18T11:00;-6.2;11.09;173;8.0;0.0;8.0;0.0;0.20;0.14;NaN
0;2024-01-18T12:00;-5.8;10.61;178;40.0;1.0;39.0;9.5;0.10;0.07;NaN
0;2024-01-18T13:00;-5.5;10.21;177;59.0;1.0;58.0;6.5;0.10;0.07;NaN
0;2024-01-18T14:00;-4.8;9.63;184;66.0;7.0;59.0;41.0;0.00;0.00;NaN
0;2024-01-18T15:00;-3.9;9.46;187;74.0;20.0;54.0;128.9;0.00;0.00;NaN
0;2024-01-18T16:00;-3.5;9.53;193;49.0;10.0;39.0;92.1;0.00;0.00;NaN
0;2024-01-18T17:00;-3.4;9.46;200;17.0;5.0;12.0;95.5;0.10;0.07;NaN
0;2024-01-18T18:00;-3.4;9.18;213;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-18T19:00;-3.2;9.20;228;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-18T20:00;-3.4;9.38;234;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-18T21:00;-3.6;9.85;235;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-18T22:00;-3.9;10.07;238;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-18T23:00;-4.2;9.98;242;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-19T00:00;-4.2;10.03;247;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-19T01:00;-3.8;11.45;258;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-19T02:00;-3.6;11.65;265;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2024-01-19T03:00;-3.5;11.13;279;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-19T04:00;-3.7;10.83;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-19T05:00;-4.3;10.85;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-19T06:00;-4.5;11.00;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-19T07:00;-4.6;10.30;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-19T08:00;-4.8;9.93;265;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-19T09:00;-4.7;10.07;263;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-19T10:00;-4.8;10.37;263;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-19T11:00;-4.9;10.76;264;15.0;4.0;11.0;76.4;0.10;0.07;NaN
0;2024-01-19T12:00;-5.1;11.13;266;59.0;16.0;43.0;147.1;0.10;0.07;NaN
0;2024-01-19T13:00;-5.3;10.50;268;103.0;43.0;60.0;273.9;0.10;0.07;NaN
0;2024-01-19T14:00;-5.3;10.11;273;97.0;31.0;66.0;178.1;0.10;0.07;NaN
0;2024-01-19T15:00;-5.4;8.67;281;98.0;36.0;62.0;226.6;0.10;0.07;NaN
0;2024-01-19T16:00;-5.6;7.16;285;63.0;19.0;44.0;169.1;0.00;0.00;NaN
0;2024-01-19T17:00;-6.3;6.63;293;18.0;5.0;13.0;95.5;0.00;0.00;NaN
0;2024-01-19T18:00;-6.6;6.62;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-19T19:00;-7.0;6.51;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-19T20:00;-7.1;6.16;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-19T21:00;-7.6;5.73;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-19T22:00;-8.1;5.33;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-19T23:00;-9.2;5.08;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T00:00;-10.1;4.77;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T01:00;-12.3;4.84;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T02:00;-9.6;4.25;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T03:00;-10.1;2.83;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T04:00;-14.6;1.34;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T05:00;-15.8;0.58;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T06:00;-15.7;1.62;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T07:00;-15.0;2.83;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T08:00;-14.4;3.83;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T09:00;-13.9;4.24;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T10:00;-13.6;4.39;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T11:00;-13.0;4.64;127;18.0;4.0;14.0;76.4;0.00;0.00;NaN
0;2024-01-20T12:00;-12.6;4.80;121;70.0;24.0;46.0;214.2;0.00;0.00;NaN
0;2024-01-20T13:00;-13.1;4.40;107;113.0;47.0;66.0;292.8;0.00;0.00;NaN
0;2024-01-20T14:00;-12.4;4.20;93;135.0;64.0;71.0;360.0;0.00;0.00;NaN
0;2024-01-20T15:00;-11.8;4.36;81;123.0;62.0;61.0;381.1;0.00;0.00;NaN
0;2024-01-20T16:00;-12.1;4.49;73;75.0;28.0;47.0;240.8;0.00;0.00;NaN
0;2024-01-20T17:00;-13.4;4.52;72;22.0;7.0;15.0;133.5;0.00;0.00;NaN
0;2024-01-20T18:00;-14.6;4.27;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T19:00;-15.3;3.98;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T20:00;-16.5;3.52;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T21:00;-16.8;3.31;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T22:00;-17.4;2.92;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-20T23:00;-17.7;2.69;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T00:00;-17.7;3.13;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T01:00;-17.6;3.80;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T02:00;-17.5;4.67;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T03:00;-16.8;5.15;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T04:00;-15.5;5.50;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T05:00;-14.4;5.78;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T06:00;-13.1;6.69;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T07:00;-11.5;7.34;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T08:00;-10.0;7.96;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T09:00;-8.2;9.06;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T10:00;-6.3;10.51;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T11:00;-4.6;11.14;196;13.0;0.0;13.0;0.0;0.00;0.00;NaN
0;2024-01-21T12:00;-3.3;11.64;199;44.0;1.0;43.0;8.7;0.00;0.00;NaN
0;2024-01-21T13:00;-2.2;10.98;203;56.0;2.0;54.0;12.2;0.00;0.00;NaN
0;2024-01-21T14:00;-1.6;11.57;202;43.0;0.0;43.0;0.0;0.10;0.07;NaN
0;2024-01-21T15:00;-1.2;12.37;203;46.0;4.0;42.0;24.0;0.10;0.07;NaN
0;2024-01-21T16:00;-1.0;13.12;204;31.0;0.0;31.0;0.0;0.10;0.07;NaN
0;2024-01-21T17:00;-1.0;13.52;204;11.0;0.0;11.0;0.0;0.10;0.07;NaN
0;2024-01-21T18:00;-1.0;13.80;203;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-21T19:00;-0.9;13.82;202;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-21T20:00;-0.7;13.72;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T21:00;-0.5;13.72;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T22:00;-0.5;13.61;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-21T23:00;-0.5;13.51;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T00:00;-0.7;13.56;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T01:00;-1.1;13.43;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T02:00;-0.9;13.81;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T03:00;-0.8;14.07;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T04:00;-0.7;14.30;197;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-22T05:00;-0.3;14.14;199;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-22T06:00;-0.0;13.72;199;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-22T07:00;0.2;13.57;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T08:00;0.4;13.38;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T09:00;0.3;13.67;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T10:00;0.2;14.24;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T11:00;0.1;14.78;186;11.0;0.0;11.0;0.0;0.10;0.07;NaN
0;2024-01-22T12:00;-0.1;15.04;184;33.0;0.0;33.0;0.0;0.20;0.14;NaN
0;2024-01-22T13:00;-0.1;14.84;184;39.0;0.0;39.0;0.0;0.40;0.21;NaN
0;2024-01-22T14:00;0.1;16.51;187;38.0;0.0;38.0;0.0;0.60;0.35;NaN
0;2024-01-22T15:00;0.4;16.89;189;31.0;0.0;31.0;0.0;0.60;0.42;NaN
0;2024-01-22T16:00;0.6;17.06;192;21.0;0.0;21.0;0.0;0.70;0.49;NaN
0;2024-01-22T17:00;0.8;17.49;194;6.0;0.0;6.0;0.0;0.60;0.42;NaN
0;2024-01-22T18:00;1.0;17.97;197;0.0;0.0;0.0;0.0;0.50;0.21;NaN
0;2024-01-22T19:00;1.0;18.22;199;0.0;0.0;0.0;0.0;0.70;0.21;NaN
0;2024-01-22T20:00;1.4;17.65;203;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2024-01-22T21:00;1.8;17.04;208;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2024-01-22T22:00;2.3;16.72;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-22T23:00;2.7;16.28;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-23T00:00;3.1;16.03;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
