location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2021-01-11T21:00;-1.6;8.38;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-11T22:00;-1.6;8.71;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-11T23:00;-1.4;8.95;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-12T00:00;-1.4;9.56;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-12T01:00;-1.3;10.20;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-12T02:00;-1.5;10.83;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-12T03:00;-1.7;11.48;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-12T04:00;-1.7;11.87;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-12T05:00;-1.6;12.15;145;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-12T06:00;-1.5;12.37;146;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-12T07:00;-1.3;12.56;147;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-12T08:00;-1.1;12.62;148;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2021-01-12T09:00;-0.8;12.66;149;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2021-01-12T10:00;-0.6;12.83;149;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2021-01-12T11:00;-0.4;13.04;150;4.0;0.0;4.0;0.0;0.50;0.35;NaN
0;2021-01-12T12:00;-0.1;13.16;151;20.0;0.0;20.0;0.0;0.30;0.21;NaN
0;2021-01-12T13:00;0.0;11.37;151;39.0;0.0;39.0;0.0;0.30;0.21;NaN
0;2021-01-12T14:00;0.0;11.59;152;39.0;0.0;39.0;0.0;0.30;0.21;NaN
0;2021-01-12T15:00;-0.1;11.41;152;32.0;0.0;32.0;0.0;0.30;0.21;NaN
0;2021-01-12T16:00;-0.4;11.18;152;20.0;0.0;20.0;0.0;0.30;0.21;NaN
0;2021-01-12T17:00;-0.7;11.06;150;4.0;0.0;4.0;0.0;0.30;0.21;NaN
0;2021-01-12T18:00;-0.9;11.15;150;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-12T19:00;-1.2;11.06;150;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-12T20:00;-1.4;10.77;149;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2021-01-12T21:00;-1.6;10.51;146;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-12T22:00;-1.6;10.20;143;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-12T23:00;-1.7;9.86;140;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-13T00:00;-1.7;9.76;137;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-13T01:00;-1.9;8.99;133;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-13T02:00;-2.0;9.08;131;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-13T03:00;-2.1;9.15;130;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-13T04:00;-2.2;9.10;129;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-13T05:00;-2.3;9.08;126;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-13T06:00;-2.2;9.01;124;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-13T07:00;-2.2;9.11;121;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-13T08:00;-2.3;9.27;119;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-13T09:00;-2.4;9.58;119;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-13T10:00;-2.3;9.58;119;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-13T11:00;-2.2;9.53;117;5.0;0.0;5.0;0.0;0.30;0.21;NaN
0;2021-01-13T12:00;-2.0;9.45;113;24.0;0.0;24.0;0.0;0.20;0.14;NaN
0;2021-01-13T13:00;-2.4;9.49;107;44.0;0.0;44.0;0.0;0.10;0.07;NaN
0;2021-01-13T14:00;-2.4;9.26;104;54.0;0.0;54.0;0.0;0.00;0.07;NaN
0;2021-01-13T15:00;-2.6;9.61;102;45.0;0.0;45.0;0.0;0.00;0.00;NaN
0;2021-01-13T16:00;-2.8;9.65;103;32.0;0.0;32.0;0.0;0.00;0.00;NaN
0;2021-01-13T17:00;-3.2;9.51;102;8.0;0.0;8.0;0.0;0.00;0.00;NaN
0;2021-01-13T18:00;-3.4;9.31;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-13T19:00;-3.6;9.34;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-13T20:00;-3.8;9.43;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-13T21:00;-4.0;9.23;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-13T22:00;-4.4;8.81;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-13T23:00;-4.9;8.60;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T00:00;-5.2;8.61;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T01:00;-5.2;7.71;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T02:00;-5.3;7.73;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T03:00;-5.4;7.65;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T04:00;-5.7;7.78;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T05:00;-5.9;7.96;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T06:00;-6.0;8.20;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T07:00;-6.2;8.25;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T08:00;-6.2;8.49;69;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-14T09:00;-6.0;8.47;67;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-14T10:00;-5.9;8.28;65;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-14T11:00;-5.7;8.29;60;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2021-01-14T12:00;-5.4;8.41;55;40.0;7.0;33.0;72.6;0.00;0.00;NaN
0;2021-01-14T13:00;-5.3;8.07;47;66.0;9.0;57.0;62.6;0.00;0.07;NaN
0;2021-01-14T14:00;-5.7;8.21;42;75.0;11.0;64.0;68.8;0.00;0.00;NaN
0;2021-01-14T15:00;-6.3;8.00;37;62.0;2.0;60.0;13.9;0.00;0.00;NaN
0;2021-01-14T16:00;-7.2;7.72;31;34.0;2.0;32.0;20.6;0.00;0.00;NaN
0;2021-01-14T17:00;-8.2;7.84;30;8.0;1.0;7.0;19.1;0.00;0.00;NaN
0;2021-01-14T18:00;-9.2;8.11;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T19:00;-9.9;8.15;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T20:00;-10.2;7.94;36;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-14T21:00;-10.3;7.90;38;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-14T22:00;-10.3;7.90;38;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-14T23:00;-10.4;7.92;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T00:00;-10.8;7.93;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T01:00;-11.3;8.38;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T02:00;-11.7;8.24;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T03:00;-12.1;8.16;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T04:00;-12.3;7.98;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T05:00;-12.5;7.84;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T06:00;-12.5;7.96;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T07:00;-12.6;8.10;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T08:00;-12.6;8.05;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T09:00;-12.8;8.05;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T10:00;-13.0;8.01;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T11:00;-12.9;7.83;25;11.0;1.0;10.0;19.1;0.00;0.00;NaN
0;2021-01-15T12:00;-12.4;7.78;26;48.0;6.0;42.0;60.5;0.00;0.00;NaN
0;2021-01-15T13:00;-12.5;7.43;29;79.0;9.0;70.0;61.4;0.00;0.00;NaN
0;2021-01-15T14:00;-12.0;7.34;29;81.0;5.0;76.0;30.7;0.00;0.00;NaN
0;2021-01-15T15:00;-11.8;6.98;27;78.0;6.0;72.0;40.7;0.00;0.00;NaN
0;2021-01-15T16:00;-11.6;6.80;24;40.0;3.0;37.0;29.8;0.00;0.00;NaN
0;2021-01-15T17:00;-11.7;6.45;19;11.0;1.0;10.0;19.1;0.00;0.00;NaN
0;2021-01-15T18:00;-11.6;6.68;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T19:00;-11.3;6.43;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T20:00;-10.9;6.02;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-15T21:00;-10.5;5.23;7;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-15T22:00;-10.1;5.30;2;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-15T23:00;-9.5;5.50;358;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-16T00:00;-9.2;5.61;356;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-16T01:00;-8.9;5.70;2;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-16T02:00;-8.6;5.57;9;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-16T03:00;-8.5;5.61;22;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-16T04:00;-8.4;6.13;34;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-16T05:00;-8.6;6.47;51;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-16T06:00;-8.3;6.66;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T07:00;-8.5;6.76;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T08:00;-8.3;6.99;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T09:00;-8.4;6.96;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T10:00;-8.6;6.43;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T11:00;-8.7;5.77;81;8.0;0.0;8.0;0.0;0.00;0.00;NaN
0;2021-01-16T12:00;-8.8;4.91;86;39.0;0.0;39.0;0.0;0.00;0.00;NaN
0;2021-01-16T13:00;-8.9;4.02;84;65.0;1.0;64.0;6.7;0.00;0.00;NaN
0;2021-01-16T14:00;-8.7;3.55;80;89.0;17.0;72.0;102.2;0.00;0.00;NaN
0;2021-01-16T15:00;-9.0;3.45;73;72.0;11.0;61.0;72.9;0.00;0.00;NaN
0;2021-01-16T16:00;-9.0;3.32;69;46.0;5.0;41.0;48.0;0.00;0.00;NaN
0;2021-01-16T17:00;-9.4;3.44;64;11.0;1.0;10.0;19.1;0.00;0.00;NaN
0;2021-01-16T18:00;-10.1;3.80;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T19:00;-10.5;4.32;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T20:00;-10.6;4.39;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T21:00;-11.4;3.76;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T22:00;-11.7;3.04;44;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-16T23:00;-11.8;2.25;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T00:00;-11.2;2.33;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T01:00;-11.0;2.39;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T02:00;-10.9;2.48;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T03:00;-11.6;2.83;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T04:00;-12.1;3.32;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T05:00;-10.9;4.10;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T06:00;-11.0;4.77;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T07:00;-10.4;4.96;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T08:00;-10.0;4.88;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T09:00;-9.7;4.83;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T10:00;-9.1;4.93;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T11:00;-8.4;5.07;292;10.0;1.0;9.0;19.1;0.00;0.00;NaN
0;2021-01-17T12:00;-7.5;5.01;296;38.0;2.0;36.0;19.0;0.00;0.00;NaN
0;2021-01-17T13:00;-6.9;4.52;298;54.0;2.0;52.0;13.1;0.00;0.00;NaN
0;2021-01-17T14:00;-6.1;4.48;294;68.0;3.0;65.0;17.7;0.00;0.00;NaN
0;2021-01-17T15:00;-5.5;4.33;289;54.0;5.0;49.0;32.4;0.00;0.00;NaN
0;2021-01-17T16:00;-5.4;4.15;285;38.0;3.0;35.0;27.8;0.00;0.00;NaN
0;2021-01-17T17:00;-5.7;3.88;282;10.0;0.0;10.0;0.0;0.00;0.00;NaN
0;2021-01-17T18:00;-5.8;3.51;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T19:00;-5.8;3.03;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T20:00;-5.8;2.97;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T21:00;-5.7;3.22;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T22:00;-5.6;3.58;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-17T23:00;-5.6;3.97;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T00:00;-5.8;4.24;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T01:00;-5.7;4.74;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T02:00;-5.7;5.08;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T03:00;-5.8;4.96;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T04:00;-5.4;4.80;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T05:00;-5.2;4.75;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T06:00;-4.8;4.68;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T07:00;-4.4;4.81;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T08:00;-4.1;4.87;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T09:00;-3.8;5.06;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T10:00;-3.2;5.26;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T11:00;-2.8;5.54;187;12.0;3.0;9.0;57.3;0.00;0.00;NaN
0;2021-01-18T12:00;-2.4;5.81;191;46.0;8.0;38.0;74.0;0.00;0.00;NaN
0;2021-01-18T13:00;-2.4;5.39;202;86.0;30.0;56.0;191.9;0.00;0.00;NaN
0;2021-01-18T14:00;-2.0;4.75;202;87.0;20.0;67.0;115.3;0.00;0.00;NaN
0;2021-01-18T15:00;-1.6;5.10;206;90.0;33.0;57.0;208.7;0.00;0.00;NaN
0;2021-01-18T16:00;-1.5;5.46;208;52.0;9.0;43.0;80.6;0.00;0.00;NaN
0;2021-01-18T17:00;-1.6;5.68;208;16.0;3.0;13.0;57.3;0.00;0.00;NaN
0;2021-01-18T18:00;-1.9;6.13;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T19:00;-2.4;6.58;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T20:00;-2.6;6.84;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-18T21:00;-2.5;7.06;196;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-18T22:00;-2.1;7.34;200;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-18T23:00;-1.5;7.61;208;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-19T00:00;-1.1;8.13;214;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-19T01:00;-1.3;8.22;217;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-19T02:00;-1.3;8.68;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T03:00;-1.3;8.44;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T04:00;-1.5;8.54;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T05:00;-1.7;8.61;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T06:00;-2.1;8.81;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T07:00;-2.7;8.91;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T08:00;-3.1;8.82;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T09:00;-3.3;8.88;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T10:00;-3.6;8.90;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T11:00;-3.4;8.92;200;13.0;2.0;11.0;38.2;0.00;0.00;NaN
0;2021-01-19T12:00;-3.3;9.27;200;47.0;5.0;42.0;44.9;0.00;0.00;NaN
0;2021-01-19T13:00;-1.8;8.36;206;68.0;8.0;60.0;50.1;0.00;0.00;NaN
0;2021-01-19T14:00;-1.6;8.32;207;81.0;13.0;68.0;73.4;0.00;0.00;NaN
0;2021-01-19T15:00;-1.4;8.70;210;77.0;9.0;68.0;55.6;0.00;0.00;NaN
0;2021-01-19T16:00;-1.4;8.27;215;45.0;3.0;42.0;26.0;0.00;0.00;NaN
0;2021-01-19T17:00;-1.5;8.02;213;12.0;1.0;11.0;19.1;0.00;0.00;NaN
0;2021-01-19T18:00;-1.8;8.10;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T19:00;-2.2;8.33;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T20:00;-2.7;8.29;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T21:00;-3.3;8.38;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T22:00;-3.9;8.29;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-19T23:00;-4.7;8.29;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T00:00;-5.1;8.35;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T01:00;-5.1;8.39;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T02:00;-5.6;8.26;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T03:00;-6.5;7.62;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T04:00;-7.4;7.51;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T05:00;-8.3;7.65;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T06:00;-8.9;8.00;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T07:00;-9.4;8.35;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T08:00;-9.9;8.82;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T09:00;-10.0;9.27;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T10:00;-10.1;9.49;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T11:00;-9.6;9.56;164;21.0;9.0;12.0;172.0;0.00;0.00;NaN
0;2021-01-20T12:00;-8.9;9.53;165;71.0;32.0;39.0;279.0;0.00;0.00;NaN
0;2021-01-20T13:00;-7.8;9.19;166;95.0;32.0;63.0;195.9;0.00;0.07;NaN
0;2021-01-20T14:00;-7.0;9.00;165;73.0;6.0;67.0;33.2;0.10;0.07;NaN
0;2021-01-20T15:00;-6.6;8.97;166;41.0;1.0;40.0;6.0;0.00;0.07;NaN
0;2021-01-20T16:00;-6.3;8.59;165;45.0;4.0;41.0;33.5;0.00;0.00;NaN
0;2021-01-20T17:00;-6.2;8.86;164;15.0;2.0;13.0;36.9;0.00;0.00;NaN
0;2021-01-20T18:00;-6.2;8.89;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T19:00;-6.3;9.28;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T20:00;-6.3;9.10;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T21:00;-6.4;8.96;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T22:00;-6.5;9.48;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-20T23:00;-6.5;9.36;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-21T00:00;-6.6;9.73;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-21T01:00;-6.5;8.32;147;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-21T02:00;-6.6;8.41;148;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-21T03:00;-6.6;8.63;145;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-21T04:00;-6.8;8.80;140;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2021-01-21T05:00;-6.8;8.76;142;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-21T06:00;-6.9;8.56;143;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-21T07:00;-6.9;8.48;142;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-21T08:00;-7.0;8.45;140;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-21T09:00;-7.0;8.63;134;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-21T10:00;-7.0;9.06;133;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-21T11:00;-6.9;9.34;133;9.0;0.0;9.0;0.0;0.20;0.14;NaN
0;2021-01-21T12:00;-6.7;9.20;132;20.0;0.0;20.0;0.0;0.40;0.28;NaN
0;2021-01-21T13:00;-6.6;8.75;129;29.0;0.0;29.0;0.0;0.60;0.42;NaN
0;2021-01-21T14:00;-6.3;9.41;134;27.0;0.0;27.0;0.0;0.70;0.49;NaN
0;2021-01-21T15:00;-5.9;9.73;140;22.0;0.0;22.0;0.0;0.80;0.56;NaN
0;2021-01-21T16:00;-5.5;9.82;145;11.0;0.0;11.0;0.0;0.80;0.42;NaN
0;2021-01-21T17:00;-4.9;9.92;143;5.0;0.0;5.0;0.0;0.40;0.14;NaN
0;2021-01-21T18:00;-4.2;9.82;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-21T19:00;-3.5;9.68;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-21T20:00;-2.9;9.81;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-21T21:00;-1.9;9.88;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-21T22:00;-1.1;9.63;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-21T23:00;-0.3;9.67;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T00:00;0.6;10.00;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T01:00;0.7;9.52;189;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2021-01-22T02:00;1.2;9.90;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T03:00;1.6;9.99;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T04:00;1.6;9.64;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T05:00;1.4;9.46;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T06:00;1.4;9.27;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T07:00;1.2;9.05;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T08:00;0.9;9.11;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T09:00;0.7;8.97;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T10:00;0.6;8.90;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T11:00;0.9;8.81;177;16.0;0.0;16.0;0.0;0.00;0.00;NaN
0;2021-01-22T12:00;1.5;8.85;174;48.0;2.0;46.0;16.4;0.00;0.00;NaN
0;2021-01-22T13:00;1.7;8.76;166;79.0;4.0;75.0;23.4;0.00;0.00;NaN
0;2021-01-22T14:00;1.9;9.66;164;87.0;5.0;82.0;26.5;0.00;0.00;NaN
0;2021-01-22T15:00;2.1;9.87;167;61.0;0.0;61.0;0.0;0.10;0.00;NaN
0;2021-01-22T16:00;2.0;10.18;169;20.0;0.0;20.0;0.0;0.40;0.00;NaN
0;2021-01-22T17:00;2.2;10.10;169;10.0;0.0;10.0;0.0;0.50;0.00;NaN
0;2021-01-22T18:00;2.4;10.65;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T19:00;2.4;11.44;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T20:00;2.5;12.00;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T21:00;2.5;12.23;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T22:00;2.7;12.25;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-22T23:00;3.1;11.93;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-23T00:00;3.2;11.35;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
