location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2017-01-11T22:00;-4.6;15.55;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T23:00;-4.3;15.71;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T00:00;-3.9;15.70;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T01:00;-4.0;16.24;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T02:00;-3.8;15.91;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T03:00;-3.8;15.90;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T04:00;-3.9;16.20;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T05:00;-4.2;16.00;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T06:00;-4.3;15.80;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T07:00;-4.4;15.71;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T08:00;-4.4;15.38;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T09:00;-4.7;15.80;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T10:00;-4.9;15.41;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T11:00;-4.9;14.88;174;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2017-01-12T12:00;-4.7;14.44;172;26.0;1.0;25.0;11.0;0.00;0.00;NaN
0;2017-01-12T13:00;-4.6;13.07;171;30.0;0.0;30.0;0.0;0.00;0.00;NaN
0;2017-01-12T14:00;-4.3;12.87;171;40.0;0.0;40.0;0.0;0.00;0.00;NaN
0;2017-01-12T15:00;-4.2;11.85;171;42.0;3.0;39.0;21.8;0.00;0.00;NaN
0;2017-01-12T16:00;-4.0;11.26;170;27.0;0.0;27.0;0.0;0.00;0.00;NaN
0;2017-01-12T17:00;-4.0;10.87;167;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2017-01-12T18:00;-4.0;10.99;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T19:00;-3.9;11.85;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T20:00;-3.7;11.46;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T21:00;-3.5;10.85;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T22:00;-3.3;10.47;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-12T23:00;-3.0;10.36;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-13T00:00;-2.8;10.34;168;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-13T01:00;-2.8;10.38;173;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-13T02:00;-2.6;9.95;174;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2017-01-13T03:00;-2.2;9.82;176;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2017-01-13T04:00;-1.4;9.90;182;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2017-01-13T05:00;-0.1;10.00;192;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2017-01-13T06:00;1.0;10.10;201;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2017-01-13T07:00;1.3;10.22;211;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2017-01-13T08:00;1.6;10.24;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-13T09:00;1.5;10.46;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-13T10:00;1.5;10.52;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-13T11:00;1.5;10.55;211;8.0;1.0;7.0;19.1;0.00;0.00;NaN
0;2017-01-13T12:00;1.5;10.41;211;36.0;7.0;29.0;74.7;0.00;0.00;NaN
0;2017-01-13T13:00;1.7;9.85;209;59.0;13.0;46.0;92.4;0.00;0.00;NaN
0;2017-01-13T14:00;1.7;10.02;207;65.0;21.0;44.0;134.0;0.00;0.00;NaN
0;2017-01-13T15:00;1.6;10.29;207;52.0;17.0;35.0;120.9;0.00;0.00;NaN
0;2017-01-13T16:00;1.6;10.47;207;30.0;6.0;24.0;64.1;0.00;0.00;NaN
0;2017-01-13T17:00;1.5;10.11;207;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2017-01-13T18:00;1.4;9.93;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-13T19:00;1.3;9.72;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-13T20:00;1.1;9.30;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-13T21:00;1.0;9.20;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-13T22:00;0.8;8.68;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-13T23:00;0.7;7.94;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T00:00;0.6;8.11;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T01:00;0.4;8.01;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T02:00;0.3;7.05;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T03:00;-0.1;6.49;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T04:00;-0.3;5.82;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T05:00;-0.4;5.05;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T06:00;-0.4;4.70;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T07:00;-0.4;4.46;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T08:00;-0.3;4.49;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T09:00;-0.2;4.53;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T10:00;-0.3;4.25;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T11:00;-0.3;4.26;219;8.0;1.0;7.0;19.1;0.00;0.00;NaN
0;2017-01-14T12:00;-0.2;4.38;215;34.0;7.0;27.0;72.7;0.00;0.00;NaN
0;2017-01-14T13:00;0.5;4.65;208;73.0;24.0;49.0;167.2;0.00;0.00;NaN
0;2017-01-14T14:00;0.7;5.10;208;69.0;19.0;50.0;118.9;0.00;0.00;NaN
0;2017-01-14T15:00;1.0;5.01;209;57.0;12.0;45.0;83.4;0.00;0.00;NaN
0;2017-01-14T16:00;1.2;4.38;215;34.0;5.0;29.0;51.6;0.00;0.00;NaN
0;2017-01-14T17:00;0.8;3.86;217;8.0;2.0;6.0;38.2;0.00;0.00;NaN
0;2017-01-14T18:00;0.7;3.81;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T19:00;0.5;3.85;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T20:00;0.2;3.54;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T21:00;0.2;3.09;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T22:00;0.2;2.52;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-14T23:00;0.2;1.92;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T00:00;0.1;1.63;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T01:00;-0.1;1.70;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T02:00;0.1;2.81;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T03:00;-0.0;3.51;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T04:00;-0.2;4.03;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T05:00;-0.5;4.42;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T06:00;-0.7;4.81;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T07:00;-0.9;4.90;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T08:00;-1.0;4.92;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T09:00;-0.8;4.85;352;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T10:00;-0.8;4.98;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T11:00;-0.6;5.00;348;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2017-01-15T12:00;-0.3;4.95;346;27.0;1.0;26.0;10.1;0.00;0.00;NaN
0;2017-01-15T13:00;-0.2;4.43;335;44.0;0.0;44.0;0.0;0.00;0.00;NaN
0;2017-01-15T14:00;-0.3;4.65;332;56.0;8.0;48.0;49.1;0.00;0.07;NaN
0;2017-01-15T15:00;-0.4;4.92;331;52.0;6.0;46.0;40.7;0.00;0.07;NaN
0;2017-01-15T16:00;-0.4;4.96;332;34.0;3.0;31.0;29.9;0.00;0.00;NaN
0;2017-01-15T17:00;-0.7;4.92;331;8.0;1.0;7.0;19.1;0.00;0.00;NaN
0;2017-01-15T18:00;-1.0;5.01;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T19:00;-1.3;4.47;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T20:00;-1.7;3.94;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T21:00;-2.3;3.89;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T22:00;-2.7;3.58;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-15T23:00;-2.8;3.47;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T00:00;-3.1;3.02;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T01:00;-3.2;3.14;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T02:00;-3.4;3.12;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T03:00;-3.4;3.38;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T04:00;-3.7;3.18;332;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T05:00;-3.6;2.60;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T06:00;-3.6;2.26;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T07:00;-3.6;2.28;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T08:00;-3.4;2.72;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T09:00;-3.4;2.42;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T10:00;-3.4;1.71;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T11:00;-3.0;1.48;28;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2017-01-16T12:00;-2.9;1.66;25;35.0;3.0;32.0;29.4;0.00;0.00;NaN
0;2017-01-16T13:00;-2.8;0.54;22;55.0;7.0;48.0;46.8;0.00;0.00;NaN
0;2017-01-16T14:00;-2.6;0.20;360;57.0;4.0;53.0;24.1;0.00;0.00;NaN
0;2017-01-16T15:00;-2.4;0.45;333;63.0;10.0;53.0;66.3;0.00;0.00;NaN
0;2017-01-16T16:00;-2.3;0.82;346;44.0;15.0;29.0;144.2;0.00;0.00;NaN
0;2017-01-16T17:00;-2.5;0.61;9;9.0;1.0;8.0;19.1;0.00;0.00;NaN
0;2017-01-16T18:00;-2.4;0.20;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T19:00;-2.4;1.28;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T20:00;-2.6;2.34;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T21:00;-2.6;2.97;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-16T22:00;-2.7;3.42;232;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-16T23:00;-2.7;3.80;235;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-17T00:00;-2.8;4.12;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T01:00;-2.8;4.14;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T02:00;-2.9;4.14;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T03:00;-2.7;4.38;235;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-17T04:00;-2.4;4.44;239;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-17T05:00;-2.5;4.34;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T06:00;-2.4;4.05;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T07:00;-2.5;3.64;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T08:00;-2.6;3.42;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T09:00;-2.5;3.71;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T10:00;-2.6;3.91;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T11:00;-2.6;3.80;272;8.0;0.0;8.0;0.0;0.00;0.00;NaN
0;2017-01-17T12:00;-2.6;3.60;268;27.0;2.0;25.0;19.1;0.00;0.00;NaN
0;2017-01-17T13:00;-2.6;3.81;275;47.0;6.0;41.0;39.2;0.00;0.00;NaN
0;2017-01-17T14:00;-2.4;3.70;268;61.0;6.0;55.0;35.3;0.00;0.00;NaN
0;2017-01-17T15:00;-2.2;3.64;254;56.0;4.0;52.0;25.9;0.00;0.00;NaN
0;2017-01-17T16:00;-2.1;4.24;236;31.0;2.0;29.0;18.6;0.00;0.00;NaN
0;2017-01-17T17:00;-2.1;4.70;232;9.0;1.0;8.0;19.1;0.00;0.00;NaN
0;2017-01-17T18:00;-2.1;5.23;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T19:00;-2.3;6.28;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T20:00;-2.6;7.03;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T21:00;-2.6;7.63;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T22:00;-2.7;8.30;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-17T23:00;-2.5;8.71;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T00:00;-2.2;8.99;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T01:00;-1.8;8.70;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T02:00;-1.4;9.04;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T03:00;-1.1;9.37;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T04:00;-0.8;9.48;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T05:00;-0.6;9.28;228;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-18T06:00;-0.2;9.28;229;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-18T07:00;0.1;9.16;234;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-18T08:00;0.3;8.99;235;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-18T09:00;0.6;8.68;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T10:00;0.7;8.63;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T11:00;1.0;8.64;242;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2017-01-18T12:00;1.2;8.59;242;24.0;1.0;23.0;9.3;0.00;0.00;NaN
0;2017-01-18T13:00;1.3;8.24;241;26.0;1.0;25.0;6.4;0.00;0.00;NaN
0;2017-01-18T14:00;1.4;8.32;235;39.0;1.0;38.0;5.8;0.00;0.00;NaN
0;2017-01-18T15:00;1.4;8.72;229;39.0;0.0;39.0;0.0;0.00;0.00;NaN
0;2017-01-18T16:00;1.3;9.20;227;19.0;0.0;19.0;0.0;0.00;0.00;NaN
0;2017-01-18T17:00;1.3;9.34;228;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2017-01-18T18:00;1.3;9.62;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T19:00;1.3;10.04;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T20:00;1.3;10.39;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T21:00;1.3;10.89;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T22:00;1.4;11.32;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-18T23:00;1.5;11.27;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T00:00;1.7;11.20;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T01:00;1.8;10.88;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T02:00;2.0;10.90;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T03:00;2.1;10.74;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T04:00;2.3;10.33;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T05:00;2.4;10.09;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T06:00;2.5;9.75;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T07:00;2.6;9.77;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T08:00;2.6;9.66;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T09:00;2.5;8.51;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T10:00;2.3;8.17;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T11:00;2.3;8.08;258;10.0;2.0;8.0;38.2;0.00;0.00;NaN
0;2017-01-19T12:00;2.3;8.23;254;45.0;12.0;33.0;107.9;0.00;0.00;NaN
0;2017-01-19T13:00;2.2;8.66;251;76.0;25.0;51.0;156.6;0.00;0.00;NaN
0;2017-01-19T14:00;2.2;9.02;249;91.0;33.0;58.0;186.5;0.00;0.00;NaN
0;2017-01-19T15:00;2.2;9.67;246;75.0;21.0;54.0;129.8;0.00;0.00;NaN
0;2017-01-19T16:00;2.1;10.25;241;51.0;12.0;39.0;104.0;0.00;0.00;NaN
0;2017-01-19T17:00;1.8;11.05;243;14.0;3.0;11.0;57.3;0.00;0.00;NaN
0;2017-01-19T18:00;1.8;12.08;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T19:00;1.7;12.59;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T20:00;1.9;11.95;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T21:00;2.2;11.10;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T22:00;2.2;10.75;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-19T23:00;2.2;10.26;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T00:00;2.6;10.12;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T01:00;2.7;9.44;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T02:00;2.3;9.71;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T03:00;1.8;9.46;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T04:00;1.4;9.40;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T05:00;1.0;8.68;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T06:00;0.7;8.24;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T07:00;0.6;7.96;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T08:00;0.3;7.52;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T09:00;0.1;6.85;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T10:00;0.2;6.84;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T11:00;1.1;7.00;271;13.0;4.0;9.0;76.4;0.00;0.00;NaN
0;2017-01-20T12:00;1.6;7.32;265;39.0;1.0;38.0;8.7;0.00;0.00;NaN
0;2017-01-20T13:00;1.4;7.71;260;53.0;0.0;53.0;0.0;0.10;0.07;NaN
0;2017-01-20T14:00;1.1;7.13;248;45.0;1.0;44.0;5.5;0.20;0.07;NaN
0;2017-01-20T15:00;1.1;5.90;231;41.0;1.0;40.0;6.0;0.00;0.07;NaN
0;2017-01-20T16:00;1.0;7.00;217;21.0;3.0;18.0;25.1;0.00;0.00;NaN
0;2017-01-20T17:00;1.0;8.36;221;9.0;1.0;8.0;18.5;0.00;0.00;NaN
0;2017-01-20T18:00;1.2;8.29;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T19:00;1.7;8.52;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T20:00;1.7;8.68;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T21:00;1.7;8.57;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T22:00;1.4;8.49;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-20T23:00;1.2;8.44;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T00:00;1.0;8.42;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T01:00;0.7;7.31;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T02:00;0.5;6.97;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T03:00;0.4;7.29;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T04:00;0.3;7.94;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T05:00;0.0;8.27;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T06:00;0.0;9.04;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T07:00;-0.1;9.14;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T08:00;-0.3;9.05;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T09:00;-0.5;8.85;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T10:00;-0.5;8.57;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T11:00;-0.2;8.57;318;23.0;11.0;12.0;208.7;0.00;0.00;NaN
0;2017-01-21T12:00;0.2;8.71;318;82.0;48.0;34.0;406.7;0.00;0.00;NaN
0;2017-01-21T13:00;0.7;8.16;324;127.0;82.0;45.0;491.3;0.00;0.00;NaN
0;2017-01-21T14:00;1.2;7.09;320;147.0;99.0;48.0;536.6;0.00;0.00;NaN
0;2017-01-21T15:00;1.4;6.94;317;131.0;85.0;46.0;500.9;0.00;0.00;NaN
0;2017-01-21T16:00;1.3;7.01;312;86.0;51.0;35.0;413.1;0.00;0.00;NaN
0;2017-01-21T17:00;0.9;7.08;306;28.0;13.0;15.0;230.5;0.00;0.00;NaN
0;2017-01-21T18:00;0.3;6.86;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T19:00;0.3;6.39;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T20:00;0.0;5.52;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T21:00;-0.7;5.06;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T22:00;-1.3;5.53;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-21T23:00;-1.2;6.01;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T00:00;-0.8;6.26;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T01:00;-0.0;8.22;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T02:00;0.5;9.23;252;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-22T03:00;1.0;10.76;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T04:00;1.2;11.36;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T05:00;1.3;10.80;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T06:00;1.5;10.62;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T07:00;1.6;10.67;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T08:00;1.6;10.66;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T09:00;1.6;10.51;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T10:00;1.7;9.90;278;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2017-01-22T11:00;1.9;9.73;274;21.0;8.0;13.0;146.5;0.00;0.00;NaN
0;2017-01-22T12:00;2.4;9.60;271;74.0;39.0;35.0;320.8;0.00;0.00;NaN
0;2017-01-22T13:00;2.8;9.73;265;122.0;75.0;47.0;439.5;0.00;0.00;NaN
0;2017-01-22T14:00;3.3;10.03;261;136.0;83.0;53.0;440.4;0.00;0.00;NaN
0;2017-01-22T15:00;3.2;10.14;260;122.0;69.0;53.0;397.1;0.00;0.00;NaN
0;2017-01-22T16:00;2.7;10.54;261;83.0;42.0;41.0;329.2;0.00;0.00;NaN
0;2017-01-22T17:00;2.0;10.63;258;26.0;8.0;18.0;136.3;0.00;0.00;NaN
0;2017-01-22T18:00;1.8;10.36;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T19:00;1.8;10.06;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T20:00;1.7;9.77;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T21:00;1.6;9.38;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T22:00;1.5;9.26;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-22T23:00;1.4;9.36;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-23T00:00;1.4;9.53;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-23T01:00;1.5;9.12;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-23T02:00;1.4;9.22;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-23T03:00;1.3;8.86;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-23T04:00;1.3;8.93;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
