location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2019-01-11T22:00;2.1;13.14;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-11T23:00;2.3;12.68;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T00:00;2.3;12.11;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T01:00;2.0;11.18;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T02:00;1.9;10.51;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T03:00;1.6;9.60;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T04:00;1.4;9.57;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T05:00;1.4;10.47;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T06:00;1.4;10.46;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T07:00;1.2;10.07;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T08:00;0.9;9.90;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T09:00;0.8;9.46;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T10:00;0.5;9.22;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T11:00;0.4;9.18;305;11.0;4.0;7.0;76.4;0.00;0.00;NaN
0;2019-01-12T12:00;0.6;9.13;305;61.0;31.0;30.0;342.9;0.00;0.00;NaN
0;2019-01-12T13:00;1.0;8.93;311;100.0;53.0;47.0;386.6;0.00;0.00;NaN
0;2019-01-12T14:00;1.1;8.18;309;117.0;68.0;49.0;445.0;0.00;0.00;NaN
0;2019-01-12T15:00;1.0;7.60;303;101.0;58.0;43.0;425.0;0.00;0.00;NaN
0;2019-01-12T16:00;0.8;7.27;302;59.0;28.0;31.0;313.9;0.00;0.00;NaN
0;2019-01-12T17:00;0.2;7.24;303;10.0;3.0;7.0;57.3;0.00;0.00;NaN
0;2019-01-12T18:00;-0.3;7.07;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T19:00;-0.8;6.94;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T20:00;-1.9;6.55;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T21:00;-2.5;6.62;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T22:00;-3.4;6.66;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-12T23:00;-5.1;6.26;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T00:00;-6.1;5.87;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T01:00;-4.8;5.42;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T02:00;-5.7;4.97;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T03:00;-6.3;4.56;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T04:00;-6.3;4.32;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T05:00;-6.5;4.57;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T06:00;-6.3;5.19;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T07:00;-5.2;5.72;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T08:00;-3.9;6.08;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T09:00;-3.3;6.30;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T10:00;-3.0;6.37;228;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2019-01-13T11:00;-2.5;6.51;224;9.0;1.0;8.0;19.1;0.00;0.07;NaN
0;2019-01-13T12:00;-2.0;6.81;220;42.0;9.0;33.0;97.0;0.00;0.07;NaN
0;2019-01-13T13:00;-1.1;6.79;223;81.0;25.0;56.0;178.9;0.00;0.00;NaN
0;2019-01-13T14:00;-0.8;6.82;215;99.0;44.0;55.0;282.7;0.00;0.00;NaN
0;2019-01-13T15:00;-0.8;6.89;206;82.0;38.0;44.0;272.4;0.00;0.00;NaN
0;2019-01-13T16:00;-0.9;6.96;198;50.0;11.0;39.0;119.0;0.00;0.00;NaN
0;2019-01-13T17:00;-0.9;7.22;190;9.0;1.0;8.0;19.1;0.00;0.00;NaN
0;2019-01-13T18:00;-0.9;7.20;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T19:00;-1.2;7.05;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T20:00;-1.4;7.09;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T21:00;-1.5;7.48;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-13T22:00;-1.6;7.61;155;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-13T23:00;-1.4;7.38;155;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-14T00:00;-1.3;7.12;156;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-14T01:00;-1.4;6.41;157;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-14T02:00;-1.3;6.28;158;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-14T03:00;-1.1;6.14;161;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-14T04:00;-0.8;6.02;165;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2019-01-14T05:00;-0.5;5.57;171;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2019-01-14T06:00;-0.3;5.02;174;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2019-01-14T07:00;-0.1;4.30;183;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2019-01-14T08:00;-0.0;3.64;196;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2019-01-14T09:00;0.0;2.98;220;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2019-01-14T10:00;0.0;2.32;263;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-14T11:00;0.1;3.69;311;6.0;0.0;6.0;0.0;0.40;0.28;NaN
0;2019-01-14T12:00;0.1;6.07;327;25.0;0.0;25.0;0.0;0.40;0.28;NaN
0;2019-01-14T13:00;-0.2;8.80;328;36.0;1.0;35.0;7.0;0.40;0.28;NaN
0;2019-01-14T14:00;-0.6;10.32;328;49.0;0.0;49.0;0.0;0.30;0.21;NaN
0;2019-01-14T15:00;-1.1;10.43;326;47.0;0.0;47.0;0.0;0.20;0.14;NaN
0;2019-01-14T16:00;-1.4;10.40;325;37.0;2.0;35.0;20.9;0.10;0.07;NaN
0;2019-01-14T17:00;-1.6;10.44;324;9.0;0.0;9.0;0.0;0.00;0.07;NaN
0;2019-01-14T18:00;-1.8;9.60;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-14T19:00;-1.8;8.92;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-14T20:00;-2.0;8.57;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-14T21:00;-2.1;8.75;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-14T22:00;-2.3;8.18;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-14T23:00;-2.5;7.21;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T00:00;-3.0;6.48;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T01:00;-4.5;6.80;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T02:00;-4.7;5.81;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T03:00;-5.4;4.84;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T04:00;-5.9;3.97;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T05:00;-6.6;3.50;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T06:00;-6.5;3.40;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T07:00;-6.0;4.00;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T08:00;-7.0;4.77;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T09:00;-6.8;5.80;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T10:00;-6.1;6.18;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T11:00;-5.2;6.22;316;9.0;1.0;8.0;19.1;0.00;0.00;NaN
0;2019-01-15T12:00;-4.0;6.17;310;39.0;2.0;37.0;20.4;0.00;0.00;NaN
0;2019-01-15T13:00;-3.3;6.12;308;55.0;3.0;52.0;20.6;0.00;0.00;NaN
0;2019-01-15T14:00;-3.1;5.95;312;55.0;5.0;50.0;30.9;0.00;0.00;NaN
0;2019-01-15T15:00;-3.0;6.51;313;43.0;1.0;42.0;6.9;0.00;0.00;NaN
0;2019-01-15T16:00;-2.9;6.44;312;26.0;0.0;26.0;0.0;0.00;0.00;NaN
0;2019-01-15T17:00;-2.9;6.15;314;6.0;0.0;6.0;0.0;0.00;0.07;NaN
0;2019-01-15T18:00;-2.9;6.51;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T19:00;-2.9;7.00;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-15T20:00;-2.9;7.22;317;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-15T21:00;-2.9;7.53;320;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-15T22:00;-2.8;7.86;323;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-15T23:00;-2.7;8.13;326;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-16T00:00;-2.7;8.32;327;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-16T01:00;-2.4;8.10;327;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-16T02:00;-2.4;8.43;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T03:00;-2.5;8.71;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T04:00;-2.7;8.74;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T05:00;-3.0;8.57;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T06:00;-3.4;8.36;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T07:00;-3.5;8.04;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T08:00;-4.0;7.79;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T09:00;-4.1;7.36;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T10:00;-4.3;7.14;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T11:00;-4.3;6.80;311;12.0;2.0;10.0;38.2;0.00;0.00;NaN
0;2019-01-16T12:00;-4.3;6.28;307;62.0;24.0;38.0;238.5;0.00;0.00;NaN
0;2019-01-16T13:00;-3.7;6.30;303;109.0;55.0;54.0;370.9;0.00;0.00;NaN
0;2019-01-16T14:00;-3.4;6.08;295;121.0;55.0;66.0;333.6;0.00;0.00;NaN
0;2019-01-16T15:00;-3.4;5.66;291;108.0;50.0;58.0;334.9;0.00;0.00;NaN
0;2019-01-16T16:00;-4.6;5.09;290;65.0;26.0;39.0;253.6;0.00;0.00;NaN
0;2019-01-16T17:00;-5.9;3.62;276;14.0;1.0;13.0;19.1;0.00;0.00;NaN
0;2019-01-16T18:00;-6.0;3.18;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T19:00;-5.9;3.83;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T20:00;-5.6;5.06;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T21:00;-5.2;6.02;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-16T22:00;-4.8;7.03;175;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-16T23:00;-4.4;8.07;163;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-17T00:00;-4.1;9.13;155;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2019-01-17T01:00;-3.4;9.88;153;0.0;0.0;0.0;0.0;0.80;0.56;NaN
0;2019-01-17T02:00;-3.3;10.88;144;0.0;0.0;0.0;0.0;1.20;0.84;NaN
0;2019-01-17T03:00;-3.2;11.79;147;0.0;0.0;0.0;0.0;1.30;0.91;NaN
0;2019-01-17T04:00;-2.9;11.01;159;0.0;0.0;0.0;0.0;1.20;0.84;NaN
0;2019-01-17T05:00;-1.3;9.73;185;0.0;0.0;0.0;0.0;1.30;0.91;NaN
0;2019-01-17T06:00;1.1;10.35;213;0.0;0.0;0.0;0.0;1.60;0.63;NaN
0;2019-01-17T07:00;2.5;10.89;231;0.0;0.0;0.0;0.0;1.20;0.07;NaN
0;2019-01-17T08:00;3.0;10.21;237;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2019-01-17T09:00;3.0;9.21;238;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2019-01-17T10:00;2.9;8.07;236;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2019-01-17T11:00;2.5;7.22;233;5.0;0.0;5.0;0.0;0.60;0.00;NaN
0;2019-01-17T12:00;2.1;6.60;235;19.0;0.0;19.0;0.0;0.60;0.00;NaN
0;2019-01-17T13:00;2.1;7.47;254;31.0;0.0;31.0;0.0;0.30;0.00;NaN
0;2019-01-17T14:00;1.8;6.71;273;35.0;1.0;34.0;5.9;0.00;0.00;NaN
0;2019-01-17T15:00;1.1;6.14;300;38.0;2.0;36.0;13.1;0.00;0.00;NaN
0;2019-01-17T16:00;-0.2;6.41;329;29.0;3.0;26.0;28.3;0.00;0.00;NaN
0;2019-01-17T17:00;-1.8;6.39;343;6.0;0.0;6.0;0.0;0.00;0.07;NaN
0;2019-01-17T18:00;-3.1;6.57;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-17T19:00;-3.7;7.43;327;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-17T20:00;-4.1;8.15;327;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-17T21:00;-4.5;8.27;325;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-17T22:00;-4.7;9.08;324;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-17T23:00;-5.2;9.18;322;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-18T00:00;-5.6;8.79;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T01:00;-5.9;8.73;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T02:00;-5.9;8.16;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T03:00;-5.8;7.36;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T04:00;-6.0;6.41;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T05:00;-6.1;6.11;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T06:00;-6.1;6.10;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T07:00;-5.8;6.43;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T08:00;-6.0;6.01;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T09:00;-6.0;5.70;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T10:00;-5.5;5.85;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T11:00;-5.4;5.50;289;16.0;6.0;10.0;114.6;0.00;0.00;NaN
0;2019-01-18T12:00;-5.4;4.75;278;74.0;36.0;38.0;338.4;0.00;0.00;NaN
0;2019-01-18T13:00;-4.2;5.46;256;107.0;48.0;59.0;310.7;0.20;0.14;NaN
0;2019-01-18T14:00;-3.3;6.26;250;104.0;33.0;71.0;192.4;0.30;0.21;NaN
0;2019-01-18T15:00;-2.4;6.49;260;80.0;22.0;58.0;140.8;0.30;0.21;NaN
0;2019-01-18T16:00;-2.3;6.20;280;60.0;17.0;43.0;155.0;0.30;0.21;NaN
0;2019-01-18T17:00;-3.1;5.72;306;14.0;2.0;12.0;38.2;0.00;0.07;NaN
0;2019-01-18T18:00;-3.7;5.33;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T19:00;-4.0;5.69;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T20:00;-4.7;6.71;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T21:00;-5.6;6.87;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T22:00;-6.3;6.53;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-18T23:00;-6.6;5.92;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T00:00;-6.9;5.56;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T01:00;-8.0;6.09;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T02:00;-8.2;6.09;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T03:00;-8.1;6.11;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T04:00;-7.6;5.90;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T05:00;-7.4;5.91;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T06:00;-7.1;5.64;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T07:00;-6.9;5.35;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T08:00;-6.0;5.41;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T09:00;-5.1;5.80;272;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-19T10:00;-5.0;6.41;273;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-19T11:00;-4.0;7.26;277;18.0;5.0;13.0;95.5;0.00;0.07;NaN
0;2019-01-19T12:00;-3.0;7.84;281;75.0;37.0;38.0;338.1;0.00;0.00;NaN
0;2019-01-19T13:00;-2.1;8.19;278;122.0;68.0;54.0;431.0;0.00;0.00;NaN
0;2019-01-19T14:00;-1.3;7.90;270;130.0;68.0;62.0;388.7;0.00;0.00;NaN
0;2019-01-19T15:00;-1.1;8.04;259;111.0;55.0;56.0;344.2;0.00;0.00;NaN
0;2019-01-19T16:00;-1.3;8.71;248;75.0;31.0;44.0;273.4;0.00;0.00;NaN
0;2019-01-19T17:00;-1.5;9.04;237;19.0;2.0;17.0;38.2;0.00;0.00;NaN
0;2019-01-19T18:00;-1.5;9.34;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-19T19:00;-1.5;10.42;208;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-19T20:00;-1.4;11.37;204;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2019-01-19T21:00;-0.9;10.52;234;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2019-01-19T22:00;-0.4;11.64;275;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-19T23:00;-0.6;11.21;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T00:00;-0.9;10.85;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T01:00;-1.4;10.30;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T02:00;-1.7;10.73;266;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-20T03:00;-1.6;10.82;267;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-20T04:00;-1.6;10.22;273;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-20T05:00;-1.9;9.46;290;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-20T06:00;-2.1;9.84;313;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-20T07:00;-2.4;10.50;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T08:00;-2.8;10.96;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T09:00;-3.2;10.70;323;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-20T10:00;-3.8;9.66;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T11:00;-4.5;8.38;324;17.0;2.0;15.0;38.2;0.00;0.00;NaN
0;2019-01-20T12:00;-5.0;7.62;322;62.0;13.0;49.0;115.4;0.00;0.00;NaN
0;2019-01-20T13:00;-5.5;7.32;321;87.0;23.0;64.0;142.7;0.00;0.00;NaN
0;2019-01-20T14:00;-5.6;6.62;322;108.0;37.0;71.0;207.3;0.00;0.00;NaN
0;2019-01-20T15:00;-5.8;6.11;320;91.0;18.0;73.0;110.1;0.00;0.00;NaN
0;2019-01-20T16:00;-6.2;6.44;318;62.0;13.0;49.0;110.9;0.00;0.00;NaN
0;2019-01-20T17:00;-6.6;6.73;318;19.0;3.0;16.0;56.7;0.00;0.00;NaN
0;2019-01-20T18:00;-7.0;6.86;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T19:00;-7.3;6.72;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T20:00;-7.8;6.58;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T21:00;-7.6;6.78;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T22:00;-7.8;6.77;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-20T23:00;-7.8;6.44;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T00:00;-8.0;6.26;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T01:00;-8.1;6.80;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T02:00;-8.5;6.62;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T03:00;-9.0;6.52;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T04:00;-8.7;6.66;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T05:00;-9.5;6.86;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T06:00;-9.5;7.07;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T07:00;-9.6;6.98;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T08:00;-9.9;6.69;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T09:00;-10.0;6.32;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T10:00;-10.2;5.99;345;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T11:00;-10.2;5.61;349;19.0;4.0;15.0;76.4;0.00;0.00;NaN
0;2019-01-21T12:00;-9.5;5.06;351;67.0;20.0;47.0;172.5;0.00;0.00;NaN
0;2019-01-21T13:00;-9.0;4.63;346;101.0;23.0;78.0;139.6;0.00;0.00;NaN
0;2019-01-21T14:00;-8.6;4.18;349;109.0;24.0;85.0;131.7;0.00;0.00;NaN
0;2019-01-21T15:00;-8.8;3.77;349;83.0;9.0;74.0;53.8;0.00;0.00;NaN
0;2019-01-21T16:00;-9.0;3.32;353;53.0;6.0;47.0;49.5;0.00;0.00;NaN
0;2019-01-21T17:00;-9.7;2.90;360;18.0;1.0;17.0;18.1;0.00;0.00;NaN
0;2019-01-21T18:00;-10.8;2.57;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T19:00;-11.0;1.88;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T20:00;-11.2;1.08;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T21:00;-11.3;0.22;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T22:00;-12.2;0.78;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-21T23:00;-13.0;1.63;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T00:00;-13.5;2.42;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T01:00;-13.8;2.16;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T02:00;-13.9;2.69;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T03:00;-14.2;3.47;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T04:00;-14.2;4.44;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T05:00;-15.0;4.97;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T06:00;-14.7;5.19;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T07:00;-14.9;5.32;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T08:00;-14.8;5.39;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T09:00;-14.7;5.33;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T10:00;-14.3;5.52;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T11:00;-13.9;5.49;213;19.0;3.0;16.0;56.1;0.00;0.00;NaN
0;2019-01-22T12:00;-13.0;5.33;214;71.0;21.0;50.0;175.9;0.00;0.00;NaN
0;2019-01-22T13:00;-13.2;5.54;219;97.0;12.0;85.0;71.3;0.00;0.00;NaN
0;2019-01-22T14:00;-12.1;4.99;213;113.0;17.0;96.0;91.4;0.00;0.00;NaN
0;2019-01-22T15:00;-11.6;4.65;205;108.0;31.0;77.0;180.9;0.00;0.00;NaN
0;2019-01-22T16:00;-11.6;5.06;198;72.0;20.0;52.0;159.8;0.00;0.00;NaN
0;2019-01-22T17:00;-12.3;5.73;192;26.0;5.0;21.0;87.2;0.00;0.00;NaN
0;2019-01-22T18:00;-12.4;6.34;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T19:00;-13.0;6.50;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T20:00;-13.2;6.81;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T21:00;-13.4;7.01;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T22:00;-13.0;7.20;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-22T23:00;-12.2;7.50;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-23T00:00;-11.3;7.81;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-23T01:00;-10.5;8.22;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-23T02:00;-9.4;8.44;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
