location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2020-01-12T01:00;3.6;17.48;228;0.0;0.0;0.0;0.0;1.00;0.00;NaN
0;2020-01-12T02:00;4.2;17.57;229;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2020-01-12T03:00;4.5;17.63;231;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2020-01-12T04:00;4.6;17.27;231;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2020-01-12T05:00;4.5;17.50;233;0.0;0.0;0.0;0.0;0.80;0.00;NaN
0;2020-01-12T06:00;4.8;16.73;235;0.0;0.0;0.0;0.0;1.00;0.00;NaN
0;2020-01-12T07:00;5.0;16.22;236;0.0;0.0;0.0;0.0;1.00;0.00;NaN
0;2020-01-12T08:00;5.3;16.52;239;0.0;0.0;0.0;0.0;0.90;0.00;NaN
0;2020-01-12T09:00;5.5;16.09;240;0.0;0.0;0.0;0.0;0.80;0.00;NaN
0;2020-01-12T10:00;5.7;16.10;243;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2020-01-12T11:00;5.9;15.49;248;1.0;0.0;1.0;0.0;0.70;0.00;NaN
0;2020-01-12T12:00;6.0;14.42;251;8.0;0.0;8.0;0.0;0.50;0.00;NaN
0;2020-01-12T13:00;6.3;13.79;253;21.0;0.0;21.0;0.0;0.10;0.00;NaN
0;2020-01-12T14:00;6.4;13.37;255;18.0;0.0;18.0;0.0;0.00;0.00;NaN
0;2020-01-12T15:00;6.5;12.88;256;22.0;0.0;22.0;0.0;0.00;0.00;NaN
0;2020-01-12T16:00;6.5;12.18;260;14.0;1.0;13.0;11.3;0.00;0.00;NaN
0;2020-01-12T17:00;6.4;11.88;263;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2020-01-12T18:00;6.2;11.26;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-12T19:00;6.1;11.11;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-12T20:00;6.0;12.36;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-12T21:00;5.9;11.93;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-12T22:00;5.7;11.90;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-12T23:00;5.4;11.97;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T00:00;5.1;11.31;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T01:00;4.4;10.98;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T02:00;4.1;10.69;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T03:00;3.9;10.10;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T04:00;3.6;8.06;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T05:00;2.8;7.00;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T06:00;2.3;7.18;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T07:00;2.3;7.79;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T08:00;2.4;9.24;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T09:00;2.7;10.17;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T10:00;3.0;10.38;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T11:00;3.4;10.30;246;11.0;4.0;7.0;76.4;0.00;0.00;NaN
0;2020-01-13T12:00;3.7;10.15;251;47.0;15.0;32.0;163.1;0.00;0.00;NaN
0;2020-01-13T13:00;4.2;9.31;255;76.0;27.0;49.0;194.5;0.00;0.00;NaN
0;2020-01-13T14:00;4.2;8.98;253;74.0;25.0;49.0;161.6;0.00;0.00;NaN
0;2020-01-13T15:00;4.2;9.20;253;67.0;22.0;45.0;158.8;0.00;0.00;NaN
0;2020-01-13T16:00;4.1;9.37;254;41.0;11.0;30.0;120.4;0.00;0.00;NaN
0;2020-01-13T17:00;3.9;9.23;252;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2020-01-13T18:00;3.9;9.30;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T19:00;3.8;9.25;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T20:00;3.8;8.98;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T21:00;3.7;8.80;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T22:00;3.6;8.94;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-13T23:00;3.5;9.03;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T00:00;3.5;8.99;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T01:00;3.8;9.18;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T02:00;3.8;9.42;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T03:00;3.9;9.55;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T04:00;4.1;9.36;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T05:00;4.1;9.36;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T06:00;4.0;9.04;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T07:00;3.5;8.65;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T08:00;3.2;9.27;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T09:00;3.1;9.55;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T10:00;3.2;9.77;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T11:00;3.2;9.44;216;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2020-01-14T12:00;3.4;9.83;211;39.0;4.0;35.0;42.4;0.00;0.00;NaN
0;2020-01-14T13:00;3.5;10.43;204;57.0;2.0;55.0;14.1;0.00;0.00;NaN
0;2020-01-14T14:00;3.9;11.16;203;59.0;3.0;56.0;19.0;0.00;0.00;NaN
0;2020-01-14T15:00;4.0;11.45;199;43.0;1.0;42.0;7.1;0.00;0.00;NaN
0;2020-01-14T16:00;3.8;11.87;192;29.0;1.0;28.0;10.6;0.00;0.00;NaN
0;2020-01-14T17:00;3.4;12.54;189;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2020-01-14T18:00;3.3;13.04;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T19:00;3.4;13.46;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-14T20:00;3.7;14.17;189;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2020-01-14T21:00;3.3;15.18;191;0.0;0.0;0.0;0.0;0.80;0.00;NaN
0;2020-01-14T22:00;2.9;15.44;197;0.0;0.0;0.0;0.0;0.90;0.14;NaN
0;2020-01-14T23:00;3.3;15.28;203;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2020-01-15T00:00;3.9;14.94;207;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2020-01-15T01:00;4.4;12.88;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-15T02:00;5.1;11.82;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-15T03:00;5.4;11.33;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-15T04:00;5.5;11.17;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-15T05:00;5.4;11.42;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-15T06:00;5.4;12.54;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-15T07:00;5.5;11.99;208;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2020-01-15T08:00;5.6;12.76;204;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2020-01-15T09:00;5.6;14.21;201;0.0;0.0;0.0;0.0;0.90;0.00;NaN
0;2020-01-15T10:00;5.8;16.23;207;0.0;0.0;0.0;0.0;1.40;0.00;NaN
0;2020-01-15T11:00;6.1;17.23;218;1.0;0.0;1.0;0.0;1.00;0.00;NaN
0;2020-01-15T12:00;6.3;17.68;225;6.0;0.0;6.0;0.0;0.20;0.00;NaN
0;2020-01-15T13:00;7.1;15.96;229;21.0;0.0;21.0;0.0;0.00;0.00;NaN
0;2020-01-15T14:00;7.4;16.21;227;23.0;0.0;23.0;0.0;0.00;0.00;NaN
0;2020-01-15T15:00;7.7;15.45;229;17.0;0.0;17.0;0.0;0.00;0.00;NaN
0;2020-01-15T16:00;7.6;15.01;228;8.0;0.0;8.0;0.0;0.80;0.00;NaN
0;2020-01-15T17:00;7.4;14.73;228;2.0;0.0;2.0;0.0;0.60;0.00;NaN
0;2020-01-15T18:00;7.4;14.60;232;0.0;0.0;0.0;0.0;0.80;0.00;NaN
0;2020-01-15T19:00;7.5;14.66;239;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2020-01-15T20:00;7.6;14.05;245;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2020-01-15T21:00;7.4;13.38;245;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2020-01-15T22:00;7.3;12.98;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-15T23:00;7.2;12.08;242;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2020-01-16T00:00;7.1;11.60;238;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2020-01-16T01:00;7.0;10.82;238;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2020-01-16T02:00;6.7;10.56;245;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2020-01-16T03:00;6.4;9.45;247;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2020-01-16T04:00;6.0;8.54;244;0.0;0.0;0.0;0.0;0.70;0.00;NaN
0;2020-01-16T05:00;5.7;8.52;248;0.0;0.0;0.0;0.0;1.10;0.00;NaN
0;2020-01-16T06:00;5.3;9.39;256;0.0;0.0;0.0;0.0;1.20;0.00;NaN
0;2020-01-16T07:00;4.8;9.59;254;0.0;0.0;0.0;0.0;0.80;0.00;NaN
0;2020-01-16T08:00;4.6;10.98;250;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2020-01-16T09:00;4.6;12.14;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-16T10:00;4.7;12.27;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-16T11:00;5.0;12.53;250;9.0;2.0;7.0;38.2;0.00;0.00;NaN
0;2020-01-16T12:00;5.4;12.65;252;35.0;9.0;26.0;90.3;0.00;0.00;NaN
0;2020-01-16T13:00;5.5;12.55;251;57.0;17.0;40.0;115.5;0.00;0.00;NaN
0;2020-01-16T14:00;5.7;12.34;250;73.0;31.0;42.0;189.3;0.00;0.00;NaN
0;2020-01-16T15:00;5.8;12.34;250;30.0;2.0;28.0;13.5;0.20;0.00;NaN
0;2020-01-16T16:00;5.8;12.40;251;24.0;4.0;20.0;39.5;0.10;0.00;NaN
0;2020-01-16T17:00;6.0;11.95;252;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2020-01-16T18:00;6.0;11.36;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-16T19:00;6.0;10.85;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-16T20:00;6.0;10.82;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-16T21:00;6.2;10.82;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-16T22:00;6.1;10.82;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-16T23:00;6.1;10.96;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T00:00;5.9;11.14;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T01:00;5.5;10.71;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T02:00;5.3;10.00;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T03:00;5.1;10.10;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T04:00;5.1;10.67;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T05:00;5.0;10.24;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T06:00;5.1;10.21;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T07:00;5.1;10.16;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T08:00;5.2;10.33;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T09:00;5.4;10.91;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T10:00;5.4;10.82;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T11:00;5.3;10.61;241;11.0;1.0;10.0;19.1;0.00;0.00;NaN
0;2020-01-17T12:00;5.2;10.41;239;33.0;1.0;32.0;9.8;0.00;0.00;NaN
0;2020-01-17T13:00;5.0;10.44;240;38.0;0.0;38.0;0.0;0.00;0.00;NaN
0;2020-01-17T14:00;5.0;10.71;237;40.0;1.0;39.0;6.0;0.00;0.00;NaN
0;2020-01-17T15:00;5.1;11.06;233;65.0;9.0;56.0;59.4;0.00;0.00;NaN
0;2020-01-17T16:00;4.9;10.68;226;45.0;8.0;37.0;76.3;0.00;0.00;NaN
0;2020-01-17T17:00;4.8;10.14;217;11.0;0.0;11.0;0.0;0.00;0.00;NaN
0;2020-01-17T18:00;4.9;11.12;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T19:00;4.9;11.79;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T20:00;4.8;11.84;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T21:00;4.7;11.70;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T22:00;4.4;11.73;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-17T23:00;4.2;11.68;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T00:00;4.0;11.16;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T01:00;3.6;10.46;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T02:00;3.4;10.19;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T03:00;3.0;9.89;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T04:00;2.3;9.65;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T05:00;1.6;9.50;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T06:00;1.3;9.61;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T07:00;1.0;9.97;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T08:00;0.8;10.51;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T09:00;1.1;10.79;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T10:00;1.6;10.20;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T11:00;1.7;10.03;203;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2020-01-18T12:00;1.8;10.61;204;14.0;0.0;14.0;0.0;0.00;0.00;NaN
0;2020-01-18T13:00;2.3;10.33;206;28.0;0.0;28.0;0.0;0.00;0.00;NaN
0;2020-01-18T14:00;2.5;10.83;205;27.0;0.0;27.0;0.0;0.00;0.00;NaN
0;2020-01-18T15:00;2.9;11.27;207;25.0;0.0;25.0;0.0;0.00;0.00;NaN
0;2020-01-18T16:00;3.3;11.15;210;15.0;0.0;15.0;0.0;0.00;0.00;NaN
0;2020-01-18T17:00;3.5;11.23;208;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2020-01-18T18:00;3.8;11.68;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T19:00;4.1;11.80;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T20:00;4.5;11.74;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T21:00;4.8;11.84;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T22:00;4.9;11.81;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-18T23:00;4.7;11.60;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T00:00;4.7;11.67;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T01:00;4.9;11.74;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T02:00;4.7;11.68;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T03:00;4.7;11.63;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T04:00;4.8;11.73;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T05:00;4.8;12.31;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T06:00;4.8;12.75;222;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2020-01-19T07:00;4.8;12.40;229;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2020-01-19T08:00;4.6;11.95;236;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2020-01-19T09:00;4.7;11.76;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T10:00;4.7;11.55;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T11:00;4.7;11.48;260;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2020-01-19T12:00;4.6;11.22;273;25.0;1.0;24.0;9.2;0.00;0.00;NaN
0;2020-01-19T13:00;3.9;10.05;276;48.0;3.0;45.0;19.1;0.00;0.00;NaN
0;2020-01-19T14:00;3.8;9.43;275;70.0;16.0;54.0;92.0;0.00;0.00;NaN
0;2020-01-19T15:00;4.2;9.61;272;82.0;30.0;52.0;189.0;0.00;0.00;NaN
0;2020-01-19T16:00;4.6;9.55;264;54.0;19.0;35.0;169.2;0.00;0.00;NaN
0;2020-01-19T17:00;4.6;10.03;261;15.0;5.0;10.0;95.5;0.00;0.00;NaN
0;2020-01-19T18:00;4.4;9.91;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T19:00;4.2;9.53;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T20:00;4.5;9.50;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T21:00;4.3;9.46;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T22:00;4.3;9.70;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-19T23:00;4.4;9.66;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T00:00;4.4;9.82;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T01:00;4.4;10.01;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T02:00;4.3;10.32;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T03:00;4.3;10.37;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T04:00;4.1;9.97;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T05:00;3.9;10.51;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T06:00;3.9;9.59;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T07:00;3.8;9.70;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T08:00;3.5;9.48;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T09:00;3.3;10.10;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T10:00;3.2;10.94;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T11:00;3.3;10.97;257;17.0;3.0;14.0;57.3;0.00;0.00;NaN
0;2020-01-20T12:00;3.7;11.02;254;64.0;20.0;44.0;178.7;0.00;0.00;NaN
0;2020-01-20T13:00;4.1;11.29;253;104.0;46.0;58.0;286.8;0.00;0.00;NaN
0;2020-01-20T14:00;4.4;12.03;249;100.0;36.0;64.0;202.6;0.00;0.00;NaN
0;2020-01-20T15:00;4.5;12.37;250;60.0;1.0;59.0;6.2;0.00;0.00;NaN
0;2020-01-20T16:00;4.6;12.63;249;29.0;0.0;29.0;0.0;0.00;0.00;NaN
0;2020-01-20T17:00;4.7;12.84;252;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2020-01-20T18:00;4.7;12.56;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T19:00;4.7;12.36;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T20:00;4.7;12.63;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T21:00;4.9;12.97;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T22:00;5.1;13.10;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-20T23:00;5.2;13.86;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T00:00;5.3;13.98;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T01:00;5.4;13.88;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T02:00;5.5;13.70;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T03:00;5.6;13.44;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T04:00;5.9;13.80;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T05:00;6.1;13.54;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T06:00;6.3;13.63;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T07:00;6.6;12.61;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T08:00;6.9;13.06;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T09:00;7.0;12.92;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T10:00;6.7;12.23;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T11:00;6.4;11.62;285;11.0;0.0;11.0;0.0;0.20;0.00;NaN
0;2020-01-21T12:00;6.3;11.50;295;19.0;0.0;19.0;0.0;0.30;0.00;NaN
0;2020-01-21T13:00;6.4;11.68;299;22.0;0.0;22.0;0.0;0.00;0.00;NaN
0;2020-01-21T14:00;6.2;12.19;301;68.0;28.0;40.0;154.3;0.00;0.00;NaN
0;2020-01-21T15:00;5.9;12.87;303;120.0;66.0;54.0;396.4;0.00;0.00;NaN
0;2020-01-21T16:00;5.5;13.23;305;79.0;39.0;40.0;324.5;0.00;0.00;NaN
0;2020-01-21T17:00;4.9;12.57;305;26.0;12.0;14.0;219.8;0.00;0.00;NaN
0;2020-01-21T18:00;4.6;12.70;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T19:00;4.5;12.89;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T20:00;4.5;13.46;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T21:00;4.6;13.54;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T22:00;4.8;13.30;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-21T23:00;4.8;13.53;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T00:00;4.9;13.69;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T01:00;4.8;14.02;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T02:00;4.9;13.78;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T03:00;4.8;13.65;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T04:00;4.6;13.74;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T05:00;4.4;13.99;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T06:00;3.9;14.12;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T07:00;3.3;13.58;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T08:00;3.0;13.65;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T09:00;2.7;13.30;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T10:00;2.7;12.80;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T11:00;2.8;12.38;314;21.0;9.0;12.0;169.5;0.00;0.00;NaN
0;2020-01-22T12:00;2.9;11.99;319;79.0;42.0;37.0;353.6;0.00;0.00;NaN
0;2020-01-22T13:00;2.7;11.62;327;119.0;66.0;53.0;393.6;0.00;0.00;NaN
0;2020-01-22T14:00;2.6;11.22;329;139.0;90.0;49.0;485.7;0.00;0.00;NaN
0;2020-01-22T15:00;2.6;10.94;329;127.0;80.0;47.0;469.2;0.00;0.00;NaN
0;2020-01-22T16:00;2.5;11.10;331;88.0;53.0;35.0;426.4;0.00;0.00;NaN
0;2020-01-22T17:00;2.3;11.36;334;29.0;14.0;15.0;246.2;0.00;0.00;NaN
0;2020-01-22T18:00;2.1;11.20;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T19:00;1.8;10.45;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T20:00;1.4;9.57;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T21:00;1.3;9.22;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T22:00;1.2;9.76;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-22T23:00;1.3;10.49;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T00:00;1.4;11.05;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T01:00;1.5;11.40;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T02:00;1.4;10.69;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T03:00;0.9;9.14;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T04:00;0.4;7.59;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T05:00;-0.1;6.55;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T06:00;-0.4;6.16;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T07:00;-0.4;6.53;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T08:00;-0.3;7.23;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-23T09:00;-0.3;7.40;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
