location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2016-01-11T20:00;-9.5;10.96;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T21:00;-9.4;11.18;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T22:00;-9.4;11.21;123;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-11T23:00;-9.3;11.21;123;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-12T00:00;-9.3;11.01;118;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2016-01-12T01:00;-8.9;10.14;112;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2016-01-12T02:00;-8.8;10.06;109;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2016-01-12T03:00;-8.8;10.09;108;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2016-01-12T04:00;-8.8;9.90;106;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2016-01-12T05:00;-8.6;9.63;105;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2016-01-12T06:00;-8.6;9.36;104;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2016-01-12T07:00;-8.5;8.93;103;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2016-01-12T08:00;-8.4;8.81;102;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2016-01-12T09:00;-8.3;8.71;99;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2016-01-12T10:00;-8.0;8.86;96;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-12T11:00;-7.8;8.85;96;6.0;0.0;6.0;0.0;0.20;0.14;NaN
0;2016-01-12T12:00;-7.4;8.43;95;26.0;2.0;24.0;22.3;0.10;0.07;NaN
0;2016-01-12T13:00;-7.3;7.80;91;49.0;3.0;46.0;22.0;0.10;0.07;NaN
0;2016-01-12T14:00;-7.0;7.60;91;51.0;2.0;49.0;13.2;0.10;0.07;NaN
0;2016-01-12T15:00;-6.8;6.80;89;44.0;0.0;44.0;0.0;0.10;0.07;NaN
0;2016-01-12T16:00;-6.6;6.13;84;31.0;1.0;30.0;11.3;0.10;0.07;NaN
0;2016-01-12T17:00;-6.6;6.33;78;5.0;0.0;5.0;0.0;0.10;0.07;NaN
0;2016-01-12T18:00;-6.6;6.50;76;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-12T19:00;-6.4;6.42;72;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-12T20:00;-6.3;6.32;67;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-12T21:00;-6.3;6.81;60;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-12T22:00;-6.3;7.43;57;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2016-01-12T23:00;-6.3;7.66;54;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-13T00:00;-6.3;7.48;52;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-13T01:00;-6.6;6.14;37;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-13T02:00;-6.5;7.80;31;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-13T03:00;-6.3;8.64;28;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-13T04:00;-6.3;9.17;28;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-13T05:00;-6.6;9.39;28;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-13T06:00;-6.7;9.13;25;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-13T07:00;-6.9;9.05;23;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-13T08:00;-7.4;8.88;23;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-13T09:00;-7.6;8.45;21;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-13T10:00;-7.9;8.13;19;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-13T11:00;-8.1;7.52;14;9.0;0.0;9.0;0.0;0.10;0.07;NaN
0;2016-01-13T12:00;-8.4;7.60;9;46.0;5.0;41.0;54.4;0.10;0.07;NaN
0;2016-01-13T13:00;-8.4;8.18;12;76.0;8.0;68.0;57.6;0.10;0.07;NaN
0;2016-01-13T14:00;-8.6;7.83;14;80.0;5.0;75.0;32.3;0.10;0.07;NaN
0;2016-01-13T15:00;-8.8;6.77;8;77.0;12.0;65.0;86.6;0.10;0.07;NaN
0;2016-01-13T16:00;-9.0;6.90;359;46.0;3.0;43.0;32.8;0.10;0.07;NaN
0;2016-01-13T17:00;-9.1;7.13;355;9.0;1.0;8.0;19.1;0.10;0.07;NaN
0;2016-01-13T18:00;-9.2;7.12;356;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-13T19:00;-9.5;7.01;358;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-13T20:00;-9.6;7.11;357;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-13T21:00;-9.7;7.60;358;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-13T22:00;-9.7;8.40;1;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-13T23:00;-9.8;9.21;3;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-14T00:00;-9.9;9.43;5;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-14T01:00;-9.8;9.91;2;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-14T02:00;-9.9;9.21;2;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-14T03:00;-10.2;8.90;360;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-14T04:00;-10.3;8.93;356;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-14T05:00;-10.2;9.15;354;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-14T06:00;-10.1;9.15;354;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-14T07:00;-10.0;9.04;350;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-14T08:00;-9.8;8.97;346;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-14T09:00;-9.9;8.95;342;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-14T10:00;-9.7;8.67;339;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-14T11:00;-9.8;8.55;336;10.0;2.0;8.0;38.2;0.00;0.07;NaN
0;2016-01-14T12:00;-9.6;8.23;334;49.0;7.0;42.0;74.1;0.00;0.07;NaN
0;2016-01-14T13:00;-9.5;7.67;338;82.0;18.0;64.0;127.2;0.00;0.07;NaN
0;2016-01-14T14:00;-9.4;7.29;335;99.0;31.0;68.0;196.7;0.00;0.07;NaN
0;2016-01-14T15:00;-9.3;7.29;331;82.0;19.0;63.0;134.2;0.00;0.07;NaN
0;2016-01-14T16:00;-9.6;7.58;329;50.0;10.0;40.0;105.7;0.00;0.07;NaN
0;2016-01-14T17:00;-9.8;7.65;333;10.0;1.0;9.0;19.1;0.00;0.07;NaN
0;2016-01-14T18:00;-10.3;7.47;335;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-14T19:00;-10.5;7.02;334;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-14T20:00;-10.8;6.74;328;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-14T21:00;-10.9;6.80;324;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-14T22:00;-11.0;6.70;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-14T23:00;-11.5;6.75;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T00:00;-11.4;6.92;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T01:00;-11.1;7.28;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T02:00;-11.0;7.09;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T03:00;-11.5;7.08;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T04:00;-11.9;7.12;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T05:00;-11.3;7.82;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T06:00;-10.5;8.63;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T07:00;-9.5;9.10;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T08:00;-8.4;9.04;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T09:00;-7.6;8.85;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T10:00;-7.2;8.66;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T11:00;-6.5;8.52;306;13.0;4.0;9.0;76.4;0.00;0.00;NaN
0;2016-01-15T12:00;-6.1;8.10;305;62.0;25.0;37.0;257.9;0.00;0.00;NaN
0;2016-01-15T13:00;-5.4;7.96;305;103.0;46.0;57.0;318.8;0.00;0.00;NaN
0;2016-01-15T14:00;-5.0;7.52;306;121.0;64.0;57.0;398.5;0.00;0.00;NaN
0;2016-01-15T15:00;-5.1;7.22;307;99.0;43.0;56.0;297.0;0.00;0.00;NaN
0;2016-01-15T16:00;-4.9;6.76;308;59.0;23.0;36.0;235.0;0.00;0.00;NaN
0;2016-01-15T17:00;-5.5;6.16;312;13.0;3.0;10.0;57.3;0.00;0.00;NaN
0;2016-01-15T18:00;-5.4;5.24;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T19:00;-5.9;3.97;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T20:00;-7.3;2.92;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T21:00;-7.4;2.62;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T22:00;-7.0;2.93;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-15T23:00;-6.6;3.21;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T00:00;-5.7;2.93;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T01:00;-7.3;3.68;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T02:00;-7.9;4.63;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T03:00;-9.1;4.90;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T04:00;-9.5;4.56;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T05:00;-9.6;4.48;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T06:00;-8.8;4.33;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T07:00;-8.2;3.90;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T08:00;-9.2;3.88;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T09:00;-9.6;3.81;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T10:00;-9.9;3.58;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T11:00;-9.7;3.47;327;11.0;1.0;10.0;19.1;0.00;0.00;NaN
0;2016-01-16T12:00;-9.6;3.41;320;47.0;4.0;43.0;40.1;0.00;0.00;NaN
0;2016-01-16T13:00;-9.6;2.94;305;83.0;19.0;64.0;129.1;0.00;0.00;NaN
0;2016-01-16T14:00;-8.6;2.56;291;95.0;23.0;72.0;140.5;0.00;0.00;NaN
0;2016-01-16T15:00;-8.2;2.31;275;74.0;11.0;63.0;74.3;0.00;0.00;NaN
0;2016-01-16T16:00;-8.6;2.04;259;47.0;4.0;43.0;39.5;0.00;0.00;NaN
0;2016-01-16T17:00;-9.9;1.96;255;12.0;2.0;10.0;38.2;0.00;0.00;NaN
0;2016-01-16T18:00;-10.4;2.02;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T19:00;-10.3;2.21;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T20:00;-10.2;2.56;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T21:00;-10.3;2.83;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T22:00;-10.3;3.11;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-16T23:00;-10.8;2.80;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T00:00;-10.8;2.62;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T01:00;-11.8;3.35;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T02:00;-10.4;4.06;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T03:00;-9.2;5.00;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T04:00;-8.5;5.51;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T05:00;-8.2;5.61;266;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-17T06:00;-8.5;5.91;266;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-17T07:00;-8.9;6.04;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T08:00;-8.8;6.13;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T09:00;-8.4;6.12;265;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-17T10:00;-7.8;5.64;277;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-17T11:00;-7.2;5.39;301;12.0;0.0;12.0;0.0;0.00;0.07;NaN
0;2016-01-17T12:00;-6.7;5.32;319;53.0;6.0;47.0;58.6;0.00;0.00;NaN
0;2016-01-17T13:00;-6.2;5.25;329;84.0;21.0;63.0;139.7;0.00;0.00;NaN
0;2016-01-17T14:00;-6.1;5.05;326;107.0;37.0;70.0;221.6;0.00;0.00;NaN
0;2016-01-17T15:00;-5.6;4.82;318;98.0;38.0;60.0;250.9;0.00;0.00;NaN
0;2016-01-17T16:00;-5.9;5.53;311;54.0;15.0;39.0;143.1;0.00;0.00;NaN
0;2016-01-17T17:00;-6.2;6.37;312;14.0;2.0;12.0;38.2;0.00;0.00;NaN
0;2016-01-17T18:00;-6.9;6.80;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T19:00;-7.4;6.56;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T20:00;-7.9;5.80;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T21:00;-8.4;5.54;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-17T22:00;-8.5;5.11;320;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-17T23:00;-8.6;4.46;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-18T00:00;-9.1;4.39;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-18T01:00;-9.7;3.16;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-18T02:00;-7.9;1.80;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-18T03:00;-8.6;0.45;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-18T04:00;-8.9;1.84;151;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-18T05:00;-8.4;3.54;151;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-18T06:00;-8.0;4.12;157;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2016-01-18T07:00;-7.6;3.71;166;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2016-01-18T08:00;-7.1;2.93;188;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2016-01-18T09:00;-6.2;2.83;228;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-18T10:00;-5.5;3.26;252;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-18T11:00;-5.0;3.96;254;9.0;1.0;8.0;19.1;0.10;0.07;NaN
0;2016-01-18T12:00;-4.8;5.35;262;45.0;11.0;34.0;104.3;0.00;0.07;NaN
0;2016-01-18T13:00;-4.1;4.41;274;78.0;21.0;57.0;136.8;0.00;0.07;NaN
0;2016-01-18T14:00;-3.4;4.11;266;89.0;16.0;73.0;93.9;0.00;0.00;NaN
0;2016-01-18T15:00;-3.6;5.00;258;83.0;21.0;62.0;135.5;0.00;0.00;NaN
0;2016-01-18T16:00;-3.3;5.33;264;62.0;22.0;40.0;202.9;0.00;0.00;NaN
0;2016-01-18T17:00;-3.0;5.14;263;15.0;2.0;13.0;38.2;0.00;0.07;NaN
0;2016-01-18T18:00;-2.5;5.18;260;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-18T19:00;-2.7;5.14;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-18T20:00;-3.1;5.09;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-18T21:00;-2.9;5.10;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-18T22:00;-2.9;5.33;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-18T23:00;-3.0;5.30;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T00:00;-2.8;5.16;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T01:00;-3.5;5.77;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T02:00;-3.6;5.22;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T03:00;-3.4;5.12;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T04:00;-3.6;5.20;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T05:00;-3.8;5.36;233;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-19T06:00;-4.1;5.56;232;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-19T07:00;-4.3;5.63;237;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-19T08:00;-4.6;5.32;242;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-19T09:00;-4.8;4.40;249;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-19T10:00;-4.9;3.32;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T11:00;-4.9;2.39;237;14.0;2.0;12.0;38.2;0.00;0.00;NaN
0;2016-01-19T12:00;-4.6;2.16;214;59.0;18.0;41.0;165.8;0.00;0.00;NaN
0;2016-01-19T13:00;-4.3;2.48;223;84.0;16.0;68.0;102.0;0.00;0.00;NaN
0;2016-01-19T14:00;-4.0;1.64;218;89.0;18.0;71.0;103.5;0.00;0.00;NaN
0;2016-01-19T15:00;-3.7;0.45;207;88.0;21.0;67.0;132.3;0.00;0.00;NaN
0;2016-01-19T16:00;-4.1;1.63;47;51.0;9.0;42.0;80.2;0.00;0.00;NaN
0;2016-01-19T17:00;-4.9;3.74;56;16.0;3.0;13.0;57.3;0.00;0.00;NaN
0;2016-01-19T18:00;-4.7;5.20;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T19:00;-4.9;5.75;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T20:00;-5.1;6.05;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T21:00;-5.4;6.01;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T22:00;-5.5;5.80;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-19T23:00;-5.6;5.81;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T00:00;-5.7;6.01;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T01:00;-5.8;4.91;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T02:00;-5.8;4.91;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T03:00;-5.9;5.02;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T04:00;-6.0;5.35;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T05:00;-6.1;5.32;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T06:00;-6.2;5.40;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T07:00;-6.2;5.51;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T08:00;-6.4;5.94;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T09:00;-6.4;6.32;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T10:00;-6.7;6.67;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T11:00;-6.7;6.67;77;9.0;0.0;9.0;0.0;0.00;0.00;NaN
0;2016-01-20T12:00;-6.7;6.45;77;38.0;0.0;38.0;0.0;0.00;0.00;NaN
0;2016-01-20T13:00;-6.5;6.17;73;60.0;2.0;58.0;12.5;0.00;0.00;NaN
0;2016-01-20T14:00;-6.2;5.91;71;65.0;0.0;65.0;0.0;0.00;0.00;NaN
0;2016-01-20T15:00;-6.2;5.82;66;60.0;0.0;60.0;0.0;0.00;0.00;NaN
0;2016-01-20T16:00;-6.3;5.92;60;43.0;1.0;42.0;8.6;0.00;0.00;NaN
0;2016-01-20T17:00;-6.7;6.11;58;12.0;0.0;12.0;0.0;0.00;0.00;NaN
0;2016-01-20T18:00;-7.3;5.80;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T19:00;-7.4;5.56;60;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T20:00;-7.8;5.28;61;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T21:00;-7.9;4.89;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T22:00;-8.0;4.64;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-20T23:00;-8.0;4.67;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T00:00;-8.0;4.31;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T01:00;-9.2;3.61;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T02:00;-9.6;3.39;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T03:00;-9.8;3.16;35;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T04:00;-10.0;2.77;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T05:00;-10.0;2.04;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T06:00;-10.4;1.80;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T07:00;-10.6;1.30;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T08:00;-10.7;0.95;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T09:00;-10.7;0.50;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T10:00;-10.9;0.36;146;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-21T11:00;-10.8;1.20;180;12.0;0.0;12.0;0.0;0.00;0.07;NaN
0;2016-01-21T12:00;-10.4;1.91;186;53.0;1.0;52.0;8.7;0.00;0.00;NaN
0;2016-01-21T13:00;-9.4;3.20;182;87.0;5.0;82.0;30.5;0.00;0.00;NaN
0;2016-01-21T14:00;-8.9;3.40;182;79.0;3.0;76.0;16.5;0.00;0.07;NaN
0;2016-01-21T15:00;-8.4;3.21;184;87.0;8.0;79.0;48.1;0.10;0.07;NaN
0;2016-01-21T16:00;-8.4;2.70;182;49.0;2.0;47.0;16.7;0.20;0.14;NaN
0;2016-01-21T17:00;-9.0;1.75;156;14.0;0.0;14.0;0.0;0.20;0.14;NaN
0;2016-01-21T18:00;-9.7;1.80;87;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-21T19:00;-10.2;3.48;51;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-21T20:00;-10.9;5.06;38;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-21T21:00;-11.6;5.52;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T22:00;-12.2;5.37;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-21T23:00;-12.9;5.16;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T00:00;-13.4;4.93;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T01:00;-14.4;4.71;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T02:00;-14.9;4.55;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T03:00;-15.5;4.61;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T04:00;-15.7;4.65;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T05:00;-16.1;4.30;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T06:00;-16.4;3.91;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T07:00;-16.9;3.52;35;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T08:00;-17.3;2.94;35;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T09:00;-17.2;2.52;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T10:00;-17.4;2.19;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T11:00;-17.3;1.92;62;17.0;1.0;16.0;18.9;0.00;0.00;NaN
0;2016-01-22T12:00;-16.2;1.63;79;62.0;6.0;56.0;50.6;0.00;0.00;NaN
0;2016-01-22T13:00;-15.7;1.04;107;100.0;17.0;83.0;101.5;0.00;0.00;NaN
0;2016-01-22T14:00;-15.3;1.17;121;114.0;18.0;96.0;97.2;0.00;0.00;NaN
0;2016-01-22T15:00;-15.1;1.72;144;105.0;23.0;82.0;135.0;0.00;0.00;NaN
0;2016-01-22T16:00;-15.3;1.87;164;71.0;12.0;59.0;96.7;0.00;0.00;NaN
0;2016-01-22T17:00;-16.0;2.01;186;24.0;2.0;22.0;35.2;0.00;0.00;NaN
0;2016-01-22T18:00;-16.3;2.30;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T19:00;-16.2;3.01;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T20:00;-16.4;3.52;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T21:00;-16.4;4.23;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T22:00;-16.0;4.82;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-22T23:00;-16.6;5.40;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
